,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
39,2025-12-01,13.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,14
40,2025-12-02,11.0,11.0,11.0,13.0,11.0,12.0,12.0,12.0,12.0,11.0,12
41,2025-12-03,8.0,8.0,8.0,9.0,8.0,9.0,10.0,11.0,11.0,11.0,8
42,2025-12-04,9.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0,11.0,11.0,
43,2025-12-05,11.0,11.0,11.0,10.0,10.0,11.0,10.0,11.0,10.0,10.0,11
44,2025-12-06,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,10.0,10.0,14
45,2025-12-07,8.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,10.0,10
46,2025-12-08,9.0,9.0,9.0,9.0,8.0,10.0,9.0,9.0,10.0,10.0,10
47,2025-12-09,9.0,10.0,9.0,9.0,9.0,8.0,10.0,10.0,8.0,10.0,10
48,2025-12-10,9.0,9.0,10.0,9.0,8.0,10.0,9.0,10.0,11.0,10.0,9
49,2025-12-11,10.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,11.0,10.0,9
50,2025-12-12,8.0,8.0,8.0,8.0,9.0,8.0,10.0,10.0,10.0,9.0,7
51,2025-12-13,10.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,9.0,11
52,2025-12-14,3.0,3.0,4.0,4.0,4.0,4.0,7.0,8.0,9.0,8.0,2
53,2025-12-15,4.0,4.0,4.0,4.0,6.0,6.0,3.0,5.0,7.0,7.0,4
54,2025-12-16,7.0,7.0,7.0,6.0,4.0,5.0,5.0,4.0,5.0,7.0,9
55,2025-12-17,8.0,8.0,7.0,8.0,7.0,7.0,8.0,4.0,4.0,6.0,8
56,2025-12-18,9.0,9.0,8.0,8.0,8.0,9.0,8.0,5.0,5.0,3.0,9
57,2025-12-19,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,5.0,9
58,2025-12-20,8.0,7.0,6.0,7.0,8.0,7.0,7.0,9.0,8.0,8.0,9
59,2025-12-21,7.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,6.0,8.0,7
60,2025-12-22,9.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,7.0,9
61,2025-12-23,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8
62,2025-12-24,9.0,9.0,9.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,9
63,2025-12-25,1.0,1.0,1.0,2.0,3.0,6.0,7.0,8.0,8.0,9.0,5
64,2025-12-26,4.0,4.0,4.0,3.0,3.0,3.0,2.0,7.0,5.0,9.0,
65,2025-12-27,6.0,6.0,7.0,8.0,6.0,6.0,6.0,4.0,2.0,5.0,6
66,2025-12-28,4.0,5.0,4.0,5.0,5.0,4.0,4.0,6.0,5.0,6.0,4
67,2025-12-29,7.0,7.0,7.0,7.0,8.0,8.0,6.0,5.0,7.0,6.0,7
68,2025-12-30,6.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,7.0,6
69,2025-12-31,6.0,8.0,8.0,9.0,10.0,7.0,6.0,7.0,6.0,7.0,8
70,2026-01-01,3.0,3.0,3.0,3.0,3.0,4.0,3.0,6.0,8.0,7.0,2
71,2026-01-02,2.0,2.0,2.0,3.0,3.0,4.0,6.0,6.0,6.0,8.0,2
72,2026-01-03,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,7.0,6
73,2026-01-04,8.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,6.0,5.0,8
74,2026-01-05,11.0,11.0,10.0,11.0,9.0,9.0,9.0,8.0,8.0,6.0,11
75,2026-01-06,9.0,9.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9
76,2026-01-07,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,8
77,2026-01-08,8.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,8
78,2026-01-09,11.0,9.0,9.0,10.0,10.0,10.0,8.0,10.0,9.0,7.0,11
79,2026-01-10,6.0,6.0,7.0,7.0,7.0,6.0,6.0,8.0,8.0,6.0,6
80,2026-01-11,7.0,7.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,8
81,2026-01-12,9.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,5.0,8.0,10
82,2026-01-13,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,6.0,5
83,2026-01-14,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,5.0,1
84,2026-01-15,2.0,2.0,2.0,4.0,4.0,4.0,3.0,5.0,6.0,6.0,2
85,2026-01-16,4.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,4
86,2026-01-17,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,0
87,2026-01-18,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,1
88,2026-01-19,2.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,4.0,2
89,2026-01-20,1.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,4.0,3.0,1
90,2026-01-21,1.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,0
91,2026-01-22,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,
92,2026-01-23,4.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,1.0,5.0,4
93,2026-01-24,1.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,0.0,2.0,
94,2026-01-25,5.0,5.0,5.0,6.0,6.0,4.0,3.0,2.0,1.0,1.0,5
95,2026-01-26,2.0,3.0,3.0,5.0,6.0,6.0,6.0,5.0,1.0,4.0,3
96,2026-01-27,2.0,2.0,2.0,3.0,5.0,6.0,8.0,8.0,7.0,6.0,
97,2026-01-28,5.0,5.0,6.0,7.0,7.0,9.0,7.0,8.0,8.0,7.0,
98,2026-01-29,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,9.0,6
99,2026-01-30,6.0,7.0,7.0,7.0,6.0,8.0,7.0,6.0,6.0,7.0,6
100,2026-01-31,7.0,7.0,8.0,8.0,8.0,6.0,7.0,7.0,6.0,7.0,7
101,2026-02-01,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,6
102,2026-02-02,6.0,6.0,6.0,6.0,6.0,5.0,5.0,7.0,6.0,5.0,7
103,2026-02-03,7.0,7.0,7.0,6.0,6.0,4.0,1.0,3.0,6.0,7.0,
104,2026-02-04,-1.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,3.0,7.0,4
105,2026-02-05,-1.0,-1.0,-1.0,-1.0,0.0,2.0,1.0,2.0,4.0,5.0,-1
106,2026-02-06,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,6.0,4
107,2026-02-07,7.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,5.0,6.0,7
108,2026-02-08,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,5
109,2026-02-09,8.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7
110,2026-02-10,-2.0,-1.0,-1.0,0.0,1.0,2.0,0.0,2.0,7.0,6.0,2
111,2026-02-11,,2.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,6.0,
112,2026-02-12,6.0,,7.0,7.0,6.0,8.0,7.0,7.0,5.0,5.0,
113,2026-02-13,7.0,7.0,,7.0,7.0,7.0,8.0,7.0,8.0,7.0,7
114,2026-02-14,9.0,12.0,10.0,,8.0,8.0,7.0,8.0,9.0,8.0,10
115,2026-02-15,13.0,13.0,13.0,14.0,,11.0,10.0,11.0,9.0,10.0,14
116,2026-02-16,13.0,12.0,12.0,13.0,13.0,,13.0,10.0,10.0,9.0,
117,2026-02-17,11.0,11.0,11.0,10.0,11.0,10.0,,12.0,10.0,8.0,13
118,2026-02-18,6.0,7.0,8.0,7.0,7.0,8.0,9.0,,8.0,9.0,
119,2026-02-19,9.0,8.0,9.0,10.0,11.0,10.0,10.0,8.0,,6.0,10
120,2026-02-20,9.0,10.0,9.0,10.0,10.0,10.0,7.0,9.0,7.0,,
121,2026-02-21,10.0,10.0,11.0,10.0,9.0,10.0,10.0,7.0,8.0,9.0,
122,2026-02-22,6.0,6.0,6.0,7.0,6.0,8.0,7.0,8.0,7.0,9.0,
123,2026-02-23,5.0,5.0,4.0,6.0,5.0,6.0,7.0,6.0,8.0,6.0,5
124,2026-02-24,6.0,6.0,6.0,5.0,5.0,6.0,5.0,7.0,6.0,7.0,5
125,2026-02-25,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,7.0,7.0,6
126,2026-02-26,6.0,6.0,7.0,6.0,6.0,5.0,5.0,7.0,6.0,8.0,6
127,2026-02-27,,4.0,4.0,5.0,5.0,4.0,4.0,4.0,7.0,5.0,
128,2026-02-28,,,2.0,3.0,2.0,2.0,3.0,4.0,4.0,7.0,
129,2026-03-01,,,,3.0,4.0,3.0,4.0,6.0,7.0,6.0,
130,2026-03-02,8.0,,,,7.0,6.0,5.0,5.0,8.0,7.0,8
131,2026-03-03,12.0,11.0,,,,10.0,8.0,6.0,6.0,7.0,12
132,2026-03-04,6.0,6.0,6.0,,,,7.0,8.0,6.0,7.0,7
133,2026-03-05,,8.0,8.0,7.0,,,,7.0,6.0,8.0,
134,2026-03-06,,,9.0,9.0,8.0,,,,7.0,7.0,
135,2026-03-07,,,,7.0,7.0,8.0,,,,9.0,
136,2026-03-08,,,,,7.0,7.0,8.0,,,,
137,2026-03-09,,,,,,9.0,7.0,8.0,,,
138,2026-03-10,,,,,,,-2.0,6.0,8.0,,
139,2026-03-11,,,,,,,,7.0,11.0,9.0,
140,2026-03-12,8.0,,,,,,,,10.0,9.0,
141,2026-03-13,,7.0,,,,,,,,9.0,8
142,2026-03-14,,,8.0,,,,,,,,
143,2026-03-15,,,,10.0,,,,,,,
144,2026-03-16,,,,,8.0,,,,,,
145,2026-03-17,,,,,,8.0,,,,,
146,2026-03-18,,,,,,,8.0,,,,
147,2026-03-19,,,,,,,,9.0,,,
148,2026-03-20,11.0,,,,,,,,9.0,,11
149,2026-03-21,13.0,13.0,,,,,,,,11.0,
150,2026-03-22,,12.0,12.0,,,,,,,,
151,2026-03-23,12.0,,10.0,10.0,,,,,,,
152,2026-03-24,14.0,14.0,,12.0,12.0,,,,,,14
153,2026-03-25,14.0,14.0,14.0,,14.0,14.0,,,,,16
154,2026-03-26,12.0,13.0,12.0,13.0,,14.0,13.0,,,,13
155,2026-03-27,,12.0,12.0,12.0,12.0,,12.0,13.0,,,15
156,2026-03-28,,,13.0,12.0,12.0,14.0,,14.0,13.0,,14
157,2026-03-29,,,,14.0,13.0,13.0,14.0,,15.0,13.0,13
158,2026-03-30,,,,,12.0,13.0,12.0,12.0,,14.0,12
159,2026-03-31,,,,,,13.0,11.0,12.0,13.0,,13
160,2026-04-01,15.0,,,,,,15.0,13.0,14.0,15.0,16
161,2026-04-02,13.0,13.0,,,,,,15.0,14.0,15.0,14
162,2026-04-03,14.0,14.0,14.0,,,,,,17.0,16.0,14
163,2026-04-04,13.0,14.0,13.0,15.0,,,,,,14.0,13
164,2026-04-05,14.0,13.0,14.0,15.0,15.0,,,,,,14
165,2026-04-06,17.0,17.0,15.0,15.0,14.0,16.0,,,,,17
166,2026-04-07,15.0,15.0,15.0,16.0,16.0,15.0,15.0,,,,16
167,2026-04-08,11.0,11.0,11.0,12.0,13.0,13.0,12.0,13.0,,,12
168,2026-04-09,11.0,12.0,11.0,11.0,10.0,11.0,12.0,13.0,10.0,,11
169,2026-04-10,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,10.0,11
170,2026-04-11,13.0,13.0,13.0,12.0,13.0,14.0,13.0,12.0,12.0,14.0,14
171,2026-04-12,10.0,10.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,11
172,2026-04-13,12.0,12.0,12.0,11.0,12.0,13.0,12.0,14.0,13.0,14.0,13
173,2026-04-14,13.0,13.0,14.0,13.0,14.0,13.0,13.0,14.0,13.0,14.0,
174,2026-04-15,,15.0,15.0,14.0,14.0,15.0,16.0,16.0,15.0,14.0,
175,2026-04-16,,,16.0,16.0,16.0,16.0,17.0,16.0,15.0,16.0,
176,2026-04-17,16.0,,,16.0,16.0,16.0,15.0,16.0,16.0,15.0,16
177,2026-04-18,16.0,16.0,,,15.0,14.0,15.0,15.0,15.0,15.0,
178,2026-04-19,17.0,16.0,16.0,,,16.0,15.0,14.0,16.0,15.0,
179,2026-04-20,,14.0,14.0,15.0,,,17.0,15.0,14.0,15.0,
180,2026-04-21,11.0,,13.0,13.0,14.0,,,16.0,15.0,16.0,
181,2026-04-22,14.0,14.0,,15.0,15.0,15.0,,,16.0,17.0,14
182,2026-04-23,10.0,10.0,11.0,,14.0,15.0,14.0,,,17.0,10
183,2026-04-24,11.0,12.0,11.0,11.0,,12.0,13.0,14.0,,,11
184,2026-04-25,11.0,11.0,11.0,13.0,12.0,,14.0,14.0,14.0,,11
185,2026-04-26,12.0,13.0,11.0,13.0,14.0,13.0,,14.0,17.0,15.0,13
186,2026-04-27,15.0,16.0,14.0,15.0,16.0,16.0,16.0,,16.0,17.0,15
187,2026-04-28,13.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,,17.0,14
188,2026-04-29,11.0,11.0,11.0,13.0,14.0,14.0,15.0,16.0,16.0,,10
189,2026-04-30,15.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15
190,2026-05-01,15.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,18.0,18.0,15
191,2026-05-02,13.0,15.0,14.0,15.0,16.0,15.0,15.0,16.0,17.0,19.0,13
192,2026-05-03,10.0,10.0,11.0,13.0,14.0,15.0,15.0,16.0,16.0,18.0,10
193,2026-05-04,12.0,12.0,12.0,14.0,13.0,14.0,17.0,17.0,18.0,16.0,12
194,2026-05-05,16.0,16.0,16.0,16.0,17.0,18.0,16.0,16.0,16.0,18.0,16
195,2026-05-06,14.0,15.0,16.0,16.0,16.0,17.0,16.0,17.0,18.0,17.0,14
196,2026-05-07,21.0,22.0,20.0,20.0,19.0,19.0,17.0,18.0,18.0,18.0,22
197,2026-05-08,20.0,20.0,21.0,21.0,22.0,22.0,22.0,20.0,19.0,20.0,
198,2026-05-09,23.0,23.0,22.0,22.0,24.0,24.0,22.0,22.0,21.0,21.0,
199,2026-05-10,24.0,23.0,23.0,24.0,22.0,23.0,22.0,21.0,21.0,20.0,25
200,2026-05-11,20.0,20.0,20.0,20.0,20.0,19.0,20.0,21.0,20.0,18.0,21
201,2026-05-12,21.0,21.0,20.0,20.0,21.0,21.0,20.0,21.0,21.0,21.0,21
202,2026-05-13,20.0,21.0,21.0,22.0,21.0,22.0,22.0,20.0,21.0,20.0,
203,2026-05-14,21.0,22.0,21.0,22.0,21.0,22.0,21.0,22.0,21.0,21.0,
204,2026-05-15,18.0,19.0,19.0,20.0,21.0,21.0,21.0,20.0,22.0,18.0,
205,2026-05-16,20.0,20.0,19.0,21.0,19.0,20.0,21.0,19.0,20.0,21.0,21
206,2026-05-17,18.0,19.0,18.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,18
207,2026-05-18,19.0,19.0,19.0,19.0,21.0,21.0,21.0,19.0,20.0,20.0,19
208,2026-05-19,17.0,19.0,19.0,20.0,21.0,21.0,20.0,21.0,20.0,21.0,17
209,2026-05-20,21.0,21.0,21.0,22.0,20.0,21.0,19.0,20.0,22.0,21.0,21
210,2026-05-21,21.0,21.0,19.0,20.0,22.0,21.0,22.0,20.0,21.0,21.0,22
211,2026-05-22,20.0,22.0,22.0,21.0,22.0,23.0,22.0,22.0,22.0,22.0,19
212,2026-05-23,22.0,23.0,23.0,24.0,24.0,24.0,23.0,24.0,24.0,23.0,22
213,2026-05-24,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,22
214,2026-05-25,18.0,19.0,18.0,19.0,20.0,21.0,22.0,21.0,21.0,23.0,18
215,2026-05-26,22.0,22.0,23.0,23.0,24.0,23.0,23.0,24.0,24.0,23.0,22
216,2026-05-27,19.0,19.0,23.0,24.0,24.0,24.0,21.0,22.0,22.0,23.0,19
217,2026-05-28,24.0,23.0,23.0,23.0,22.0,23.0,23.0,21.0,21.0,23.0,24
218,2026-05-29,20.0,19.0,18.0,20.0,18.0,18.0,20.0,21.0,23.0,23.0,20
219,2026-05-30,16.0,18.0,18.0,19.0,20.0,20.0,19.0,21.0,21.0,22.0,17
220,2026-05-31,19.0,19.0,19.0,21.0,20.0,20.0,20.0,21.0,20.0,22.0,19
221,2026-06-01,20.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,23.0,23.0,20
222,2026-06-02,17.0,17.0,17.0,22.0,22.0,23.0,22.0,22.0,22.0,24.0,16
223,2026-06-03,,21.0,22.0,23.0,22.0,23.0,24.0,23.0,23.0,23.0,22
224,2026-06-04,,,21.0,23.0,23.0,24.0,22.0,25.0,23.0,24.0,22
225,2026-06-05,,,,23.0,24.0,24.0,24.0,23.0,26.0,23.0,22
226,2026-06-06,,,,,24.0,25.0,24.0,23.0,24.0,26.0,23
227,2026-06-07,,,,,,26.0,25.0,26.0,24.0,24.0,24
228,2026-06-08,,,,,,,26.0,25.0,25.0,24.0,24
229,2026-06-09,,,,,,,,25.0,25.0,26.0,25
230,2026-06-10,,,,,,,,,26.0,25.0,25
231,2026-06-11,24.0,,,,,,,,,26.0,24
232,2026-06-12,25.0,25.0,,,,,,,,,26
233,2026-06-13,26.0,26.0,27.0,,,,,,,,26
234,2026-06-14,26.0,26.0,25.0,26.0,,,,,,,26
