,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-11-21,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,-1.0
2025-11-22,2.0,2.0,2.0,2.0,3.0,2.0,6.0,8.0,4.0,0.0
2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,8.0,10.0
2025-11-24,6.0,5.0,5.0,4.0,3.0,3.0,-3.0,0.0,0.0,4.0
2025-11-25,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,-2.0,0.0
2025-11-26,2.0,2.0,2.0,3.0,3.0,1.0,0.0,-5.0,-1.0,-1.0
2025-11-27,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,-6.0,-6.0
2025-11-28,4.0,4.0,5.0,3.0,4.0,2.0,2.0,2.0,4.0,-8.0
2025-11-29,2.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0
2025-11-30,3.0,3.0,3.0,2.0,1.0,0.0,-1.0,1.0,-1.0,1.0
2025-12-01,2.0,2.0,2.0,3.0,2.0,1.0,0.0,-1.0,-1.0,-2.0
2025-12-02,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,-1.0
2025-12-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0
2025-12-04,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0
2025-12-05,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0
2025-12-06,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0
2025-12-07,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.0
2025-12-08,1.0,1.0,1.0,1.0,1.0,0.0,-1.0,-1.0,0.0,0.0
2025-12-09,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
2025-12-10,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-2.0
2025-12-11,4.0,4.0,5.0,4.0,3.0,7.0,3.0,3.0,0.0,1.0
2025-12-12,4.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
2025-12-13,-6.0,-6.0,-6.0,-5.0,-7.0,0.0,2.0,-1.0,5.0,5.0
2025-12-14,-7.0,-8.0,-8.0,-7.0,-7.0,-12.0,-9.0,-8.0,-5.0,5.0
2025-12-15,-7.0,-7.0,-7.0,-8.0,-8.0,-9.0,-13.0,-4.0,-8.0,-10.0
2025-12-16,0.0,2.0,2.0,0.0,-1.0,-8.0,-12.0,-10.0,1.0,-6.0
2025-12-17,2.0,3.0,2.0,3.0,2.0,2.0,-4.0,-6.0,-9.0,3.0
2025-12-18,0.0,1.0,2.0,2.0,2.0,0.0,1.0,-11.0,-1.0,-7.0
2025-12-19,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,-12.0,-14.0
2025-12-20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-6.0
2025-12-21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2025-12-22,2.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0
2025-12-23,-14.0,-15.0,-13.0,-11.0,-12.0,-1.0,1.0,-1.0,1.0,0.0
2025-12-24,-6.0,-6.0,-6.0,-6.0,-10.0,-10.0,-14.0,-2.0,0.0,-2.0
2025-12-25,-1.0,-2.0,-1.0,-1.0,-2.0,-3.0,-2.0,-5.0,-10.0,-1.0
2025-12-26,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,-3.0,-15.0
2025-12-27,0.0,0.0,0.0,-3.0,-1.0,1.0,-3.0,-1.0,1.0,-2.0
2025-12-28,-2.0,-3.0,-3.0,-4.0,-6.0,-5.0,0.0,-6.0,-3.0,0.0
2025-12-29,-4.0,-4.0,-5.0,-5.0,-7.0,-7.0,-6.0,-6.0,-8.0,-11.0
2025-12-30,-5.0,-6.0,-4.0,-6.0,-6.0,-8.0,-6.0,-9.0,-7.0,-9.0
2025-12-31,-8.0,-9.0,-9.0,-11.0,-9.0,-11.0,-12.0,-11.0,-17.0,-10.0
2026-01-01,-10.0,-9.0,-9.0,-11.0,-10.0,-11.0,-11.0,-15.0,-12.0,-19.0
2026-01-02,-10.0,-9.0,-9.0,-6.0,-4.0,-6.0,-14.0,-10.0,-14.0,-14.0
2026-01-03,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-17.0,-1.0,-13.0
2026-01-04,-1.0,-2.0,-3.0,-2.0,-3.0,-4.0,-5.0,1.0,-18.0,-2.0
2026-01-05,-3.0,-4.0,-3.0,-3.0,-4.0,-5.0,-6.0,-7.0,2.0,-6.0
2026-01-06,-7.0,-6.0,-6.0,-5.0,-7.0,-7.0,-5.0,-6.0,-13.0,-3.0
2026-01-07,-6.0,-7.0,-7.0,-7.0,-4.0,-4.0,-9.0,-9.0,-10.0,-15.0
2026-01-08,-8.0,-10.0,-9.0,-8.0,-9.0,-5.0,-6.0,-5.0,-8.0,-11.0
2026-01-09,-8.0,-10.0,-13.0,-4.0,-13.0,-14.0,-9.0,-8.0,-8.0,-8.0
2026-01-10,-4.0,-5.0,-4.0,-11.0,-9.0,-15.0,-15.0,-14.0,-10.0,-9.0
2026-01-11,-5.0,-3.0,-9.0,-11.0,-14.0,-11.0,-14.0,-13.0,-13.0,-11.0
2026-01-12,-4.0,-6.0,-4.0,-9.0,-9.0,-14.0,-9.0,-12.0,-10.0,-12.0
2026-01-13,-11.0,-12.0,-12.0,-12.0,-13.0,-9.0,-16.0,-6.0,-12.0,-10.0
2026-01-14,-5.0,-10.0,-13.0,-11.0,-16.0,-15.0,-13.0,-16.0,1.0,-16.0
2026-01-15,-3.0,-4.0,-10.0,-13.0,-7.0,-16.0,-15.0,-18.0,-18.0,-12.0
2026-01-16,-7.0,-6.0,-6.0,-9.0,-14.0,-8.0,-12.0,-14.0,-20.0,-18.0
2026-01-17,-12.0,-13.0,-13.0,-14.0,-13.0,-13.0,-13.0,-6.0,-10.0,-22.0
2026-01-18,-9.0,-10.0,-12.0,-12.0,-13.0,-14.0,-14.0,-15.0,-9.0,-8.0
2026-01-19,-7.0,-6.0,-7.0,-7.0,-8.0,-7.0,-13.0,-17.0,-15.0,-8.0
2026-01-20,-5.0,-5.0,-5.0,-5.0,-6.0,-7.0,-2.0,-9.0,-16.0,-15.0
2026-01-21,-5.0,-5.0,-5.0,-4.0,-6.0,-6.0,-7.0,-5.0,-9.0,-17.0
2026-01-22,-9.0,-9.0,-8.0,-7.0,-8.0,-10.0,-8.0,-8.0,-9.0,-10.0
2026-01-23,-12.0,-13.0,-14.0,-14.0,-13.0,-13.0,-17.0,-13.0,-8.0,-12.0
2026-01-24,-15.0,-16.0,-16.0,-17.0,-17.0,-18.0,-14.0,-18.0,-17.0,-8.0
2026-01-25,-16.0,-16.0,-17.0,-16.0,-17.0,-18.0,-20.0,-14.0,-17.0,-17.0
2026-01-26,-12.0,-13.0,-13.0,-13.0,-13.0,-10.0,-15.0,-20.0,-16.0,-17.0
2026-01-27,-7.0,-7.0,-5.0,-8.0,-3.0,-6.0,-4.0,-10.0,-17.0,-17.0
2026-01-28,-9.0,-9.0,-9.0,-8.0,-10.0,-1.0,-2.0,2.0,-2.0,-15.0
2026-01-29,-11.0,-10.0,-10.0,-11.0,-10.0,-12.0,1.0,1.0,-1.0,-1.0
2026-01-30,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-10.0,3.0,-1.0,-4.0
2026-01-31,-14.0,-15.0,-15.0,-15.0,-15.0,-15.0,-14.0,-6.0,2.0,-4.0
2026-02-01,-19.0,-19.0,-20.0,-20.0,-19.0,-17.0,-16.0,-9.0,-2.0,2.0
2026-02-02,-16.0,-16.0,-16.0,-18.0,-19.0,-19.0,-18.0,-14.0,-7.0,-6.0
2026-02-03,-16.0,-16.0,-15.0,-14.0,-15.0,-17.0,-11.0,-16.0,-10.0,-13.0
2026-02-04,-12.0,-12.0,-13.0,-12.0,-11.0,-12.0,-13.0,-11.0,-14.0,-9.0
2026-02-05,-12.0,-12.0,-13.0,-10.0,-9.0,-9.0,-12.0,-13.0,-10.0,-11.0
2026-02-06,-12.0,-12.0,-12.0,-12.0,-10.0,-10.0,-12.0,-11.0,-14.0,-2.0
2026-02-07,-9.0,-9.0,-8.0,-9.0,-9.0,-4.0,-6.0,-6.0,-7.0,-13.0
2026-02-08,-12.0,-12.0,-11.0,-10.0,-9.0,-10.0,0.0,-4.0,-8.0,-6.0
2026-02-09,-11.0,-10.0,-9.0,-9.0,-8.0,-10.0,-10.0,-1.0,-4.0,-8.0
2026-02-10,-9.0,-8.0,-8.0,-8.0,-8.0,-9.0,-8.0,-11.0,1.0,-5.0
2026-02-11,-8.0,-8.0,-8.0,-8.0,-8.0,-10.0,-11.0,-9.0,-9.0,-3.0
2026-02-12,-3.0,-2.0,-2.0,-2.0,-4.0,-4.0,-6.0,-9.0,-5.0,-7.0
2026-02-13,1.0,1.0,2.0,3.0,2.0,0.0,-1.0,-4.0,-10.0,-5.0
2026-02-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-3.0,-9.0,-10.0
2026-02-15,-9.0,-10.0,-8.0,-5.0,-8.0,4.0,2.0,1.0,-3.0,-7.0
2026-02-16,-12.0,-12.0,-12.0,-10.0,-10.0,-8.0,-1.0,-4.0,-8.0,-6.0
2026-02-17,-8.0,-8.0,-8.0,-7.0,-9.0,-7.0,-6.0,-6.0,-8.0,-4.0
2026-02-18,-8.0,-8.0,-8.0,-8.0,-8.0,-7.0,-7.0,-6.0,-10.0,-11.0
2026-02-19,-6.0,-6.0,-7.0,-6.0,-7.0,-7.0,-7.0,-8.0,-6.0,-12.0
2026-02-20,-7.0,-7.0,-6.0,-6.0,-5.0,-7.0,-7.0,-2.0,-8.0,-5.0
2026-02-21,-1.0,-1.0,-1.0,0.0,-7.0,-2.0,-6.0,-6.0,-6.0,-4.0
2026-02-22,-2.0,-1.0,-1.0,-1.0,1.0,-11.0,1.0,-2.0,-9.0,-7.0
2026-02-23,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-11.0,2.0,-2.0,-10.0
2026-02-24,-4.0,-4.0,-2.0,-3.0,-1.0,-1.0,1.0,-13.0,-1.0,-1.0
2026-02-25,-3.0,-3.0,-3.0,-3.0,-1.0,0.0,-1.0,2.0,-12.0,-12.0
2026-02-26,-3.0,-3.0,-3.0,-2.0,-3.0,0.0,-2.0,-2.0,-2.0,-6.0
2026-02-27,-2.0,-1.0,-1.0,-2.0,0.0,-2.0,1.0,0.0,-2.0,-10.0
2026-02-28,,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
2026-03-01,,,5.0,4.0,4.0,3.0,3.0,2.0,0.0,2.0
2026-03-02,3.0,,,2.0,3.0,5.0,3.0,3.0,4.0,0.0
2026-03-03,3.0,2.0,,,2.0,1.0,2.0,2.0,1.0,2.0
2026-03-04,0.0,0.0,1.0,,,5.0,3.0,0.0,3.0,1.0
2026-03-05,,2.0,2.0,2.0,,,5.0,3.0,-2.0,3.0
2026-03-06,,,0.0,2.0,1.0,,,10.0,2.0,-2.0
2026-03-07,,,,3.0,1.0,-2.0,,,6.0,2.0
2026-03-08,,,,,-7.0,-5.0,-6.0,,,1.0
2026-03-09,,,,,,-8.0,-7.0,-6.0,,
2026-03-10,,,,,,,-5.0,1.0,1.0,
2026-03-11,,,,,,,,4.0,3.0,1.0
2026-03-12,13.0,,,,,,,,7.0,4.0
2026-03-13,11.0,14.0,,,,,,,,7.0
2026-03-14,,11.0,13.0,,,,,,,
2026-03-15,10.0,,11.0,12.0,,,,,,
2026-03-16,,10.0,,10.0,12.0,,,,,
2026-03-17,,,9.0,,10.0,12.0,,,,
2026-03-18,,,,11.0,,12.0,13.0,,,
2026-03-19,,,,,12.0,,12.0,13.0,,
2026-03-20,9.0,,,,,11.0,,12.0,14.0,
2026-03-21,10.0,9.0,,,,,9.0,,12.0,14.0
2026-03-22,,12.0,12.0,,,,,10.0,,12.0
2026-03-23,12.0,,13.0,13.0,,,,,11.0,
2026-03-24,12.0,12.0,,11.0,11.0,,,,,11.0
2026-03-25,13.0,13.0,13.0,,10.0,12.0,,,,
2026-03-26,12.0,13.0,13.0,13.0,,13.0,12.0,,,
2026-03-27,,13.0,14.0,13.0,11.0,,9.0,14.0,,
2026-03-28,,,15.0,16.0,14.0,12.0,,14.0,17.0,
2026-03-29,,,,16.0,17.0,17.0,15.0,,16.0,14.0
2026-03-30,,,,,18.0,20.0,18.0,17.0,,14.0
2026-03-31,,,,,,19.0,21.0,22.0,17.0,
2026-04-01,18.0,,,,,,19.0,16.0,18.0,3.0
2026-04-02,12.0,15.0,,,,,,14.0,13.0,8.0
2026-04-03,14.0,14.0,9.0,,,,,,11.0,15.0
2026-04-04,14.0,14.0,14.0,11.0,,,,,,11.0
2026-04-05,7.0,6.0,8.0,10.0,7.0,,,,,
2026-04-06,9.0,9.0,8.0,13.0,12.0,9.0,,,,
2026-04-07,8.0,8.0,6.0,6.0,4.0,5.0,7.0,,,
2026-04-08,4.0,4.0,6.0,7.0,8.0,4.0,5.0,11.0,,
2026-04-09,2.0,2.0,2.0,3.0,4.0,4.0,8.0,7.0,15.0,
2026-04-10,6.0,6.0,6.0,7.0,4.0,4.0,2.0,3.0,12.0,20.0
2026-04-11,7.0,7.0,8.0,7.0,7.0,8.0,8.0,2.0,5.0,16.0
2026-04-12,10.0,9.0,9.0,8.0,8.0,11.0,7.0,12.0,4.0,8.0
2026-04-13,13.0,12.0,12.0,13.0,10.0,9.0,10.0,11.0,12.0,9.0
2026-04-14,11.0,11.0,10.0,10.0,12.0,13.0,11.0,13.0,12.0,14.0
2026-04-15,,15.0,16.0,16.0,20.0,18.0,15.0,12.0,16.0,11.0
2026-04-16,,,17.0,17.0,18.0,20.0,18.0,12.0,17.0,16.0
2026-04-17,12.0,,,14.0,19.0,18.0,11.0,20.0,13.0,17.0
2026-04-18,8.0,9.0,,,16.0,19.0,14.0,13.0,19.0,11.0
2026-04-19,5.0,6.0,5.0,,,11.0,15.0,14.0,17.0,21.0
2026-04-20,,6.0,6.0,8.0,,,13.0,16.0,16.0,17.0
2026-04-21,9.0,,7.0,6.0,9.0,,,17.0,16.0,18.0
2026-04-22,13.0,13.0,,12.0,12.0,13.0,,,18.0,18.0
2026-04-23,4.0,4.0,5.0,,6.0,8.0,9.0,,,20.0
2026-04-24,7.0,6.0,3.0,3.0,,6.0,11.0,8.0,,
2026-04-25,9.0,10.0,9.0,9.0,7.0,,5.0,7.0,9.0,
2026-04-26,11.0,9.0,9.0,10.0,8.0,4.0,,7.0,5.0,7.0
2026-04-27,3.0,4.0,4.0,4.0,4.0,6.0,6.0,,7.0,7.0
2026-04-28,2.0,3.0,6.0,4.0,5.0,3.0,7.0,5.0,,9.0
2026-04-29,4.0,5.0,5.0,6.0,4.0,7.0,6.0,6.0,8.0,
2026-04-30,7.0,7.0,7.0,7.0,8.0,5.0,6.0,6.0,8.0,8.0
2026-05-01,10.0,9.0,9.0,9.0,10.0,12.0,10.0,6.0,9.0,6.0
2026-05-02,16.0,15.0,17.0,16.0,14.0,15.0,16.0,16.0,10.0,13.0
2026-05-03,22.0,22.0,21.0,23.0,21.0,18.0,20.0,21.0,21.0,21.0
2026-05-04,26.0,25.0,25.0,25.0,26.0,25.0,20.0,21.0,22.0,20.0
2026-05-05,26.0,26.0,26.0,27.0,26.0,26.0,22.0,18.0,17.0,23.0
2026-05-06,24.0,25.0,27.0,25.0,27.0,24.0,26.0,16.0,19.0,23.0
2026-05-07,26.0,25.0,24.0,22.0,21.0,26.0,17.0,25.0,14.0,15.0
2026-05-08,14.0,15.0,13.0,13.0,16.0,18.0,26.0,24.0,25.0,18.0
2026-05-09,13.0,14.0,12.0,14.0,14.0,18.0,18.0,21.0,19.0,18.0
2026-05-10,13.0,16.0,13.0,11.0,14.0,16.0,18.0,17.0,17.0,14.0
2026-05-11,12.0,13.0,14.0,15.0,16.0,17.0,16.0,17.0,20.0,16.0
2026-05-12,17.0,16.0,16.0,18.0,21.0,20.0,18.0,19.0,19.0,18.0
2026-05-13,21.0,22.0,20.0,20.0,23.0,19.0,23.0,20.0,21.0,22.0
2026-05-14,22.0,22.0,22.0,23.0,22.0,19.0,17.0,19.0,21.0,22.0
2026-05-15,21.0,22.0,21.0,22.0,21.0,20.0,17.0,17.0,19.0,19.0
2026-05-16,21.0,19.0,22.0,24.0,24.0,24.0,20.0,18.0,19.0,21.0
2026-05-17,25.0,24.0,22.0,26.0,23.0,25.0,27.0,24.0,22.0,22.0
2026-05-18,27.0,27.0,26.0,26.0,26.0,27.0,28.0,29.0,28.0,27.0
2026-05-19,28.0,28.0,27.0,27.0,26.0,27.0,30.0,29.0,29.0,29.0
2026-05-20,29.0,28.0,28.0,27.0,26.0,27.0,27.0,29.0,27.0,25.0
2026-05-21,28.0,28.0,28.0,27.0,28.0,28.0,28.0,25.0,26.0,26.0
2026-05-22,27.0,28.0,28.0,28.0,28.0,26.0,27.0,27.0,25.0,18.0
2026-05-23,21.0,21.0,21.0,22.0,22.0,16.0,20.0,22.0,27.0,25.0
2026-05-24,22.0,21.0,21.0,21.0,23.0,21.0,20.0,18.0,20.0,26.0
2026-05-25,19.0,19.0,18.0,19.0,18.0,15.0,17.0,17.0,23.0,21.0
2026-05-26,14.0,14.0,14.0,15.0,11.0,16.0,18.0,11.0,17.0,25.0
2026-05-27,14.0,14.0,14.0,14.0,13.0,13.0,14.0,15.0,7.0,22.0
2026-05-28,10.0,11.0,10.0,9.0,10.0,9.0,8.0,16.0,15.0,16.0
2026-05-29,10.0,9.0,9.0,11.0,10.0,8.0,8.0,13.0,12.0,15.0
2026-05-30,14.0,13.0,13.0,10.0,12.0,12.0,12.0,14.0,16.0,18.0
2026-05-31,17.0,16.0,15.0,15.0,13.0,8.0,14.0,15.0,16.0,12.0
2026-06-01,18.0,19.0,16.0,18.0,17.0,19.0,18.0,16.0,17.0,13.0
2026-06-02,18.0,19.0,20.0,18.0,20.0,19.0,21.0,18.0,21.0,18.0
2026-06-03,22.0,21.0,22.0,23.0,21.0,20.0,21.0,21.0,21.0,22.0
2026-06-04,23.0,23.0,22.0,21.0,22.0,23.0,23.0,22.0,23.0,16.0
2026-06-05,23.0,22.0,23.0,24.0,22.0,22.0,20.0,23.0,22.0,25.0
2026-06-06,23.0,22.0,23.0,23.0,24.0,24.0,21.0,18.0,25.0,26.0
2026-06-07,23.0,24.0,24.0,24.0,24.0,25.0,15.0,20.0,22.0,23.0
2026-06-08,26.0,25.0,25.0,26.0,25.0,23.0,26.0,20.0,17.0,21.0
2026-06-09,26.0,26.0,26.0,27.0,25.0,25.0,17.0,23.0,20.0,17.0
2026-06-10,28.0,28.0,28.0,26.0,22.0,25.0,26.0,24.0,25.0,23.0
2026-06-11,29.0,29.0,29.0,28.0,25.0,27.0,21.0,19.0,22.0,24.0
2026-06-12,30.0,30.0,29.0,29.0,27.0,27.0,26.0,21.0,17.0,18.0
2026-06-13,27.0,27.0,27.0,27.0,28.0,21.0,30.0,28.0,21.0,20.0
2026-06-14,19.0,21.0,23.0,22.0,20.0,20.0,19.0,29.0,29.0,24.0
2026-06-15,23.0,21.0,21.0,22.0,19.0,22.0,23.0,20.0,25.0,30.0
2026-06-16,17.0,18.0,19.0,20.0,20.0,18.0,21.0,20.0,12.0,23.0
2026-06-17,17.0,16.0,16.0,17.0,20.0,21.0,22.0,20.0,12.0,14.0
2026-06-18,16.0,13.0,13.0,14.0,19.0,17.0,19.0,22.0,18.0,14.0
2026-06-19,21.0,21.0,19.0,18.0,19.0,20.0,20.0,22.0,25.0,20.0
2026-06-20,20.0,19.0,18.0,19.0,20.0,20.0,14.0,21.0,25.0,27.0
2026-06-21,24.0,23.0,23.0,22.0,23.0,22.0,23.0,19.0,23.0,28.0
2026-06-22,23.0,23.0,23.0,25.0,26.0,23.0,22.0,28.0,21.0,26.0
2026-06-23,23.0,22.0,22.0,22.0,21.0,24.0,23.0,21.0,24.0,24.0
2026-06-24,21.0,21.0,21.0,21.0,23.0,19.0,22.0,25.0,21.0,20.0
2026-06-25,17.0,17.0,17.0,17.0,20.0,14.0,18.0,18.0,21.0,26.0
2026-06-26,20.0,20.0,20.0,20.0,18.0,18.0,20.0,22.0,17.0,21.0
2026-06-27,21.0,21.0,21.0,22.0,21.0,19.0,20.0,19.0,20.0,13.0
2026-06-28,22.0,23.0,23.0,22.0,22.0,23.0,22.0,19.0,18.0,19.0
2026-06-29,19.0,21.0,22.0,25.0,24.0,21.0,27.0,25.0,20.0,13.0
