,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
43,2025-12-05,2.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,2.0,5.0,2
44,2025-12-06,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,2
45,2025-12-07,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0
46,2025-12-08,-1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0
47,2025-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0
48,2025-12-10,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0
49,2025-12-11,3.0,3.0,3.0,4.0,3.0,4.0,5.0,3.0,1.0,0.0,3
50,2025-12-12,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,1.0,4
51,2025-12-13,-4.0,-3.0,-3.0,-3.0,-4.0,0.0,0.0,-1.0,2.0,0.0,-5
52,2025-12-14,-5.0,-4.0,-4.0,-4.0,-4.0,-4.0,2.0,-3.0,1.0,-1.0,-6
53,2025-12-15,-6.0,-5.0,-4.0,-4.0,-5.0,-5.0,-4.0,3.0,-4.0,2.0,-5
54,2025-12-16,1.0,1.0,2.0,2.0,2.0,-3.0,-6.0,-5.0,3.0,-4.0,1
55,2025-12-17,2.0,1.0,1.0,1.0,3.0,2.0,-7.0,-8.0,-8.0,3.0,2
56,2025-12-18,1.0,1.0,1.0,1.0,1.0,1.0,2.0,-1.0,-9.0,-4.0,0
57,2025-12-19,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,-12.0,1
58,2025-12-20,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0
59,2025-12-21,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,0
60,2025-12-22,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1
61,2025-12-23,-11.0,-9.0,-10.0,-9.0,-6.0,-5.0,0.0,-1.0,0.0,-1.0,-7
62,2025-12-24,-7.0,-4.0,-4.0,-4.0,-6.0,-7.0,-9.0,-6.0,-1.0,0.0,-7
63,2025-12-25,-2.0,-3.0,-1.0,0.0,-1.0,-5.0,-9.0,-8.0,-9.0,-1.0,-2
64,2025-12-26,1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-8.0,-2.0,-10.0,
65,2025-12-27,-1.0,-1.0,-2.0,-4.0,-2.0,-1.0,-1.0,0.0,-1.0,-2.0,0
66,2025-12-28,-3.0,-3.0,-3.0,-4.0,-6.0,-2.0,-3.0,-3.0,-1.0,-2.0,-3
67,2025-12-29,-4.0,-5.0,-4.0,-4.0,-5.0,-6.0,-6.0,-7.0,-1.0,-4.0,-4
68,2025-12-30,-5.0,-5.0,-6.0,-6.0,-5.0,-7.0,-6.0,-7.0,-9.0,-2.0,-4
69,2025-12-31,-6.0,-7.0,-8.0,-7.0,-7.0,-8.0,-8.0,-8.0,-12.0,-12.0,-5
70,2026-01-01,-10.0,-10.0,-10.0,-10.0,-11.0,-9.0,-10.0,-9.0,-9.0,-10.0,-9
71,2026-01-02,-8.0,-7.0,-7.0,-7.0,-6.0,-9.0,-9.0,-11.0,-11.0,-12.0,-9
72,2026-01-03,-2.0,-2.0,-1.0,-1.0,-2.0,-1.0,-4.0,-5.0,-5.0,-10.0,-3
73,2026-01-04,-2.0,-3.0,-4.0,-3.0,-3.0,-1.0,0.0,-4.0,-4.0,1.0,-3
74,2026-01-05,-4.0,-4.0,-5.0,-6.0,-6.0,-5.0,-6.0,-2.0,-5.0,-7.0,-5
75,2026-01-06,-7.0,-6.0,-7.0,-9.0,-8.0,-7.0,-7.0,-9.0,-3.0,-2.0,-6
76,2026-01-07,-4.0,-4.0,-4.0,-6.0,-7.0,-7.0,-9.0,-8.0,-8.0,0.0,-5
77,2026-01-08,-6.0,-7.0,-7.0,-8.0,-9.0,-7.0,-4.0,-10.0,-7.0,-9.0,-6
78,2026-01-09,-4.0,-9.0,-9.0,-9.0,-11.0,-12.0,-9.0,-9.0,-10.0,-8.0,-3
79,2026-01-10,-8.0,-7.0,-7.0,-8.0,-11.0,-12.0,-12.0,-11.0,-9.0,-13.0,-2
80,2026-01-11,-5.0,-6.0,-6.0,-8.0,-8.0,-12.0,-13.0,-10.0,-15.0,-11.0,-4
81,2026-01-12,-3.0,-3.0,-3.0,-5.0,-10.0,-12.0,-9.0,-10.0,-8.0,-14.0,-3
82,2026-01-13,-10.0,-10.0,-11.0,-11.0,-10.0,-10.0,-14.0,-12.0,-9.0,-11.0,-7
83,2026-01-14,-5.0,-9.0,-6.0,-10.0,-10.0,-10.0,-11.0,-14.0,-14.0,-14.0,-4
84,2026-01-15,-8.0,-7.0,-9.0,-6.0,-10.0,-11.0,-12.0,-12.0,-18.0,-18.0,-7
85,2026-01-16,-10.0,-9.0,-11.0,-11.0,-11.0,-8.0,-12.0,-14.0,-12.0,-19.0,-8
86,2026-01-17,-15.0,-16.0,-16.0,-16.0,-14.0,-15.0,-7.0,-10.0,-15.0,-14.0,-13
87,2026-01-18,-10.0,-8.0,-9.0,-10.0,-11.0,-15.0,-16.0,-11.0,-10.0,-12.0,-10
88,2026-01-19,-6.0,-5.0,-4.0,-5.0,-6.0,-8.0,-10.0,-14.0,-10.0,-9.0,-6
89,2026-01-20,-3.0,-4.0,-4.0,-3.0,-3.0,-5.0,-9.0,-9.0,-11.0,-8.0,-5
90,2026-01-21,-6.0,-4.0,-4.0,-6.0,-5.0,-6.0,-7.0,-10.0,-12.0,-10.0,-5
91,2026-01-22,-9.0,-9.0,-8.0,-9.0,-10.0,-10.0,-11.0,-8.0,-13.0,-13.0,
92,2026-01-23,-13.0,-13.0,-13.0,-14.0,-13.0,-15.0,-16.0,-14.0,-18.0,-19.0,-11
93,2026-01-24,-16.0,-17.0,-17.0,-18.0,-19.0,-17.0,-19.0,-18.0,-18.0,-19.0,
94,2026-01-25,-18.0,-18.0,-16.0,-17.0,-16.0,-17.0,-17.0,-20.0,-19.0,-15.0,-15
95,2026-01-26,-13.0,-14.0,-14.0,-13.0,-13.0,-9.0,-9.0,-12.0,-18.0,-17.0,-10
96,2026-01-27,-9.0,-9.0,-8.0,-8.0,-2.0,-6.0,-6.0,-4.0,-7.0,-14.0,
97,2026-01-28,-11.0,-9.0,-8.0,-6.0,-8.0,-1.0,-2.0,-12.0,-7.0,-14.0,
98,2026-01-29,-10.0,-10.0,-11.0,-10.0,-7.0,-9.0,-1.0,-2.0,-16.0,-7.0,-10
99,2026-01-30,-14.0,-14.0,-14.0,-15.0,-15.0,-13.0,-14.0,-2.0,-9.0,-15.0,-11
100,2026-01-31,-16.0,-16.0,-16.0,-16.0,-15.0,-15.0,-12.0,-15.0,0.0,-4.0,-15
101,2026-02-01,-18.0,-19.0,-19.0,-19.0,-20.0,-16.0,-13.0,-8.0,-14.0,1.0,-19
102,2026-02-02,-17.0,-16.0,-16.0,-16.0,-15.0,-17.0,-17.0,-12.0,-9.0,-13.0,-17
103,2026-02-03,-18.0,-17.0,-17.0,-17.0,-17.0,-16.0,-15.0,-16.0,-13.0,-3.0,
104,2026-02-04,-13.0,-13.0,-14.0,-14.0,-15.0,-15.0,-14.0,-13.0,-16.0,-13.0,-12
105,2026-02-05,-14.0,-14.0,-16.0,-17.0,-15.0,-15.0,-11.0,-11.0,-12.0,-13.0,-12
106,2026-02-06,-12.0,-12.0,-13.0,-14.0,-12.0,-11.0,-13.0,-11.0,-9.0,-10.0,-12
107,2026-02-07,-9.0,-8.0,-9.0,-9.0,-10.0,-9.0,-8.0,-9.0,-11.0,-9.0,-9
108,2026-02-08,-12.0,-13.0,-12.0,-13.0,-12.0,-13.0,-12.0,-11.0,-10.0,-11.0,-10
109,2026-02-09,-10.0,-10.0,-11.0,-10.0,-11.0,-11.0,-12.0,-13.0,-12.0,-11.0,-10
110,2026-02-10,-9.0,-10.0,-10.0,-11.0,-9.0,-11.0,-12.0,-13.0,-13.0,-11.0,-9
111,2026-02-11,-7.0,-8.0,-9.0,-10.0,-10.0,-11.0,-10.0,-10.0,-13.0,-11.0,
112,2026-02-12,-2.0,-1.0,-2.0,-4.0,-5.0,-4.0,-7.0,-11.0,-10.0,-12.0,
113,2026-02-13,2.0,2.0,1.0,-1.0,1.0,0.0,0.0,-5.0,-12.0,-9.0,1
114,2026-02-14,2.0,2.0,2.0,1.0,-3.0,1.0,1.0,1.0,-2.0,-12.0,1
115,2026-02-15,-8.0,-8.0,-8.0,-5.0,-1.0,-5.0,0.0,1.0,-1.0,-7.0,0
116,2026-02-16,-11.0,-10.0,-10.0,-11.0,-10.0,-6.0,-9.0,-3.0,-2.0,-3.0,
117,2026-02-17,-11.0,-10.0,-8.0,-8.0,-10.0,-9.0,-8.0,-8.0,-6.0,-3.0,-9
118,2026-02-18,-12.0,-13.0,-11.0,-9.0,-9.0,-10.0,-9.0,-8.0,-7.0,-7.0,
119,2026-02-19,-7.0,-7.0,-7.0,-5.0,-5.0,-7.0,-8.0,-8.0,-8.0,-8.0,-6
120,2026-02-20,-7.0,-8.0,-7.0,-6.0,-6.0,-5.0,-7.0,-8.0,-9.0,-5.0,
121,2026-02-21,-3.0,-3.0,-4.0,-6.0,-7.0,-6.0,-6.0,-7.0,-7.0,-5.0,
122,2026-02-22,-1.0,-2.0,-3.0,-4.0,-4.0,-5.0,-4.0,-3.0,-4.0,-3.0,
123,2026-02-23,-2.0,-1.0,-2.0,-2.0,-3.0,-4.0,-4.0,-4.0,-4.0,-5.0,0
124,2026-02-24,-4.0,-4.0,-3.0,-4.0,-1.0,-1.0,-1.0,-3.0,-5.0,-5.0,-4
125,2026-02-25,-2.0,0.0,0.0,-3.0,-4.0,0.0,-1.0,-2.0,-4.0,-5.0,-2
126,2026-02-26,-3.0,-3.0,-1.0,-3.0,-5.0,-5.0,-1.0,-1.0,-1.0,-4.0,-3
127,2026-02-27,-1.0,-1.0,-1.0,1.0,-2.0,-2.0,-4.0,-1.0,2.0,-1.0,
128,2026-02-28,,3.0,2.0,2.0,1.0,0.0,0.0,-1.0,1.0,2.0,
129,2026-03-01,,,3.0,4.0,3.0,2.0,1.0,2.0,3.0,3.0,
130,2026-03-02,3.0,,,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2
131,2026-03-03,2.0,1.0,,,0.0,0.0,0.0,2.0,1.0,-5.0,1
132,2026-03-04,1.0,1.0,1.0,,,1.0,1.0,0.0,2.0,1.0,0
133,2026-03-05,,2.0,2.0,2.0,,,2.0,3.0,2.0,1.0,
134,2026-03-06,,,0.0,0.0,1.0,,,3.0,4.0,2.0,
135,2026-03-07,,,,3.0,1.0,2.0,,,5.0,3.0,
136,2026-03-08,,,,,2.0,-2.0,1.0,,,3.0,
137,2026-03-09,,,,,,-4.0,-1.0,2.0,,,
138,2026-03-10,,,,,,,5.0,4.0,-1.0,,
139,2026-03-11,,,,,,,,5.0,5.0,1.0,
140,2026-03-12,9.0,,,,,,,,5.0,3.0,
141,2026-03-13,10.0,9.0,,,,,,,,5.0,11
142,2026-03-14,,9.0,9.0,,,,,,,,
143,2026-03-15,7.0,,8.0,7.0,,,,,,,
144,2026-03-16,,6.0,,7.0,7.0,,,,,,
145,2026-03-17,,,7.0,,6.0,6.0,,,,,
146,2026-03-18,,,,7.0,,7.0,7.0,,,,
147,2026-03-19,,,,,6.0,,6.0,6.0,,,
148,2026-03-20,6.0,,,,,5.0,,5.0,5.0,,8
149,2026-03-21,6.0,7.0,,,,,6.0,,6.0,6.0,
150,2026-03-22,,8.0,8.0,,,,,6.0,,4.0,
151,2026-03-23,10.0,,8.0,9.0,,,,,5.0,,
152,2026-03-24,9.0,9.0,,7.0,8.0,,,,,2.0,11
153,2026-03-25,10.0,10.0,10.0,,8.0,8.0,,,,,11
154,2026-03-26,10.0,10.0,9.0,8.0,,7.0,8.0,,,,11
155,2026-03-27,,11.0,12.0,9.0,9.0,,8.0,8.0,,,11
156,2026-03-28,,,12.0,12.0,12.0,11.0,,9.0,8.0,,11
157,2026-03-29,,,,13.0,12.0,14.0,12.0,,8.0,10.0,17
158,2026-03-30,,,,,10.0,11.0,12.0,13.0,,12.0,16
159,2026-03-31,,,,,,13.0,13.0,11.0,15.0,,16
160,2026-04-01,17.0,,,,,,15.0,13.0,10.0,14.0,16
161,2026-04-02,11.0,12.0,,,,,,14.0,16.0,10.0,9
162,2026-04-03,14.0,16.0,15.0,,,,,,14.0,12.0,14
163,2026-04-04,15.0,13.0,12.0,15.0,,,,,,11.0,15
164,2026-04-05,9.0,9.0,7.0,9.0,12.0,,,,,,7
165,2026-04-06,7.0,8.0,9.0,9.0,12.0,14.0,,,,,8
166,2026-04-07,9.0,9.0,9.0,10.0,9.0,9.0,11.0,,,,8
167,2026-04-08,7.0,6.0,7.0,7.0,8.0,8.0,10.0,11.0,,,6
168,2026-04-09,3.0,4.0,2.0,3.0,5.0,6.0,6.0,6.0,11.0,,3
169,2026-04-10,4.0,5.0,5.0,5.0,4.0,4.0,5.0,7.0,7.0,13.0,4
170,2026-04-11,6.0,6.0,8.0,11.0,10.0,7.0,8.0,7.0,9.0,8.0,4
171,2026-04-12,10.0,10.0,9.0,12.0,11.0,10.0,11.0,10.0,9.0,10.0,11
172,2026-04-13,11.0,11.0,11.0,11.0,12.0,12.0,15.0,15.0,13.0,12.0,13
173,2026-04-14,9.0,8.0,11.0,9.0,9.0,12.0,16.0,15.0,16.0,15.0,
174,2026-04-15,,12.0,13.0,14.0,14.0,13.0,12.0,15.0,16.0,16.0,
175,2026-04-16,,,14.0,14.0,14.0,12.0,11.0,15.0,16.0,16.0,
176,2026-04-17,12.0,,,14.0,14.0,15.0,14.0,13.0,13.0,16.0,12
177,2026-04-18,8.0,8.0,,,11.0,12.0,14.0,12.0,15.0,15.0,
178,2026-04-19,5.0,5.0,6.0,,,9.0,9.0,13.0,12.0,15.0,
179,2026-04-20,,5.0,6.0,6.0,,,9.0,11.0,16.0,12.0,
180,2026-04-21,7.0,,6.0,8.0,7.0,,,9.0,14.0,16.0,
181,2026-04-22,12.0,12.0,,11.0,9.0,10.0,,,10.0,14.0,13
182,2026-04-23,5.0,5.0,4.0,,9.0,11.0,9.0,,,11.0,8
183,2026-04-24,7.0,7.0,5.0,6.0,,10.0,11.0,9.0,,,5
184,2026-04-25,9.0,8.0,9.0,8.0,8.0,,9.0,13.0,11.0,,10
185,2026-04-26,10.0,11.0,11.0,11.0,9.0,10.0,,8.0,7.0,13.0,10
186,2026-04-27,5.0,6.0,4.0,4.0,5.0,7.0,10.0,,6.0,10.0,1
187,2026-04-28,3.0,4.0,4.0,6.0,4.0,6.0,7.0,8.0,,8.0,1
188,2026-04-29,3.0,3.0,5.0,6.0,6.0,6.0,9.0,8.0,8.0,,4
189,2026-04-30,6.0,5.0,5.0,6.0,7.0,7.0,8.0,10.0,10.0,9.0,5
190,2026-05-01,8.0,8.0,7.0,6.0,8.0,9.0,7.0,9.0,10.0,11.0,7
191,2026-05-02,12.0,11.0,11.0,11.0,13.0,13.0,12.0,11.0,12.0,11.0,15
192,2026-05-03,19.0,17.0,17.0,16.0,16.0,17.0,12.0,16.0,15.0,15.0,21
193,2026-05-04,23.0,22.0,21.0,21.0,20.0,18.0,17.0,15.0,18.0,15.0,24
194,2026-05-05,24.0,23.0,23.0,21.0,21.0,21.0,19.0,17.0,16.0,20.0,26
195,2026-05-06,25.0,23.0,25.0,24.0,22.0,21.0,18.0,19.0,20.0,15.0,25
196,2026-05-07,27.0,26.0,25.0,17.0,21.0,18.0,19.0,18.0,17.0,20.0,28
197,2026-05-08,16.0,16.0,16.0,18.0,17.0,16.0,17.0,17.0,17.0,17.0,
198,2026-05-09,13.0,16.0,13.0,13.0,14.0,16.0,15.0,13.0,13.0,12.0,
199,2026-05-10,14.0,13.0,17.0,14.0,15.0,15.0,15.0,14.0,14.0,13.0,13
200,2026-05-11,13.0,13.0,13.0,15.0,12.0,15.0,14.0,15.0,13.0,16.0,11
201,2026-05-12,17.0,16.0,17.0,16.0,18.0,18.0,17.0,15.0,18.0,14.0,15
202,2026-05-13,20.0,20.0,20.0,20.0,20.0,22.0,21.0,20.0,16.0,18.0,
203,2026-05-14,22.0,20.0,19.0,21.0,20.0,17.0,20.0,20.0,20.0,18.0,
204,2026-05-15,22.0,21.0,19.0,20.0,19.0,18.0,20.0,20.0,20.0,18.0,
205,2026-05-16,22.0,21.0,21.0,21.0,22.0,22.0,21.0,22.0,20.0,22.0,23
206,2026-05-17,25.0,24.0,23.0,25.0,23.0,23.0,25.0,23.0,21.0,22.0,26
207,2026-05-18,28.0,27.0,26.0,26.0,26.0,25.0,24.0,25.0,25.0,23.0,29
208,2026-05-19,30.0,29.0,28.0,27.0,27.0,26.0,28.0,24.0,24.0,26.0,30
209,2026-05-20,30.0,29.0,28.0,27.0,27.0,27.0,28.0,27.0,24.0,23.0,30
210,2026-05-21,30.0,29.0,29.0,29.0,28.0,27.0,28.0,25.0,26.0,22.0,30
211,2026-05-22,29.0,28.0,29.0,28.0,29.0,27.0,25.0,26.0,23.0,25.0,29
212,2026-05-23,23.0,24.0,24.0,24.0,23.0,23.0,25.0,23.0,23.0,21.0,21
213,2026-05-24,22.0,24.0,24.0,23.0,23.0,21.0,23.0,23.0,21.0,20.0,22
214,2026-05-25,19.0,20.0,21.0,20.0,20.0,22.0,21.0,22.0,22.0,20.0,18
215,2026-05-26,14.0,15.0,15.0,18.0,15.0,18.0,17.0,18.0,19.0,22.0,14
216,2026-05-27,12.0,13.0,15.0,14.0,15.0,14.0,14.0,15.0,17.0,17.0,13
217,2026-05-28,10.0,11.0,12.0,12.0,12.0,13.0,11.0,13.0,14.0,15.0,11
218,2026-05-29,10.0,10.0,10.0,11.0,12.0,12.0,12.0,11.0,13.0,15.0,9
219,2026-05-30,12.0,13.0,12.0,12.0,12.0,13.0,13.0,14.0,12.0,14.0,14
220,2026-05-31,15.0,13.0,14.0,13.0,14.0,14.0,15.0,16.0,16.0,14.0,17
221,2026-06-01,19.0,17.0,14.0,17.0,16.0,16.0,18.0,18.0,18.0,18.0,19
222,2026-06-02,19.0,19.0,18.0,18.0,18.0,19.0,19.0,20.0,20.0,19.0,18
223,2026-06-03,22.0,22.0,21.0,21.0,20.0,18.0,21.0,21.0,21.0,21.0,23
224,2026-06-04,23.0,22.0,22.0,21.0,21.0,21.0,23.0,22.0,22.0,22.0,24
225,2026-06-05,23.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,23.0,23.0,23
226,2026-06-06,23.0,22.0,23.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,24
227,2026-06-07,25.0,24.0,24.0,24.0,23.0,23.0,23.0,24.0,24.0,24.0,26
228,2026-06-08,27.0,26.0,26.0,26.0,26.0,24.0,25.0,22.0,23.0,23.0,27
229,2026-06-09,27.0,27.0,27.0,27.0,25.0,25.0,25.0,24.0,23.0,24.0,27
230,2026-06-10,28.0,29.0,28.0,28.0,25.0,25.0,26.0,24.0,22.0,23.0,30
231,2026-06-11,30.0,29.0,29.0,28.0,27.0,27.0,26.0,24.0,24.0,22.0,31
232,2026-06-12,30.0,30.0,29.0,30.0,29.0,28.0,28.0,26.0,23.0,24.0,30
233,2026-06-13,27.0,28.0,27.0,27.0,28.0,27.0,25.0,27.0,25.0,22.0,29
234,2026-06-14,19.0,21.0,23.0,26.0,21.0,22.0,26.0,25.0,27.0,24.0,17
235,2026-06-15,20.0,22.0,22.0,24.0,22.0,21.0,21.0,25.0,24.0,26.0,22
236,2026-06-16,17.0,17.0,19.0,18.0,19.0,20.0,18.0,19.0,24.0,22.0,17
237,2026-06-17,16.0,17.0,17.0,19.0,20.0,20.0,18.0,19.0,19.0,23.0,18
238,2026-06-18,16.0,15.0,17.0,15.0,19.0,18.0,19.0,19.0,20.0,20.0,16
239,2026-06-19,19.0,20.0,19.0,20.0,20.0,22.0,21.0,22.0,21.0,22.0,22
240,2026-06-20,21.0,20.0,19.0,20.0,21.0,21.0,23.0,23.0,24.0,22.0,20
241,2026-06-21,23.0,22.0,22.0,22.0,22.0,22.0,25.0,25.0,24.0,24.0,24
242,2026-06-22,23.0,22.0,22.0,22.0,23.0,22.0,25.0,26.0,25.0,24.0,24
243,2026-06-23,24.0,23.0,24.0,23.0,21.0,21.0,20.0,23.0,23.0,23.0,23
