,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-05-31,17.0,17.0,15.0,15.0,12.0,12.0,15.0,14.0,15.0,11.0
2026-06-01,18.0,19.0,17.0,18.0,17.0,16.0,17.0,16.0,18.0,13.0
2026-06-02,18.0,17.0,19.0,18.0,19.0,19.0,19.0,14.0,19.0,17.0
2026-06-03,20.0,21.0,21.0,21.0,19.0,21.0,20.0,20.0,20.0,21.0
2026-06-04,22.0,22.0,22.0,21.0,22.0,20.0,22.0,21.0,22.0,20.0
2026-06-05,21.0,22.0,21.0,23.0,21.0,22.0,22.0,22.0,21.0,22.0
2026-06-06,21.0,21.0,21.0,21.0,23.0,21.0,21.0,18.0,23.0,23.0
2026-06-07,23.0,23.0,23.0,23.0,22.0,23.0,18.0,21.0,21.0,23.0
2026-06-08,25.0,23.0,23.0,24.0,25.0,22.0,25.0,18.0,20.0,21.0
2026-06-09,25.0,24.0,24.0,24.0,24.0,25.0,18.0,23.0,17.0,18.0
2026-06-10,27.0,26.0,26.0,24.0,25.0,23.0,24.0,22.0,24.0,20.0
2026-06-11,28.0,28.0,27.0,27.0,25.0,25.0,20.0,19.0,24.0,24.0
2026-06-12,27.0,27.0,28.0,28.0,27.0,27.0,27.0,21.0,17.0,20.0
2026-06-13,26.0,26.0,25.0,26.0,26.0,26.0,28.0,27.0,20.0,19.0
2026-06-14,17.0,18.0,20.0,20.0,19.0,16.0,18.0,28.0,28.0,19.0
2026-06-15,22.0,22.0,20.0,20.0,20.0,21.0,22.0,20.0,24.0,29.0
2026-06-16,18.0,18.0,18.0,19.0,19.0,18.0,18.0,19.0,14.0,24.0
2026-06-17,18.0,17.0,17.0,17.0,19.0,20.0,20.0,19.0,19.0,14.0
2026-06-18,19.0,17.0,15.0,16.0,19.0,17.0,19.0,22.0,19.0,12.0
2026-06-19,22.0,22.0,20.0,21.0,22.0,22.0,20.0,21.0,23.0,20.0
2026-06-20,21.0,20.0,21.0,21.0,20.0,19.0,17.0,20.0,23.0,26.0
2026-06-21,21.0,21.0,21.0,21.0,21.0,21.0,22.0,18.0,22.0,26.0
2026-06-22,24.0,24.0,24.0,24.0,25.0,24.0,23.0,25.0,20.0,24.0
2026-06-23,24.0,23.0,23.0,23.0,21.0,22.0,24.0,21.0,24.0,22.0
2026-06-24,20.0,21.0,20.0,21.0,23.0,21.0,25.0,23.0,21.0,20.0
2026-06-25,17.0,17.0,18.0,16.0,17.0,18.0,19.0,20.0,23.0,24.0
2026-06-26,20.0,20.0,21.0,21.0,19.0,20.0,14.0,15.0,16.0,21.0
2026-06-27,20.0,21.0,20.0,21.0,20.0,18.0,21.0,14.0,19.0,11.0
2026-06-28,22.0,23.0,21.0,21.0,21.0,22.0,21.0,19.0,18.0,20.0
2026-06-29,23.0,23.0,24.0,23.0,24.0,21.0,24.0,23.0,20.0,13.0
