,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-11-20,6.0,7.0,11.0,11.0,10.0,11.0,7.0,7.0,10.0,10.0
2025-11-21,10.0,10.0,10.0,13.0,12.0,13.0,11.0,8.0,8.0,10.0
2025-11-22,9.0,10.0,10.0,10.0,12.0,11.0,12.0,9.0,8.0,8.0
2025-11-23,9.0,9.0,11.0,9.0,9.0,10.0,11.0,10.0,8.0,9.0
2025-11-24,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0
2025-11-25,10.0,9.0,10.0,9.0,9.0,9.0,8.0,5.0,6.0,8.0
2025-11-26,4.0,5.0,5.0,4.0,4.0,7.0,6.0,5.0,6.0,7.0
2025-11-27,5.0,6.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0
2025-11-28,4.0,5.0,5.0,5.0,6.0,5.0,7.0,6.0,6.0,7.0
2025-11-29,4.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,6.0,6.0
2025-11-30,-1.0,0.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,6.0
2025-12-01,1.0,0.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,4.0
2025-12-02,2.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,4.0,5.0
2025-12-03,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,6.0,5.0
2025-12-04,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0
2025-12-05,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0
2025-12-06,4.0,4.0,3.0,1.0,0.0,-1.0,1.0,2.0,2.0,3.0
2025-12-07,3.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,3.0,3.0
2025-12-08,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,3.0
2025-12-09,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,2.0,1.0
2025-12-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0
2025-12-11,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,3.0,2.0
2025-12-12,2.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,5.0
2025-12-13,-3.0,-4.0,-3.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0
2025-12-14,-4.0,-5.0,-5.0,-4.0,-4.0,-4.0,-4.0,1.0,0.0,6.0
2025-12-15,-5.0,-5.0,-4.0,-4.0,-5.0,-5.0,-7.0,-3.0,-1.0,2.0
2025-12-16,-2.0,-3.0,-3.0,-2.0,-5.0,-5.0,-6.0,-7.0,-4.0,1.0
2025-12-17,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-9.0,-5.0,-6.0
2025-12-18,1.0,1.0,1.0,1.0,0.0,0.0,-3.0,-6.0,-8.0,-2.0
2025-12-19,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,-4.0,-4.0
2025-12-20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-4.0
2025-12-21,-2.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0
2025-12-22,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0
2025-12-23,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,0.0,2.0
2025-12-24,-7.0,-7.0,-8.0,-7.0,-4.0,-3.0,0.0,-1.0,1.0,-1.0
2025-12-25,-8.0,-7.0,-7.0,-7.0,-7.0,-8.0,-7.0,-6.0,-1.0,0.0
2025-12-26,-5.0,-4.0,-4.0,-4.0,-5.0,-5.0,-5.0,-6.0,-5.0,0.0
2025-12-27,-2.0,-2.0,-3.0,-2.0,-2.0,-2.0,-2.0,-4.0,-5.0,-3.0
2025-12-28,-1.0,-2.0,-2.0,-2.0,-3.0,-4.0,-3.0,-2.0,-3.0,-3.0
2025-12-29,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-3.0,-7.0,-1.0,-2.0
2025-12-30,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0
2025-12-31,-5.0,-5.0,-4.0,-4.0,-2.0,-4.0,-4.0,-2.0,-2.0,-3.0
2026-01-01,-5.0,-6.0,-6.0,-6.0,-6.0,-5.0,-4.0,-4.0,-2.0,-2.0
2026-01-02,-6.0,-6.0,-7.0,-7.0,-6.0,-8.0,-2.0,-4.0,-6.0,-4.0
2026-01-03,-3.0,-3.0,-2.0,-2.0,-1.0,1.0,-7.0,-3.0,-3.0,-2.0
2026-01-04,0.0,1.0,1.0,2.0,2.0,3.0,3.0,-2.0,-8.0,-1.0
2026-01-05,2.0,2.0,2.0,2.0,1.0,5.0,1.0,3.0,-2.0,-5.0
2026-01-06,-2.0,-2.0,-1.0,-1.0,-1.0,-2.0,0.0,3.0,3.0,-1.0
2026-01-07,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
2026-01-08,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0
2026-01-09,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,-2.0
2026-01-10,-1.0,-1.0,-2.0,-2.0,-1.0,-5.0,-3.0,-2.0,-3.0,-2.0
2026-01-11,0.0,0.0,0.0,0.0,0.0,-3.0,-5.0,-3.0,-2.0,-3.0
2026-01-12,-1.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-1.0,-2.0
2026-01-13,-2.0,-3.0,-3.0,-3.0,-4.0,-5.0,-5.0,-5.0,-2.0,-3.0
2026-01-14,-6.0,-6.0,-6.0,-6.0,-6.0,-5.0,-3.0,-3.0,-5.0,-5.0
2026-01-15,-8.0,-8.0,-8.0,-10.0,-9.0,-10.0,-6.0,-1.0,-1.0,-2.0
2026-01-16,-11.0,-12.0,-11.0,-10.0,-9.0,-7.0,-8.0,-11.0,-1.0,-1.0
2026-01-17,-12.0,-12.0,-11.0,-13.0,-10.0,-11.0,-7.0,-11.0,-14.0,-2.0
2026-01-18,-14.0,-13.0,-14.0,-13.0,-14.0,-14.0,-12.0,-14.0,-10.0,-15.0
2026-01-19,-10.0,-10.0,-11.0,-12.0,-13.0,-12.0,-13.0,-17.0,-12.0,-10.0
2026-01-20,-8.0,-8.0,-8.0,-8.0,-9.0,-10.0,-9.0,-13.0,-14.0,-11.0
2026-01-21,-6.0,-6.0,-6.0,-7.0,-8.0,-9.0,-9.0,-10.0,-11.0,-13.0
2026-01-22,-8.0,-7.0,-8.0,-8.0,-6.0,-8.0,-9.0,-10.0,-10.0,-10.0
2026-01-23,-11.0,-10.0,-11.0,-10.0,-12.0,-8.0,-10.0,-11.0,-9.0,-11.0
2026-01-24,-17.0,-14.0,-14.0,-13.0,-13.0,-14.0,-7.0,-11.0,-11.0,-8.0
2026-01-25,-16.0,-15.0,-14.0,-14.0,-13.0,-15.0,-15.0,-4.0,-14.0,-10.0
2026-01-26,-16.0,-16.0,-16.0,-14.0,-13.0,-8.0,-13.0,-20.0,-7.0,-16.0
2026-01-27,-16.0,-13.0,-13.0,-13.0,-11.0,-11.0,-3.0,-11.0,-15.0,-10.0
2026-01-28,-5.0,-6.0,-5.0,-5.0,-5.0,-3.0,-3.0,0.0,-3.0,-7.0
2026-01-29,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0
2026-01-30,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0
2026-01-31,0.0,0.0,-1.0,0.0,0.0,-3.0,-1.0,-1.0,-1.0,-1.0
2026-02-01,1.0,1.0,-1.0,-3.0,-3.0,-2.0,-4.0,-2.0,-1.0,0.0
2026-02-02,-11.0,-12.0,-13.0,-10.0,-12.0,-12.0,-3.0,-4.0,-3.0,0.0
2026-02-03,,-10.0,-9.0,-11.0,-11.0,-13.0,-13.0,-7.0,-7.0,-4.0
2026-02-04,-15.0,,-15.0,-14.0,-14.0,-15.0,-11.0,-11.0,-12.0,-10.0
2026-02-05,-13.0,-13.0,,-13.0,-14.0,-12.0,-12.0,-10.0,-10.0,-10.0
2026-02-06,-11.0,-11.0,-9.0,,-12.0,-11.0,-11.0,-12.0,-7.0,-7.0
2026-02-07,-6.0,-6.0,-6.0,-4.0,,-8.0,-8.0,-6.0,-10.0,-4.0
2026-02-08,-4.0,-4.0,-3.0,-3.0,-2.0,,-5.0,-6.0,-4.0,-6.0
2026-02-09,-8.0,-8.0,-8.0,-7.0,-5.0,-4.0,,-3.0,-3.0,-4.0
2026-02-10,-9.0,-9.0,-9.0,-7.0,-7.0,-9.0,-7.0,,-3.0,-2.0
2026-02-11,,-7.0,-7.0,-5.0,-5.0,-5.0,-8.0,-7.0,,-2.0
2026-02-12,-2.0,,-2.0,-1.0,0.0,-1.0,-3.0,-2.0,-3.0,
2026-02-13,0.0,0.0,,0.0,-1.0,0.0,0.0,-2.0,1.0,-2.0
2026-02-14,0.0,0.0,0.0,,0.0,-1.0,0.0,-1.0,-2.0,-1.0
2026-02-15,2.0,2.0,2.0,1.0,,2.0,1.0,1.0,-1.0,-3.0
2026-02-16,5.0,5.0,4.0,5.0,5.0,,4.0,3.0,1.0,0.0
2026-02-17,-1.0,0.0,-1.0,0.0,0.0,0.0,,2.0,1.0,-3.0
2026-02-18,-5.0,-5.0,-4.0,-4.0,-3.0,-4.0,-4.0,,-2.0,-2.0
2026-02-19,-5.0,-4.0,-4.0,0.0,-1.0,0.0,-4.0,-4.0,,-3.0
2026-02-20,-3.0,-2.0,-2.0,0.0,2.0,1.0,0.0,-5.0,-5.0,
2026-02-21,-3.0,-5.0,-4.0,-3.0,0.0,2.0,3.0,-1.0,-4.0,-4.0
2026-02-22,-5.0,-5.0,-5.0,-3.0,-3.0,-2.0,0.0,-2.0,-1.0,-2.0
2026-02-23,-4.0,-4.0,-4.0,-3.0,-2.0,-2.0,-3.0,-1.0,-2.0,-2.0
2026-02-24,-3.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,0.0,-3.0,-3.0
2026-02-25,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-4.0
2026-02-26,-6.0,-4.0,-5.0,-3.0,-2.0,-2.0,-4.0,-2.0,-2.0,-2.0
2026-02-27,,-2.0,-2.0,-4.0,-3.0,-3.0,-3.0,-6.0,-2.0,-2.0
2026-02-28,,,-2.0,-1.0,-4.0,-5.0,-4.0,-1.0,-1.0,-1.0
2026-03-01,,,,1.0,2.0,-3.0,-7.0,-4.0,-1.0,0.0
2026-03-02,,,,,3.0,2.0,-4.0,-4.0,-2.0,-2.0
2026-03-03,3.0,,,,,3.0,-2.0,-4.0,-4.0,-2.0
2026-03-04,,0.0,,,,,-2.0,-2.0,-5.0,-4.0
2026-03-05,,,1.0,,,,,-3.0,-2.0,-4.0
2026-03-06,,,,2.0,,,,,-2.0,-3.0
2026-03-07,,,,,-2.0,,,,,-2.0
2026-03-08,,,,,,2.0,,,,
2026-03-09,,,,,,,-10.0,,,
2026-03-10,,,,,,,,-5.0,,
2026-03-11,,,,,,,,,-3.0,
2026-03-12,10.0,,,,,,,,,-2.0
2026-03-13,,9.0,,,,,,,,
2026-03-14,,,9.0,,,,,,,
2026-03-15,,,,9.0,,,,,,
2026-03-16,,,,,5.0,,,,,
2026-03-17,,,,,,5.0,,,,
2026-03-18,,,,,,,5.0,,,
2026-03-19,,,,,,,,5.0,,
2026-03-20,8.0,,,,,,,,5.0,
2026-03-21,,9.0,,,,,,,,6.0
2026-03-22,,,10.0,,,,,,,
2026-03-23,11.0,,,11.0,,,,,,
2026-03-24,,5.0,,,9.0,,,,,
2026-03-25,14.0,,15.0,,,11.0,,,,
2026-03-26,,15.0,,14.0,,,12.0,,,
2026-03-27,,,18.0,,17.0,,,16.0,,
2026-03-28,,,,18.0,,17.0,,,13.0,
2026-03-29,,,,,18.0,,17.0,,,13.0
2026-03-30,,,,,,18.0,,15.0,,
2026-03-31,,,,,,,16.0,,16.0,
2026-04-01,16.0,,,,,,,14.0,,14.0
2026-04-02,16.0,17.0,,,,,,,13.0,
2026-04-03,19.0,20.0,19.0,,,,,,,
2026-04-04,19.0,17.0,18.0,18.0,,,,,,
2026-04-05,20.0,20.0,19.0,18.0,16.0,,,,,
2026-04-06,16.0,16.0,16.0,14.0,12.0,12.0,,,,
2026-04-07,13.0,12.0,13.0,17.0,13.0,11.0,12.0,,,
2026-04-08,5.0,7.0,10.0,10.0,9.0,9.0,9.0,16.0,,
2026-04-09,10.0,10.0,11.0,10.0,10.0,8.0,9.0,11.0,12.0,
2026-04-10,10.0,11.0,11.0,12.0,13.0,11.0,10.0,10.0,11.0,15.0
2026-04-11,11.0,11.0,10.0,8.0,9.0,9.0,10.0,10.0,11.0,15.0
2026-04-12,13.0,12.0,12.0,12.0,11.0,11.0,14.0,12.0,12.0,16.0
2026-04-13,10.0,9.0,9.0,9.0,11.0,10.0,12.0,16.0,11.0,14.0
2026-04-14,8.0,8.0,7.0,8.0,10.0,15.0,11.0,17.0,14.0,16.0
2026-04-15,,10.0,12.0,11.0,11.0,16.0,14.0,13.0,18.0,17.0
2026-04-16,,,13.0,14.0,15.0,18.0,14.0,19.0,15.0,18.0
2026-04-17,17.0,,,12.0,15.0,16.0,17.0,15.0,19.0,16.0
2026-04-18,18.0,18.0,,,16.0,16.0,17.0,12.0,16.0,19.0
2026-04-19,17.0,16.0,17.0,,,17.0,17.0,14.0,13.0,16.0
2026-04-20,,10.0,13.0,12.0,,,13.0,15.0,15.0,16.0
2026-04-21,11.0,,11.0,14.0,13.0,,,15.0,16.0,17.0
2026-04-22,11.0,12.0,,13.0,11.0,11.0,,,17.0,18.0
2026-04-23,9.0,10.0,9.0,,11.0,12.0,10.0,,,15.0
2026-04-24,7.0,8.0,9.0,9.0,,12.0,13.0,14.0,,
2026-04-25,9.0,9.0,9.0,12.0,10.0,,11.0,15.0,15.0,
2026-04-26,16.0,17.0,17.0,16.0,18.0,16.0,,13.0,15.0,17.0
2026-04-27,9.0,10.0,10.0,13.0,12.0,12.0,11.0,,15.0,17.0
2026-04-28,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,,17.0
2026-04-29,14.0,14.0,15.0,14.0,14.0,12.0,12.0,12.0,13.0,
2026-04-30,14.0,14.0,16.0,15.0,14.0,15.0,15.0,12.0,12.0,14.0
2026-05-01,9.0,10.0,11.0,9.0,9.0,11.0,11.0,14.0,12.0,14.0
2026-05-02,9.0,10.0,10.0,10.0,13.0,11.0,11.0,13.0,15.0,13.0
2026-05-03,14.0,14.0,12.0,12.0,12.0,12.0,11.0,12.0,16.0,18.0
2026-05-04,18.0,16.0,16.0,17.0,18.0,16.0,15.0,10.0,15.0,16.0
2026-05-05,22.0,22.0,18.0,18.0,16.0,17.0,17.0,17.0,14.0,14.0
2026-05-06,26.0,25.0,25.0,16.0,16.0,15.0,13.0,15.0,17.0,17.0
2026-05-07,27.0,26.0,27.0,26.0,21.0,21.0,20.0,17.0,15.0,19.0
2026-05-08,28.0,28.0,28.0,29.0,27.0,23.0,23.0,18.0,19.0,18.0
2026-05-09,28.0,28.0,29.0,30.0,28.0,27.0,23.0,23.0,20.0,20.0
2026-05-10,26.0,27.0,25.0,27.0,27.0,24.0,26.0,20.0,20.0,18.0
2026-05-11,26.0,27.0,26.0,26.0,27.0,22.0,24.0,20.0,17.0,17.0
2026-05-12,22.0,22.0,24.0,25.0,23.0,24.0,20.0,19.0,18.0,17.0
2026-05-13,26.0,25.0,26.0,26.0,25.0,24.0,22.0,20.0,20.0,17.0
2026-05-14,26.0,25.0,25.0,25.0,22.0,23.0,22.0,21.0,21.0,19.0
2026-05-15,27.0,27.0,27.0,25.0,25.0,25.0,22.0,20.0,21.0,19.0
2026-05-16,27.0,28.0,28.0,27.0,27.0,28.0,27.0,27.0,21.0,19.0
2026-05-17,30.0,30.0,29.0,25.0,25.0,25.0,25.0,26.0,25.0,22.0
2026-05-18,31.0,30.0,30.0,29.0,30.0,25.0,25.0,23.0,26.0,24.0
2026-05-19,28.0,28.0,28.0,29.0,28.0,26.0,24.0,24.0,23.0,24.0
2026-05-20,29.0,30.0,29.0,27.0,24.0,26.0,24.0,24.0,24.0,23.0
2026-05-21,31.0,31.0,31.0,32.0,29.0,29.0,28.0,23.0,24.0,24.0
2026-05-22,29.0,28.0,29.0,28.0,30.0,29.0,28.0,27.0,23.0,23.0
2026-05-23,29.0,29.0,28.0,29.0,27.0,29.0,26.0,27.0,27.0,22.0
2026-05-24,29.0,29.0,28.0,29.0,29.0,28.0,26.0,26.0,27.0,25.0
2026-05-25,27.0,29.0,29.0,31.0,28.0,28.0,26.0,25.0,24.0,24.0
2026-05-26,20.0,21.0,23.0,21.0,22.0,22.0,25.0,24.0,26.0,23.0
2026-05-27,20.0,21.0,21.0,20.0,20.0,19.0,19.0,25.0,23.0,23.0
2026-05-28,21.0,22.0,22.0,19.0,19.0,18.0,19.0,18.0,21.0,20.0
2026-05-29,21.0,21.0,20.0,18.0,18.0,18.0,17.0,18.0,21.0,20.0
2026-05-30,20.0,20.0,19.0,17.0,16.0,17.0,18.0,17.0,19.0,22.0
2026-05-31,13.0,14.0,17.0,13.0,15.0,19.0,19.0,17.0,19.0,19.0
2026-06-01,18.0,19.0,18.0,17.0,19.0,16.0,21.0,21.0,21.0,20.0
2026-06-02,21.0,21.0,21.0,18.0,18.0,19.0,22.0,24.0,23.0,22.0
2026-06-03,24.0,25.0,25.0,25.0,23.0,22.0,22.0,25.0,26.0,24.0
2026-06-04,26.0,26.0,26.0,26.0,21.0,24.0,26.0,25.0,28.0,26.0
2026-06-05,25.0,25.0,25.0,26.0,25.0,23.0,25.0,26.0,26.0,26.0
2026-06-06,26.0,25.0,25.0,23.0,23.0,24.0,27.0,26.0,27.0,27.0
2026-06-07,26.0,26.0,25.0,24.0,24.0,23.0,26.0,28.0,28.0,28.0
2026-06-08,28.0,28.0,27.0,28.0,24.0,24.0,25.0,26.0,26.0,27.0
2026-06-09,29.0,29.0,30.0,29.0,29.0,24.0,25.0,26.0,25.0,25.0
2026-06-10,30.0,30.0,30.0,32.0,31.0,30.0,26.0,26.0,26.0,25.0
2026-06-11,31.0,31.0,31.0,31.0,32.0,31.0,28.0,28.0,28.0,27.0
2026-06-12,31.0,31.0,31.0,29.0,32.0,32.0,31.0,29.0,28.0,27.0
2026-06-13,29.0,29.0,29.0,30.0,30.0,28.0,29.0,30.0,26.0,27.0
2026-06-14,28.0,28.0,29.0,27.0,26.0,30.0,27.0,30.0,29.0,26.0
2026-06-15,28.0,28.0,28.0,29.0,27.0,27.0,27.0,28.0,30.0,30.0
2026-06-16,26.0,27.0,27.0,27.0,26.0,26.0,23.0,27.0,28.0,29.0
2026-06-17,26.0,26.0,27.0,22.0,25.0,24.0,24.0,25.0,25.0,26.0
2026-06-18,29.0,29.0,28.0,28.0,26.0,27.0,25.0,26.0,24.0,25.0
2026-06-19,25.0,25.0,26.0,26.0,28.0,26.0,24.0,26.0,23.0,24.0
2026-06-20,27.0,27.0,27.0,25.0,24.0,28.0,28.0,26.0,26.0,25.0
2026-06-21,25.0,25.0,24.0,24.0,24.0,23.0,25.0,24.0,24.0,25.0
2026-06-22,26.0,25.0,26.0,25.0,23.0,23.0,25.0,27.0,24.0,25.0
2026-06-23,29.0,28.0,29.0,30.0,24.0,28.0,28.0,27.0,28.0,26.0
2026-06-24,29.0,29.0,29.0,29.0,28.0,25.0,28.0,28.0,24.0,28.0
2026-06-25,28.0,28.0,28.0,28.0,26.0,27.0,25.0,25.0,25.0,23.0
2026-06-26,26.0,26.0,25.0,25.0,22.0,27.0,27.0,23.0,21.0,21.0
2026-06-27,26.0,26.0,26.0,24.0,21.0,23.0,24.0,23.0,23.0,24.0
2026-06-28,21.0,21.0,22.0,24.0,26.0,22.0,22.0,22.0,23.0,24.0
2026-06-29,27.0,27.0,27.0,27.0,26.0,27.0,23.0,22.0,20.0,24.0
