,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-01-13,-8.0,-10.0,-13.0,-12.0,-15.0,-13.0,-13.0,-12.0,-11.0,-12.0
2026-01-14,-4.0,-8.0,-8.0,-16.0,-14.0,-15.0,-11.0,-11.0,-5.0,-9.0
2026-01-15,-6.0,-4.0,-10.0,-7.0,-15.0,-12.0,-13.0,-10.0,-10.0,-6.0
2026-01-16,-7.0,-7.0,-7.0,-10.0,-8.0,-13.0,-10.0,-13.0,-9.0,-9.0
2026-01-17,-12.0,-12.0,-12.0,-12.0,-13.0,-11.0,-11.0,-8.0,-11.0,-5.0
2026-01-18,-8.0,-8.0,-8.0,-8.0,-10.0,-13.0,-13.0,-10.0,-9.0,-10.0
2026-01-19,-7.0,-5.0,-6.0,-7.0,-7.0,-8.0,-11.0,-12.0,-11.0,-10.0
2026-01-20,-4.0,-4.0,-3.0,-3.0,-5.0,-6.0,-6.0,-9.0,-10.0,-12.0
2026-01-21,-5.0,-4.0,-4.0,-4.0,-4.0,-5.0,-5.0,-7.0,-7.0,-9.0
2026-01-22,-7.0,-9.0,-8.0,-8.0,-9.0,-12.0,-11.0,-8.0,-12.0,-8.0
2026-01-23,-12.0,-12.0,-12.0,-13.0,-14.0,-12.0,-13.0,-13.0,-11.0,-16.0
2026-01-24,-14.0,-14.0,-14.0,-14.0,-16.0,-16.0,-14.0,-13.0,-15.0,-11.0
2026-01-25,-15.0,-15.0,-14.0,-14.0,-15.0,-15.0,-13.0,-15.0,-14.0,-13.0
2026-01-26,-11.0,-11.0,-11.0,-11.0,-13.0,-11.0,-10.0,-13.0,-15.0,-13.0
2026-01-27,-7.0,-5.0,-6.0,-6.0,-6.0,-6.0,-6.0,-7.0,-10.0,-15.0
2026-01-28,-10.0,-8.0,-7.0,-6.0,-6.0,-2.0,-2.0,-4.0,-3.0,-9.0
2026-01-29,-10.0,-10.0,-9.0,-10.0,-9.0,-6.0,1.0,1.0,-2.0,-4.0
2026-01-30,-13.0,-12.0,-12.0,-11.0,-13.0,-12.0,-8.0,1.0,1.0,-4.0
2026-01-31,-14.0,-14.0,-13.0,-13.0,-14.0,-15.0,-11.0,-7.0,1.0,1.0
2026-02-01,-19.0,-19.0,-18.0,-18.0,-19.0,-16.0,-14.0,-11.0,-4.0,-1.0
2026-02-02,-16.0,-16.0,-15.0,-15.0,-15.0,-15.0,-14.0,-10.0,-11.0,-5.0
2026-02-03,-15.0,-15.0,-15.0,-13.0,-13.0,-10.0,-10.0,-13.0,-9.0,-11.0
2026-02-04,-11.0,-12.0,-13.0,-11.0,-11.0,-11.0,-9.0,-9.0,-9.0,-8.0
2026-02-05,-13.0,-12.0,-12.0,-10.0,-8.0,-9.0,-8.0,-7.0,-7.0,-6.0
2026-02-06,-11.0,-11.0,-11.0,-9.0,-10.0,-8.0,-7.0,-8.0,-5.0,-5.0
2026-02-07,-9.0,-9.0,-8.0,-8.0,-7.0,-7.0,-6.0,-7.0,-7.0,-5.0
2026-02-08,-12.0,-11.0,-11.0,-10.0,-11.0,-10.0,-5.0,-4.0,-7.0,-5.0
2026-02-09,-9.0,-10.0,-8.0,-8.0,-8.0,-9.0,-7.0,-5.0,-4.0,-9.0
2026-02-10,-9.0,-8.0,-8.0,-7.0,-7.0,-9.0,-8.0,-7.0,-5.0,-4.0
2026-02-11,,-7.0,-7.0,-7.0,-8.0,-9.0,-8.0,-7.0,-6.0,-7.0
2026-02-12,-3.0,,-2.0,-2.0,-3.0,-4.0,-6.0,-7.0,-6.0,-6.0
2026-02-13,1.0,1.0,,3.0,2.0,0.0,-3.0,-4.0,-5.0,-5.0
2026-02-14,2.0,1.0,1.0,,0.0,2.0,1.0,-1.0,-4.0,-7.0
2026-02-15,-10.0,-10.0,-9.0,-9.0,,0.0,0.0,-1.0,-3.0,-4.0
2026-02-16,-12.0,-12.0,-11.0,-9.0,-10.0,,-5.0,-4.0,-4.0,-5.0
2026-02-17,-9.0,-9.0,-8.0,-7.0,-7.0,-7.0,,-6.0,-4.0,-3.0
2026-02-18,-8.0,-9.0,-8.0,-7.0,-8.0,-6.0,-6.0,,-5.0,-6.0
2026-02-19,-6.0,-6.0,-6.0,-5.0,-4.0,-7.0,-7.0,-7.0,,-4.0
2026-02-20,-7.0,-7.0,-7.0,-5.0,-5.0,-3.0,-5.0,-7.0,-7.0,
2026-02-21,-2.0,-2.0,-4.0,-4.0,-4.0,-6.0,-6.0,-4.0,-6.0,-6.0
2026-02-22,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-4.0,-3.0,-4.0,-6.0
2026-02-23,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,-4.0
2026-02-24,-4.0,-4.0,-3.0,-2.0,-1.0,0.0,0.0,-2.0,-4.0,-1.0
2026-02-25,-3.0,-3.0,-3.0,-3.0,-2.0,-2.0,-3.0,-3.0,-2.0,-8.0
2026-02-26,-5.0,-4.0,-4.0,-3.0,-3.0,-3.0,-2.0,-4.0,-4.0,-5.0
2026-02-27,,-2.0,-2.0,-1.0,-1.0,-2.0,-4.0,0.0,-5.0,-5.0
2026-02-28,,,1.0,0.0,1.0,0.0,-1.0,-2.0,0.0,-6.0
2026-03-01,,,,3.0,3.0,2.0,1.0,-1.0,-1.0,1.0
2026-03-02,,,,,2.0,2.0,0.0,1.0,-4.0,-1.0
2026-03-03,1.0,,,,,-1.0,-2.0,-1.0,-1.0,-3.0
2026-03-04,,0.0,,,,,-2.0,-1.0,-1.0,-2.0
2026-03-05,,,1.0,,,,,0.0,0.0,-1.0
2026-03-06,,,,0.0,,,,,-3.0,-2.0
2026-03-07,,,,,-1.0,,,,,-2.0
2026-03-08,,,,,,-10.0,,,,
2026-03-09,,,,,,,-12.0,,,
2026-03-10,,,,,,,,-5.0,,
2026-03-11,,,,,,,,,-3.0,
2026-03-12,,,,,,,,,,-6.0
2026-03-13,12.0,,,,,,,,,
2026-03-14,,11.0,,,,,,,,
2026-03-15,,,10.0,,,,,,,
2026-03-16,,,,10.0,,,,,,
2026-03-17,,,,,8.0,,,,,
2026-03-18,,,,,,9.0,,,,
2026-03-19,,,,,,,9.0,,,
2026-03-20,9.0,,,,,,,9.0,,
2026-03-21,,9.0,,,,,,,9.0,
2026-03-22,,,11.0,,,,,,,
2026-03-23,,,,11.0,,,,,,
2026-03-24,12.0,,,,10.0,,,,,
2026-03-25,,13.0,,,,10.0,,,,
2026-03-26,,,13.0,,,,9.0,,,
2026-03-27,,,,13.0,,,,14.0,,
2026-03-28,,,,,15.0,,,,15.0,
2026-03-29,,,,,,17.0,,,,15.0
2026-03-30,,,,,,,18.0,,,
2026-03-31,,,,,,,,17.0,,
2026-04-01,19.0,,,,,,,,15.0,
2026-04-02,12.0,10.0,,,,,,,,14.0
2026-04-03,15.0,11.0,12.0,,,,,,,
2026-04-04,14.0,14.0,12.0,12.0,,,,,,
2026-04-05,6.0,6.0,5.0,8.0,9.0,,,,,
2026-04-06,7.0,5.0,6.0,7.0,10.0,11.0,,,,
2026-04-07,7.0,7.0,7.0,7.0,6.0,9.0,10.0,,,
2026-04-08,3.0,4.0,6.0,7.0,7.0,5.0,10.0,15.0,,
2026-04-09,2.0,1.0,1.0,2.0,3.0,5.0,5.0,11.0,16.0,
2026-04-10,1.0,2.0,5.0,5.0,5.0,3.0,6.0,7.0,14.0,17.0
2026-04-11,5.0,5.0,5.0,7.0,8.0,8.0,8.0,6.0,9.0,15.0
2026-04-12,10.0,10.0,8.0,8.0,9.0,9.0,9.0,12.0,8.0,12.0
2026-04-13,11.0,12.0,12.0,12.0,12.0,11.0,9.0,16.0,13.0,11.0
2026-04-14,9.0,8.0,9.0,8.0,11.0,12.0,15.0,15.0,16.0,16.0
2026-04-15,,15.0,14.0,15.0,18.0,16.0,14.0,16.0,16.0,17.0
2026-04-16,,,17.0,15.0,17.0,17.0,17.0,15.0,17.0,15.0
2026-04-17,10.0,,,12.0,14.0,18.0,12.0,19.0,16.0,15.0
2026-04-18,6.0,7.0,,,12.0,15.0,17.0,15.0,19.0,19.0
2026-04-19,4.0,5.0,5.0,,,9.0,14.0,19.0,17.0,18.0
2026-04-20,,5.0,4.0,7.0,,,9.0,15.0,19.0,17.0
2026-04-21,9.0,,4.0,6.0,7.0,,,13.0,15.0,19.0
2026-04-22,13.0,13.0,,12.0,12.0,11.0,,,14.0,16.0
2026-04-23,5.0,4.0,2.0,,9.0,9.0,9.0,,,11.0
2026-04-24,5.0,5.0,4.0,4.0,,8.0,10.0,11.0,,
2026-04-25,9.0,8.0,9.0,9.0,7.0,,9.0,10.0,11.0,
2026-04-26,9.0,8.0,9.0,8.0,8.0,6.0,,11.0,10.0,13.0
2026-04-27,3.0,3.0,3.0,3.0,4.0,5.0,4.0,,10.0,10.0
2026-04-28,1.0,1.0,1.0,5.0,5.0,3.0,5.0,7.0,,10.0
2026-04-29,2.0,3.0,3.0,5.0,6.0,4.0,4.0,9.0,8.0,
2026-04-30,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,9.0,10.0
2026-05-01,9.0,8.0,8.0,8.0,8.0,10.0,9.0,10.0,9.0,8.0
2026-05-02,15.0,15.0,15.0,16.0,11.0,11.0,12.0,12.0,13.0,11.0
2026-05-03,21.0,21.0,21.0,20.0,20.0,13.0,14.0,13.0,14.0,12.0
2026-05-04,25.0,25.0,25.0,25.0,21.0,20.0,15.0,15.0,12.0,15.0
2026-05-05,26.0,26.0,26.0,26.0,21.0,20.0,17.0,17.0,15.0,14.0
2026-05-06,25.0,25.0,27.0,25.0,25.0,22.0,18.0,14.0,17.0,13.0
2026-05-07,27.0,27.0,27.0,23.0,23.0,23.0,16.0,17.0,13.0,17.0
2026-05-08,13.0,14.0,13.0,17.0,17.0,17.0,17.0,16.0,17.0,15.0
2026-05-09,,14.0,13.0,13.0,19.0,18.0,14.0,14.0,14.0,18.0
2026-05-10,14.0,,16.0,10.0,14.0,17.0,14.0,12.0,12.0,13.0
2026-05-11,13.0,13.0,,15.0,14.0,16.0,11.0,14.0,14.0,14.0
2026-05-12,17.0,15.0,16.0,,19.0,18.0,12.0,15.0,14.0,15.0
2026-05-13,22.0,22.0,22.0,20.0,,18.0,19.0,15.0,15.0,16.0
2026-05-14,24.0,23.0,23.0,22.0,19.0,,17.0,17.0,17.0,17.0
2026-05-15,23.0,21.0,21.0,20.0,18.0,18.0,,20.0,15.0,16.0
2026-05-16,23.0,22.0,21.0,22.0,22.0,21.0,19.0,,17.0,16.0
2026-05-17,26.0,25.0,25.0,24.0,21.0,21.0,27.0,22.0,,20.0
2026-05-18,29.0,29.0,28.0,29.0,27.0,25.0,25.0,26.0,25.0,
2026-05-19,30.0,30.0,29.0,31.0,29.0,27.0,24.0,24.0,24.0,26.0
2026-05-20,30.0,30.0,30.0,31.0,30.0,29.0,27.0,23.0,23.0,23.0
2026-05-21,30.0,30.0,29.0,31.0,29.0,29.0,28.0,25.0,21.0,21.0
2026-05-22,29.0,29.0,29.0,30.0,30.0,28.0,28.0,25.0,22.0,22.0
2026-05-23,23.0,22.0,22.0,23.0,22.0,22.0,25.0,23.0,24.0,21.0
2026-05-24,23.0,24.0,24.0,24.0,23.0,22.0,21.0,21.0,22.0,22.0
2026-05-25,19.0,19.0,19.0,19.0,18.0,18.0,17.0,21.0,22.0,18.0
2026-05-26,14.0,14.0,14.0,14.0,13.0,13.0,20.0,17.0,19.0,24.0
2026-05-27,13.0,14.0,13.0,14.0,13.0,11.0,12.0,15.0,16.0,16.0
2026-05-28,10.0,10.0,11.0,11.0,10.0,10.0,7.0,15.0,17.0,17.0
2026-05-29,9.0,9.0,10.0,9.0,9.0,8.0,10.0,10.0,14.0,17.0
2026-05-30,14.0,14.0,13.0,10.0,13.0,15.0,13.0,13.0,12.0,16.0
2026-05-31,17.0,16.0,16.0,15.0,12.0,13.0,19.0,14.0,15.0,17.0
2026-06-01,20.0,19.0,18.0,18.0,16.0,17.0,19.0,19.0,19.0,16.0
2026-06-02,20.0,21.0,20.0,20.0,20.0,20.0,21.0,19.0,20.0,19.0
2026-06-03,24.0,24.0,24.0,21.0,21.0,23.0,22.0,23.0,22.0,22.0
2026-06-04,24.0,24.0,24.0,23.0,21.0,21.0,24.0,24.0,23.0,23.0
2026-06-05,25.0,24.0,25.0,23.0,22.0,23.0,23.0,24.0,25.0,25.0
2026-06-06,25.0,25.0,25.0,23.0,22.0,22.0,23.0,24.0,24.0,25.0
2026-06-07,26.0,26.0,26.0,25.0,24.0,25.0,23.0,20.0,23.0,22.0
2026-06-08,28.0,27.0,28.0,28.0,26.0,25.0,23.0,23.0,21.0,24.0
2026-06-09,27.0,28.0,28.0,27.0,28.0,27.0,26.0,23.0,22.0,23.0
2026-06-10,29.0,29.0,28.0,27.0,26.0,26.0,27.0,27.0,24.0,22.0
2026-06-11,29.0,29.0,29.0,28.0,27.0,27.0,25.0,27.0,25.0,23.0
2026-06-12,29.0,29.0,29.0,29.0,28.0,29.0,24.0,21.0,25.0,25.0
2026-06-13,27.0,27.0,28.0,27.0,27.0,28.0,28.0,27.0,22.0,25.0
2026-06-14,18.0,20.0,20.0,24.0,23.0,23.0,25.0,25.0,27.0,24.0
2026-06-15,23.0,23.0,24.0,22.0,21.0,21.0,21.0,23.0,25.0,26.0
2026-06-16,18.0,19.0,20.0,16.0,15.0,17.0,20.0,20.0,22.0,24.0
2026-06-17,18.0,18.0,19.0,19.0,19.0,18.0,20.0,20.0,19.0,24.0
2026-06-18,16.0,19.0,17.0,16.0,19.0,19.0,20.0,21.0,19.0,20.0
2026-06-19,21.0,21.0,22.0,21.0,21.0,21.0,20.0,22.0,22.0,21.0
2026-06-20,22.0,21.0,20.0,21.0,21.0,22.0,21.0,23.0,22.0,24.0
2026-06-21,24.0,24.0,25.0,22.0,22.0,23.0,25.0,25.0,25.0,23.0
2026-06-22,24.0,24.0,24.0,24.0,23.0,23.0,23.0,28.0,25.0,24.0
2026-06-23,24.0,23.0,23.0,23.0,21.0,23.0,23.0,23.0,24.0,22.0
2026-06-24,22.0,22.0,22.0,21.0,21.0,19.0,19.0,19.0,20.0,22.0
2026-06-25,18.0,18.0,18.0,18.0,18.0,18.0,15.0,20.0,20.0,19.0
2026-06-26,20.0,21.0,21.0,19.0,19.0,17.0,16.0,18.0,19.0,19.0
2026-06-27,20.0,21.0,22.0,21.0,21.0,20.0,18.0,17.0,18.0,22.0
2026-06-28,23.0,23.0,23.0,24.0,23.0,23.0,21.0,18.0,18.0,16.0
2026-06-29,21.0,24.0,21.0,24.0,24.0,23.0,24.0,21.0,18.0,18.0
