,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-12-01,15.0,14.0,13.0,13.0,13.0,12.0,14.0,14.0,13.0,13.0
2025-12-02,11.0,11.0,11.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0
2025-12-03,9.0,8.0,8.0,9.0,9.0,10.0,10.0,12.0,12.0,12.0
2025-12-04,9.0,9.0,9.0,10.0,9.0,10.0,10.0,11.0,13.0,12.0
2025-12-05,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0
2025-12-06,12.0,13.0,12.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0
2025-12-07,9.0,9.0,9.0,9.0,9.0,11.0,12.0,11.0,12.0,11.0
2025-12-08,10.0,11.0,10.0,10.0,9.0,11.0,10.0,10.0,11.0,13.0
2025-12-09,10.0,10.0,10.0,10.0,10.0,10.0,12.0,11.0,10.0,10.0
2025-12-10,10.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0
2025-12-11,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0
2025-12-12,7.0,8.0,9.0,9.0,10.0,8.0,9.0,10.0,10.0,10.0
2025-12-13,11.0,10.0,11.0,12.0,12.0,11.0,10.0,11.0,9.0,9.0
2025-12-14,3.0,3.0,3.0,4.0,4.0,7.0,5.0,8.0,8.0,10.0
2025-12-15,6.0,6.0,5.0,6.0,9.0,7.0,4.0,5.0,7.0,8.0
2025-12-16,8.0,8.0,8.0,9.0,6.0,4.0,6.0,4.0,6.0,9.0
2025-12-17,8.0,8.0,8.0,7.0,7.0,7.0,6.0,4.0,5.0,4.0
2025-12-18,9.0,8.0,8.0,9.0,8.0,9.0,7.0,6.0,5.0,7.0
2025-12-19,10.0,9.0,9.0,9.0,9.0,9.0,10.0,8.0,7.0,8.0
2025-12-20,10.0,8.0,7.0,8.0,8.0,7.0,8.0,9.0,8.0,8.0
2025-12-21,8.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0
2025-12-22,9.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0
2025-12-23,9.0,9.0,9.0,8.0,9.0,7.0,9.0,8.0,8.0,9.0
2025-12-24,10.0,9.0,9.0,8.0,9.0,8.0,9.0,9.0,8.0,7.0
2025-12-25,3.0,3.0,3.0,4.0,5.0,7.0,8.0,7.0,8.0,8.0
2025-12-26,6.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0
2025-12-27,7.0,7.0,8.0,9.0,7.0,6.0,7.0,9.0,7.0,7.0
2025-12-28,4.0,4.0,4.0,5.0,6.0,5.0,6.0,7.0,7.0,6.0
2025-12-29,7.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,8.0,9.0
2025-12-30,6.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,7.0,7.0
2025-12-31,8.0,11.0,11.0,10.0,10.0,6.0,7.0,7.0,8.0,8.0
2026-01-01,3.0,4.0,4.0,5.0,5.0,4.0,5.0,7.0,8.0,8.0
2026-01-02,2.0,2.0,2.0,3.0,4.0,4.0,8.0,7.0,7.0,7.0
2026-01-03,5.0,5.0,5.0,5.0,5.0,6.0,5.0,7.0,8.0,9.0
2026-01-04,8.0,7.0,7.0,9.0,8.0,9.0,7.0,6.0,6.0,8.0
2026-01-05,10.0,9.0,10.0,10.0,9.0,10.0,9.0,8.0,8.0,7.0
2026-01-06,10.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,7.0
2026-01-07,8.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0
2026-01-08,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,9.0
2026-01-09,11.0,10.0,10.0,9.0,9.0,10.0,9.0,9.0,8.0,7.0
2026-01-10,6.0,7.0,7.0,7.0,8.0,6.0,6.0,7.0,7.0,7.0
2026-01-11,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,7.0
2026-01-12,10.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0
2026-01-13,6.0,6.0,7.0,7.0,6.0,5.0,5.0,5.0,7.0,6.0
2026-01-14,2.0,1.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0
2026-01-15,2.0,3.0,2.0,3.0,4.0,4.0,4.0,6.0,6.0,6.0
2026-01-16,3.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,7.0,7.0
2026-01-17,0.0,2.0,1.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0
2026-01-18,1.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,4.0,2.0
2026-01-19,1.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0
2026-01-20,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0
2026-01-21,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0
2026-01-22,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0
2026-01-23,3.0,3.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0
2026-01-24,1.0,1.0,2.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0
2026-01-25,5.0,4.0,4.0,5.0,6.0,6.0,4.0,4.0,2.0,3.0
2026-01-26,2.0,3.0,4.0,6.0,7.0,7.0,5.0,4.0,4.0,2.0
2026-01-27,3.0,2.0,2.0,3.0,6.0,6.0,8.0,6.0,5.0,4.0
2026-01-28,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0
2026-01-29,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2026-01-30,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2026-01-31,6.0,7.0,6.0,7.0,8.0,7.0,7.0,7.0,6.0,6.0
2026-02-01,6.0,6.0,6.0,7.0,7.0,8.0,7.0,6.0,6.0,6.0
2026-02-02,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0
2026-02-03,7.0,7.0,6.0,7.0,7.0,2.0,2.0,5.0,7.0,7.0
2026-02-04,-1.0,-1.0,0.0,2.0,1.0,0.0,-1.0,-1.0,3.0,5.0
2026-02-05,-2.0,-2.0,-2.0,-1.0,0.0,1.0,-1.0,2.0,2.0,4.0
2026-02-06,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,5.0,5.0
2026-02-07,7.0,6.0,6.0,7.0,6.0,5.0,6.0,5.0,4.0,5.0
2026-02-08,6.0,5.0,5.0,6.0,7.0,6.0,5.0,7.0,5.0,5.0
2026-02-09,7.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,8.0,4.0
2026-02-10,-2.0,-2.0,-2.0,0.0,1.0,2.0,3.0,3.0,6.0,8.0
2026-02-11,,3.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0
2026-02-12,6.0,,5.0,6.0,7.0,7.0,6.0,7.0,6.0,5.0
2026-02-13,7.0,7.0,,7.0,7.0,7.0,6.0,7.0,6.0,7.0
2026-02-14,8.0,8.0,8.0,,8.0,8.0,7.0,7.0,7.0,7.0
2026-02-15,10.0,10.0,9.0,9.0,,9.0,8.0,7.0,7.0,7.0
2026-02-16,11.0,10.0,9.0,10.0,10.0,,8.0,9.0,8.0,8.0
2026-02-17,9.0,8.0,9.0,9.0,9.0,9.0,,11.0,9.0,7.0
2026-02-18,9.0,6.0,6.0,7.0,7.0,7.0,7.0,,7.0,7.0
2026-02-19,9.0,8.0,8.0,8.0,9.0,8.0,6.0,6.0,,4.0
2026-02-20,7.0,8.0,8.0,8.0,9.0,9.0,5.0,4.0,4.0,
2026-02-21,9.0,9.0,9.0,8.0,8.0,8.0,7.0,5.0,6.0,6.0
2026-02-22,6.0,6.0,6.0,7.0,7.0,8.0,4.0,6.0,7.0,6.0
2026-02-23,6.0,5.0,5.0,6.0,6.0,6.0,5.0,4.0,5.0,4.0
2026-02-24,6.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0
2026-02-25,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,4.0
2026-02-26,6.0,6.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0,6.0
2026-02-27,,5.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0
2026-02-28,,,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0
2026-03-01,,,,2.0,3.0,2.0,3.0,2.0,4.0,6.0
2026-03-02,,,,,5.0,4.0,2.0,3.0,5.0,5.0
2026-03-03,10.0,,,,,8.0,7.0,2.0,2.0,5.0
2026-03-04,,6.0,,,,,7.0,5.0,4.0,4.0
2026-03-05,,,7.0,,,,,5.0,5.0,4.0
2026-03-06,,,,8.0,,,,,5.0,5.0
2026-03-07,,,,,6.0,,,,,5.0
2026-03-08,,,,,,5.0,,,,
2026-03-09,,,,,,,7.0,,,
2026-03-10,,,,,,,,0.0,,
2026-03-11,,,,,,,,,3.0,
2026-03-12,9.0,,,,,,,,,4.0
2026-03-13,,8.0,,,,,,,,
2026-03-14,,,8.0,,,,,,,
2026-03-15,,,,8.0,,,,,,
2026-03-16,,,,,8.0,,,,,
2026-03-17,,,,,,8.0,,,,
2026-03-18,,,,,,,8.0,,,
2026-03-19,,,,,,,,8.0,,
2026-03-20,11.0,,,,,,,,8.0,
2026-03-21,,13.0,,,,,,,,9.0
2026-03-22,,,12.0,,,,,,,
2026-03-23,11.0,,,11.0,,,,,,
2026-03-24,13.0,13.0,,,12.0,,,,,
2026-03-25,,14.0,14.0,,,13.0,,,,
2026-03-26,,,13.0,13.0,,,13.0,,,
2026-03-27,,,,13.0,13.0,,,12.0,,
2026-03-28,,,,,14.0,15.0,,,12.0,
2026-03-29,,,,,,14.0,15.0,,,14.0
2026-03-30,,,,,,,14.0,14.0,,
2026-03-31,,,,,,,,13.0,13.0,
2026-04-01,13.0,,,,,,,,13.0,13.0
2026-04-02,11.0,11.0,,,,,,,,12.0
2026-04-03,13.0,11.0,12.0,,,,,,,
2026-04-04,12.0,12.0,13.0,15.0,,,,,,
2026-04-05,12.0,12.0,12.0,14.0,14.0,,,,,
2026-04-06,16.0,15.0,15.0,15.0,15.0,15.0,,,,
2026-04-07,14.0,14.0,15.0,14.0,15.0,15.0,14.0,,,
2026-04-08,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,,
2026-04-09,10.0,11.0,11.0,13.0,12.0,12.0,12.0,13.0,12.0,
2026-04-10,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,11.0
2026-04-11,13.0,13.0,13.0,13.0,13.0,13.0,14.0,12.0,13.0,13.0
2026-04-12,10.0,11.0,11.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0
2026-04-13,11.0,12.0,11.0,11.0,12.0,12.0,13.0,14.0,14.0,14.0
2026-04-14,12.0,13.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0
2026-04-15,,13.0,14.0,13.0,14.0,15.0,15.0,14.0,13.0,14.0
2026-04-16,,,15.0,15.0,15.0,14.0,17.0,14.0,14.0,15.0
2026-04-17,15.0,,,14.0,16.0,15.0,15.0,14.0,14.0,15.0
2026-04-18,15.0,14.0,,,14.0,14.0,15.0,15.0,14.0,14.0
2026-04-19,15.0,15.0,15.0,,,16.0,15.0,15.0,12.0,15.0
2026-04-20,,13.0,15.0,15.0,,,17.0,16.0,12.0,13.0
2026-04-21,13.0,,13.0,12.0,13.0,,,14.0,14.0,13.0
2026-04-22,13.0,13.0,,14.0,15.0,14.0,,,15.0,15.0
2026-04-23,10.0,11.0,11.0,,15.0,15.0,15.0,,,14.0
2026-04-24,12.0,12.0,13.0,12.0,,13.0,15.0,15.0,,
2026-04-25,11.0,12.0,11.0,13.0,12.0,,15.0,15.0,15.0,
2026-04-26,12.0,13.0,13.0,13.0,14.0,14.0,,14.0,16.0,17.0
2026-04-27,14.0,14.0,14.0,14.0,16.0,16.0,16.0,,16.0,15.0
2026-04-28,14.0,14.0,14.0,13.0,13.0,14.0,15.0,15.0,,17.0
2026-04-29,12.0,11.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,
2026-04-30,14.0,15.0,15.0,15.0,15.0,15.0,16.0,14.0,14.0,15.0
2026-05-01,14.0,14.0,15.0,15.0,15.0,16.0,17.0,16.0,15.0,16.0
2026-05-02,13.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,15.0
2026-05-03,11.0,11.0,13.0,13.0,15.0,16.0,13.0,15.0,16.0,16.0
2026-05-04,12.0,13.0,13.0,13.0,16.0,15.0,16.0,13.0,15.0,17.0
2026-05-05,15.0,15.0,18.0,18.0,19.0,17.0,16.0,14.0,14.0,15.0
2026-05-06,14.0,14.0,15.0,17.0,17.0,18.0,17.0,16.0,16.0,16.0
2026-05-07,21.0,21.0,20.0,19.0,18.0,18.0,17.0,17.0,17.0,17.0
2026-05-08,19.0,19.0,19.0,19.0,21.0,20.0,20.0,19.0,19.0,18.0
2026-05-09,25.0,22.0,21.0,21.0,23.0,23.0,21.0,21.0,19.0,19.0
2026-05-10,22.0,21.0,21.0,20.0,21.0,21.0,20.0,19.0,19.0,19.0
2026-05-11,19.0,19.0,19.0,18.0,19.0,20.0,19.0,18.0,19.0,19.0
2026-05-12,20.0,20.0,21.0,20.0,20.0,18.0,19.0,19.0,19.0,18.0
2026-05-13,20.0,20.0,20.0,20.0,21.0,20.0,20.0,19.0,19.0,19.0
2026-05-14,19.0,20.0,20.0,20.0,22.0,21.0,21.0,20.0,20.0,18.0
2026-05-15,18.0,18.0,20.0,20.0,22.0,22.0,20.0,19.0,21.0,20.0
2026-05-16,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,19.0,20.0
2026-05-17,19.0,18.0,17.0,20.0,19.0,19.0,22.0,19.0,19.0,18.0
2026-05-18,20.0,18.0,19.0,19.0,20.0,20.0,20.0,21.0,20.0,20.0
2026-05-19,18.0,19.0,18.0,18.0,21.0,20.0,21.0,21.0,21.0,20.0
2026-05-20,19.0,20.0,20.0,20.0,21.0,21.0,20.0,21.0,21.0,22.0
2026-05-21,21.0,21.0,21.0,20.0,20.0,22.0,20.0,21.0,22.0,22.0
2026-05-22,19.0,21.0,20.0,22.0,21.0,22.0,22.0,23.0,21.0,21.0
2026-05-23,20.0,22.0,22.0,22.0,22.0,23.0,22.0,24.0,23.0,22.0
2026-05-24,20.0,20.0,20.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0
2026-05-25,18.0,18.0,18.0,20.0,21.0,20.0,21.0,22.0,21.0,21.0
2026-05-26,22.0,22.0,22.0,22.0,24.0,24.0,23.0,24.0,23.0,23.0
2026-05-27,19.0,20.0,21.0,21.0,24.0,23.0,20.0,23.0,23.0,24.0
2026-05-28,23.0,23.0,23.0,23.0,23.0,24.0,22.0,23.0,23.0,24.0
2026-05-29,21.0,21.0,22.0,19.0,18.0,19.0,18.0,19.0,21.0,20.0
2026-05-30,16.0,18.0,19.0,18.0,20.0,19.0,18.0,19.0,19.0,22.0
2026-05-31,18.0,19.0,20.0,20.0,18.0,18.0,17.0,20.0,21.0,20.0
2026-06-01,19.0,19.0,20.0,18.0,19.0,20.0,21.0,20.0,19.0,22.0
2026-06-02,17.0,18.0,18.0,21.0,21.0,21.0,20.0,22.0,21.0,20.0
2026-06-03,22.0,21.0,21.0,21.0,22.0,21.0,21.0,20.0,23.0,22.0
2026-06-04,21.0,20.0,20.0,20.0,21.0,22.0,21.0,22.0,20.0,23.0
2026-06-05,21.0,20.0,21.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0
2026-06-06,22.0,22.0,21.0,23.0,23.0,23.0,22.0,23.0,23.0,22.0
2026-06-07,23.0,22.0,23.0,23.0,23.0,22.0,22.0,25.0,22.0,24.0
2026-06-08,23.0,24.0,24.0,23.0,24.0,24.0,23.0,24.0,25.0,24.0
2026-06-09,24.0,23.0,24.0,24.0,25.0,24.0,21.0,23.0,24.0,25.0
2026-06-10,24.0,24.0,23.0,24.0,24.0,24.0,23.0,24.0,24.0,23.0
2026-06-11,24.0,23.0,23.0,23.0,24.0,24.0,23.0,24.0,23.0,23.0
2026-06-12,24.0,24.0,24.0,25.0,24.0,26.0,23.0,25.0,23.0,23.0
2026-06-13,26.0,25.0,26.0,25.0,26.0,26.0,23.0,24.0,26.0,24.0
2026-06-14,26.0,26.0,25.0,24.0,26.0,27.0,25.0,25.0,26.0,23.0
2026-06-15,24.0,24.0,24.0,23.0,25.0,24.0,26.0,25.0,27.0,25.0
2026-06-16,26.0,26.0,26.0,26.0,26.0,27.0,23.0,23.0,24.0,27.0
2026-06-17,26.0,26.0,26.0,26.0,27.0,26.0,26.0,23.0,24.0,25.0
2026-06-18,27.0,26.0,26.0,27.0,26.0,26.0,23.0,25.0,24.0,24.0
2026-06-19,27.0,27.0,27.0,27.0,27.0,26.0,25.0,22.0,23.0,23.0
2026-06-20,28.0,27.0,27.0,27.0,27.0,28.0,26.0,24.0,25.0,23.0
2026-06-21,25.0,25.0,24.0,25.0,26.0,25.0,25.0,25.0,24.0,26.0
2026-06-22,23.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,26.0
2026-06-23,26.0,27.0,27.0,26.0,27.0,26.0,26.0,23.0,26.0,26.0
