,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact
160,2026-04-03,15.0,15.0,15.0,,,,,14
161,2026-04-04,14.0,14.0,14.0,14.0,,,,13
162,2026-04-05,14.0,14.0,14.0,14.0,15.0,,,14
163,2026-04-06,16.0,16.0,16.0,15.0,15.0,16.0,,17
164,2026-04-07,16.0,16.0,16.0,16.0,15.0,14.0,14.0,16
165,2026-04-08,14.0,14.0,13.0,13.0,14.0,14.0,13.0,12
166,2026-04-09,12.0,12.0,13.0,12.0,11.0,11.0,13.0,11
167,2026-04-10,13.0,13.0,13.0,13.0,12.0,12.0,12.0,11
168,2026-04-11,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14
169,2026-04-12,12.0,12.0,13.0,14.0,13.0,14.0,14.0,11
170,2026-04-13,13.0,13.0,13.0,13.0,12.0,13.0,14.0,13
171,2026-04-14,,14.0,14.0,15.0,15.0,14.0,14.0,
172,2026-04-15,,,15.0,15.0,15.0,16.0,16.0,
173,2026-04-16,,,,16.0,16.0,16.0,17.0,
174,2026-04-17,16.0,,,,16.0,15.0,16.0,16
175,2026-04-18,17.0,17.0,,,,15.0,16.0,
176,2026-04-19,,17.0,17.0,,,,17.0,
177,2026-04-20,,,15.0,16.0,,,,
178,2026-04-21,13.0,,,13.0,14.0,,,
179,2026-04-22,16.0,16.0,,,16.0,16.0,,14
180,2026-04-23,13.0,13.0,14.0,,,15.0,15.0,10
181,2026-04-24,14.0,15.0,14.0,14.0,,,15.0,11
182,2026-04-25,13.0,12.0,13.0,14.0,15.0,,,11
183,2026-04-26,14.0,14.0,14.0,14.0,15.0,15.0,,13
184,2026-04-27,16.0,17.0,16.0,16.0,17.0,17.0,17.0,15
185,2026-04-28,14.0,14.0,14.0,14.0,13.0,14.0,13.0,14
186,2026-04-29,12.0,13.0,13.0,12.0,15.0,14.0,15.0,10
187,2026-04-30,15.0,16.0,15.0,15.0,15.0,16.0,16.0,15
188,2026-05-01,16.0,16.0,16.0,16.0,16.0,15.0,17.0,15
189,2026-05-02,15.0,15.0,16.0,16.0,17.0,17.0,15.0,13
190,2026-05-03,12.0,13.0,13.0,14.0,15.0,17.0,16.0,10
191,2026-05-04,15.0,15.0,15.0,16.0,15.0,16.0,17.0,12
192,2026-05-05,17.0,17.0,17.0,18.0,18.0,17.0,18.0,16
193,2026-05-06,17.0,16.0,16.0,16.0,16.0,16.0,16.0,14
194,2026-05-07,21.0,21.0,21.0,19.0,18.0,17.0,16.0,22
195,2026-05-08,,19.0,20.0,19.0,20.0,20.0,21.0,
196,2026-05-09,23.0,,20.0,21.0,21.0,21.0,21.0,
197,2026-05-10,24.0,22.0,,21.0,21.0,20.0,19.0,25
198,2026-05-11,21.0,21.0,20.0,,20.0,18.0,19.0,21
199,2026-05-12,22.0,22.0,22.0,21.0,,19.0,19.0,21
200,2026-05-13,22.0,22.0,21.0,22.0,21.0,,19.0,
201,2026-05-14,22.0,21.0,22.0,23.0,22.0,21.0,,
202,2026-05-15,21.0,21.0,22.0,22.0,22.0,21.0,20.0,
203,2026-05-16,22.0,21.0,21.0,20.0,20.0,19.0,22.0,21
204,2026-05-17,20.0,19.0,20.0,20.0,21.0,20.0,19.0,18
205,2026-05-18,20.0,21.0,20.0,20.0,20.0,20.0,21.0,19
206,2026-05-19,19.0,20.0,22.0,22.0,21.0,21.0,21.0,17
207,2026-05-20,21.0,22.0,22.0,21.0,21.0,21.0,20.0,21
208,2026-05-21,22.0,22.0,22.0,21.0,22.0,21.0,22.0,22
209,2026-05-22,21.0,23.0,22.0,24.0,22.0,23.0,23.0,19
210,2026-05-23,22.0,24.0,23.0,23.0,23.0,22.0,24.0,22
211,2026-05-24,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
212,2026-05-25,20.0,20.0,21.0,20.0,21.0,20.0,22.0,18
213,2026-05-26,23.0,23.0,23.0,23.0,23.0,24.0,23.0,22
214,2026-05-27,21.0,21.0,23.0,24.0,23.0,23.0,23.0,19
215,2026-05-28,25.0,24.0,24.0,24.0,23.0,23.0,23.0,24
216,2026-05-29,22.0,22.0,22.0,21.0,19.0,19.0,19.0,20
217,2026-05-30,18.0,18.0,19.0,18.0,18.0,19.0,18.0,17
218,2026-05-31,21.0,20.0,20.0,20.0,18.0,21.0,19.0,19
219,2026-06-01,21.0,21.0,21.0,18.0,18.0,20.0,20.0,20
220,2026-06-02,19.0,19.0,19.0,20.0,19.0,21.0,20.0,16
221,2026-06-03,23.0,23.0,22.0,22.0,22.0,21.0,22.0,22
222,2026-06-04,22.0,22.0,22.0,22.0,22.0,22.0,20.0,22
223,2026-06-05,23.0,23.0,23.0,23.0,23.0,22.0,23.0,22
224,2026-06-06,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23
225,2026-06-07,24.0,24.0,24.0,24.0,24.0,25.0,25.0,24
226,2026-06-08,25.0,24.0,24.0,24.0,24.0,25.0,25.0,24
227,2026-06-09,26.0,25.0,24.0,24.0,25.0,25.0,24.0,25
228,2026-06-10,25.0,25.0,24.0,24.0,25.0,24.0,24.0,25
229,2026-06-11,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24
230,2026-06-12,26.0,26.0,26.0,25.0,25.0,26.0,25.0,26
231,2026-06-13,27.0,26.0,27.0,26.0,26.0,26.0,27.0,26
232,2026-06-14,27.0,27.0,27.0,26.0,27.0,26.0,27.0,26
233,2026-06-15,26.0,25.0,25.0,24.0,25.0,24.0,25.0,24
234,2026-06-16,28.0,27.0,27.0,27.0,27.0,27.0,26.0,27
235,2026-06-17,28.0,28.0,28.0,28.0,27.0,27.0,26.0,27
236,2026-06-18,28.0,28.0,28.0,28.0,28.0,27.0,26.0,26
237,2026-06-19,29.0,29.0,28.0,28.0,28.0,29.0,25.0,28
238,2026-06-20,30.0,30.0,29.0,30.0,29.0,29.0,28.0,28
239,2026-06-21,27.0,27.0,27.0,26.0,27.0,27.0,27.0,25
240,2026-06-22,26.0,26.0,25.0,26.0,25.0,26.0,26.0,24
241,2026-06-23,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27
