,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-12-01,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0
2025-12-02,12.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,12.0,12.0
2025-12-03,9.0,9.0,9.0,10.0,10.0,12.0,11.0,13.0,12.0,11.0
2025-12-04,10.0,11.0,10.0,10.0,11.0,11.0,11.0,10.0,12.0,12.0
2025-12-05,12.0,12.0,11.0,11.0,12.0,12.0,12.0,11.0,10.0,12.0
2025-12-06,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,9.0
2025-12-07,10.0,10.0,9.0,9.0,9.0,11.0,12.0,13.0,12.0,11.0
2025-12-08,12.0,12.0,11.0,10.0,10.0,8.0,9.0,10.0,12.0,12.0
2025-12-09,11.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0
2025-12-10,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0,11.0,10.0
2025-12-11,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,8.0,9.0
2025-12-12,9.0,10.0,10.0,10.0,9.0,7.0,9.0,7.0,7.0,8.0
2025-12-13,12.0,12.0,12.0,12.0,11.0,10.0,11.0,11.0,9.0,9.0
2025-12-14,3.0,3.0,4.0,5.0,4.0,8.0,16.0,9.0,8.0,8.0
2025-12-15,6.0,6.0,6.0,8.0,9.0,8.0,4.0,7.0,0.0,10.0
2025-12-16,9.0,9.0,7.0,10.0,7.0,3.0,8.0,5.0,8.0,-2.0
2025-12-17,8.0,8.0,8.0,8.0,7.0,7.0,10.0,5.0,4.0,6.0
2025-12-18,9.0,9.0,9.0,8.0,9.0,8.0,8.0,10.0,9.0,0.0
2025-12-19,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0
2025-12-20,8.0,8.0,9.0,8.0,7.0,8.0,8.0,7.0,9.0,7.0
2025-12-21,9.0,8.0,9.0,8.0,7.0,9.0,10.0,8.0,9.0,9.0
2025-12-22,9.0,9.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,10.0
2025-12-23,9.0,9.0,8.0,7.0,9.0,9.0,10.0,8.0,9.0,9.0
2025-12-24,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0
2025-12-25,3.0,5.0,4.0,4.0,5.0,8.0,7.0,7.0,9.0,8.0
2025-12-26,6.0,6.0,6.0,6.0,5.0,7.0,9.0,9.0,8.0,6.0
2025-12-27,8.0,9.0,9.0,8.0,8.0,6.0,9.0,9.0,7.0,5.0
2025-12-28,5.0,5.0,5.0,6.0,6.0,6.0,5.0,7.0,6.0,7.0
2025-12-29,7.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0,7.0,7.0
2025-12-30,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,9.0
2025-12-31,7.0,8.0,8.0,8.0,8.0,8.0,5.0,5.0,4.0,6.0
2026-01-01,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0
2026-01-02,4.0,4.0,4.0,4.0,6.0,5.0,7.0,6.0,10.0,4.0
2026-01-03,6.0,6.0,6.0,6.0,7.0,7.0,4.0,10.0,4.0,7.0
2026-01-04,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,7.0
2026-01-05,9.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,2.0
2026-01-06,9.0,9.0,8.0,9.0,9.0,8.0,7.0,8.0,8.0,7.0
2026-01-07,8.0,9.0,9.0,9.0,9.0,8.0,7.0,8.0,6.0,6.0
2026-01-08,8.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0
2026-01-09,11.0,10.0,10.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0
2026-01-10,8.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,6.0,6.0
2026-01-11,9.0,9.0,9.0,8.0,8.0,8.0,8.0,5.0,7.0,4.0
2026-01-12,9.0,9.0,9.0,9.0,10.0,9.0,8.0,8.0,8.0,8.0
2026-01-13,7.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,8.0,7.0
2026-01-14,4.0,3.0,3.0,3.0,4.0,2.0,2.0,1.0,4.0,9.0
2026-01-15,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,9.0,5.0
2026-01-16,6.0,6.0,6.0,7.0,7.0,7.0,3.0,3.0,7.0,8.0
2026-01-17,4.0,4.0,3.0,7.0,8.0,7.0,6.0,2.0,1.0,3.0
2026-01-18,4.0,4.0,3.0,3.0,5.0,7.0,4.0,3.0,2.0,-1.0
2026-01-19,3.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,1.0,2.0
2026-01-20,2.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,-1.0,-1.0
2026-01-21,2.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,1.0,-1.0
2026-01-22,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,2.0
2026-01-23,5.0,5.0,6.0,6.0,7.0,5.0,5.0,6.0,4.0,5.0
2026-01-24,3.0,4.0,5.0,5.0,6.0,7.0,7.0,6.0,6.0,5.0
2026-01-25,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0
2026-01-26,5.0,5.0,4.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0
2026-01-27,3.0,3.0,3.0,4.0,8.0,7.0,8.0,8.0,7.0,7.0
2026-01-28,7.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0
2026-01-29,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,6.0
2026-01-30,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0
2026-01-31,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2026-02-01,7.0,6.0,6.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0
2026-02-02,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0
2026-02-03,8.0,7.0,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0
2026-02-04,1.0,1.0,2.0,1.0,1.0,0.0,0.0,-2.0,4.0,7.0
2026-02-05,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,1.0,3.0
2026-02-06,6.0,6.0,6.0,5.0,4.0,3.0,5.0,4.0,6.0,6.0
2026-02-07,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
2026-02-08,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0
2026-02-09,8.0,8.0,8.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0
2026-02-10,0.0,0.0,0.0,0.0,3.0,2.0,3.0,6.0,7.0,7.0
2026-02-11,,4.0,5.0,4.0,6.0,7.0,6.0,5.0,7.0,7.0
2026-02-12,7.0,,6.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0
2026-02-13,7.0,8.0,,7.0,8.0,7.0,8.0,7.0,6.0,7.0
2026-02-14,9.0,9.0,10.0,,8.0,9.0,9.0,7.0,7.0,9.0
2026-02-15,11.0,10.0,10.0,9.0,,10.0,10.0,9.0,7.0,7.0
2026-02-16,13.0,13.0,12.0,10.0,11.0,,13.0,10.0,11.0,9.0
2026-02-17,11.0,11.0,10.0,10.0,11.0,11.0,,17.0,6.0,8.0
2026-02-18,8.0,7.0,7.0,7.0,8.0,9.0,7.0,,8.0,8.0
2026-02-19,10.0,11.0,11.0,9.0,8.0,8.0,10.0,7.0,,6.0
2026-02-20,8.0,8.0,8.0,7.0,8.0,8.0,7.0,6.0,4.0,
2026-02-21,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,6.0
2026-02-22,6.0,6.0,7.0,9.0,7.0,5.0,6.0,8.0,10.0,8.0
2026-02-23,6.0,6.0,6.0,7.0,7.0,7.0,4.0,5.0,6.0,6.0
2026-02-24,6.0,6.0,6.0,6.0,5.0,6.0,7.0,6.0,6.0,7.0
2026-02-25,7.0,7.0,6.0,6.0,6.0,5.0,8.0,9.0,9.0,7.0
2026-02-26,7.0,7.0,7.0,7.0,8.0,5.0,5.0,7.0,9.0,7.0
2026-02-27,,6.0,6.0,6.0,6.0,7.0,4.0,5.0,5.0,8.0
2026-02-28,,,4.0,4.0,4.0,4.0,5.0,6.0,6.0,3.0
2026-03-01,,,,3.0,4.0,4.0,3.0,5.0,7.0,7.0
2026-03-02,6.0,,,,4.0,4.0,4.0,4.0,4.0,7.0
2026-03-03,8.0,8.0,,,,7.0,4.0,4.0,4.0,6.0
2026-03-04,7.0,6.0,7.0,,,,7.0,7.0,6.0,4.0
2026-03-05,,6.0,7.0,6.0,,,,6.0,7.0,6.0
2026-03-06,,,7.0,8.0,8.0,,,,7.0,5.0
2026-03-07,,,,6.0,7.0,7.0,,,,7.0
2026-03-08,,,,,6.0,6.0,4.0,,,
2026-03-09,,,,,,5.0,7.0,3.0,,
2026-03-10,,,,,,,0.0,8.0,4.0,
2026-03-11,,,,,,,,2.0,7.0,7.0
2026-03-12,7.0,,,,,,,,6.0,8.0
2026-03-13,,8.0,,,,,,,,7.0
2026-03-14,,,7.0,,,,,,,
2026-03-15,,,,8.0,,,,,,
2026-03-16,,,,,8.0,,,,,
2026-03-17,,,,,,6.0,,,,
2026-03-18,,,,,,,7.0,,,
2026-03-19,,,,,,,,7.0,,
2026-03-20,9.0,,,,,,,,8.0,
2026-03-21,,11.0,,,,,,,,8.0
2026-03-22,,,12.0,,,,,,,
2026-03-23,10.0,,,9.0,,,,,,
2026-03-24,12.0,12.0,,,11.0,,,,,
2026-03-25,11.0,11.0,12.0,,,12.0,,,,
2026-03-26,,12.0,10.0,11.0,,,12.0,,,
2026-03-27,,,11.0,11.0,11.0,,,11.0,,
2026-03-28,,,,14.0,13.0,12.0,,,13.0,
2026-03-29,,,,,12.0,12.0,12.0,,,13.0
2026-03-30,,,,,,12.0,12.0,12.0,,
2026-03-31,,,,,,,11.0,11.0,11.0,
2026-04-01,13.0,,,,,,,13.0,11.0,13.0
2026-04-02,12.0,13.0,,,,,,,12.0,12.0
2026-04-03,13.0,13.0,12.0,,,,,,,10.0
2026-04-04,12.0,12.0,12.0,12.0,,,,,,
2026-04-05,12.0,12.0,12.0,12.0,13.0,,,,,
2026-04-06,14.0,14.0,15.0,12.0,12.0,11.0,,,,
2026-04-07,12.0,13.0,13.0,13.0,14.0,12.0,11.0,,,
2026-04-08,10.0,10.0,12.0,11.0,11.0,10.0,10.0,10.0,,
2026-04-09,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,10.0,
2026-04-10,11.0,10.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,11.0
2026-04-11,11.0,11.0,11.0,11.0,10.0,11.0,12.0,10.0,10.0,9.0
2026-04-12,10.0,10.0,11.0,11.0,10.0,11.0,11.0,12.0,11.0,12.0
2026-04-13,10.0,10.0,11.0,10.0,10.0,11.0,12.0,14.0,12.0,12.0
2026-04-14,11.0,12.0,12.0,11.0,12.0,11.0,11.0,11.0,14.0,13.0
2026-04-15,,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,15.0
2026-04-16,,,15.0,14.0,13.0,13.0,13.0,14.0,13.0,12.0
2026-04-17,13.0,,,13.0,13.0,13.0,14.0,11.0,13.0,14.0
2026-04-18,13.0,14.0,,,13.0,12.0,13.0,12.0,11.0,13.0
2026-04-19,14.0,14.0,14.0,,,13.0,12.0,12.0,10.0,12.0
2026-04-20,,12.0,12.0,13.0,,,13.0,11.0,9.0,10.0
2026-04-21,11.0,,11.0,11.0,11.0,,,13.0,11.0,10.0
2026-04-22,12.0,13.0,,13.0,13.0,11.0,,,13.0,12.0
2026-04-23,10.0,10.0,11.0,,11.0,12.0,11.0,,,12.0
2026-04-24,11.0,11.0,11.0,11.0,,11.0,11.0,12.0,,
2026-04-25,10.0,11.0,11.0,11.0,10.0,,10.0,11.0,13.0,
2026-04-26,12.0,11.0,11.0,12.0,11.0,11.0,,13.0,13.0,17.0
2026-04-27,14.0,14.0,14.0,14.0,13.0,13.0,12.0,,13.0,14.0
2026-04-28,11.0,11.0,11.0,11.0,11.0,12.0,10.0,11.0,,12.0
2026-04-29,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,12.0,
2026-04-30,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,12.0
2026-05-01,13.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,14.0
2026-05-02,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,12.0
2026-05-03,11.0,11.0,11.0,12.0,14.0,14.0,14.0,14.0,15.0,11.0
2026-05-04,13.0,13.0,13.0,13.0,12.0,14.0,16.0,14.0,15.0,15.0
2026-05-05,14.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,13.0,14.0
2026-05-06,14.0,15.0,15.0,15.0,15.0,15.0,14.0,15.0,14.0,14.0
2026-05-07,20.0,20.0,19.0,18.0,15.0,16.0,16.0,15.0,16.0,16.0
2026-05-08,20.0,20.0,19.0,20.0,20.0,20.0,20.0,21.0,18.0,17.0
2026-05-09,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,18.0
2026-05-10,21.0,22.0,21.0,20.0,20.0,20.0,20.0,21.0,19.0,19.0
2026-05-11,19.0,19.0,18.0,18.0,18.0,19.0,19.0,20.0,19.0,18.0
2026-05-12,19.0,19.0,19.0,20.0,20.0,19.0,19.0,19.0,20.0,18.0
2026-05-13,20.0,20.0,20.0,20.0,20.0,20.0,19.0,18.0,19.0,18.0
2026-05-14,16.0,20.0,21.0,21.0,20.0,21.0,18.0,20.0,20.0,20.0
2026-05-15,16.0,16.0,19.0,20.0,20.0,19.0,19.0,17.0,18.0,21.0
2026-05-16,18.0,17.0,18.0,17.0,19.0,19.0,20.0,19.0,18.0,17.0
2026-05-17,16.0,16.0,17.0,15.0,16.0,17.0,18.0,18.0,18.0,18.0
2026-05-18,18.0,16.0,17.0,16.0,16.0,18.0,19.0,20.0,18.0,19.0
2026-05-19,16.0,16.0,18.0,18.0,18.0,19.0,20.0,17.0,19.0,19.0
2026-05-20,17.0,17.0,16.0,18.0,18.0,18.0,17.0,19.0,18.0,21.0
2026-05-21,18.0,19.0,18.0,17.0,17.0,17.0,17.0,18.0,19.0,18.0
2026-05-22,18.0,18.0,18.0,18.0,18.0,17.0,18.0,19.0,19.0,18.0
2026-05-23,17.0,18.0,18.0,18.0,20.0,20.0,18.0,18.0,18.0,18.0
2026-05-24,18.0,18.0,19.0,18.0,18.0,18.0,18.0,19.0,19.0,18.0
2026-05-25,18.0,18.0,18.0,19.0,18.0,19.0,19.0,19.0,18.0,20.0
2026-05-26,20.0,20.0,20.0,20.0,21.0,20.0,21.0,20.0,20.0,20.0
2026-05-27,18.0,20.0,20.0,19.0,19.0,19.0,17.0,19.0,16.0,20.0
2026-05-28,19.0,18.0,18.0,19.0,19.0,19.0,18.0,18.0,19.0,17.0
2026-05-29,18.0,17.0,19.0,19.0,16.0,16.0,17.0,19.0,17.0,20.0
2026-05-30,16.0,16.0,16.0,17.0,17.0,18.0,17.0,18.0,17.0,19.0
2026-05-31,17.0,19.0,18.0,21.0,16.0,18.0,19.0,18.0,17.0,18.0
2026-06-01,17.0,18.0,18.0,18.0,19.0,18.0,18.0,19.0,20.0,18.0
2026-06-02,16.0,18.0,18.0,18.0,18.0,20.0,19.0,19.0,18.0,20.0
2026-06-03,18.0,19.0,19.0,18.0,19.0,19.0,21.0,21.0,21.0,20.0
2026-06-04,18.0,18.0,19.0,18.0,18.0,18.0,19.0,20.0,19.0,20.0
2026-06-05,18.0,19.0,19.0,19.0,19.0,19.0,22.0,19.0,21.0,20.0
2026-06-06,20.0,20.0,21.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0
2026-06-07,21.0,21.0,22.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0
2026-06-08,21.0,21.0,20.0,20.0,21.0,21.0,21.0,20.0,22.0,19.0
2026-06-09,21.0,20.0,20.0,20.0,20.0,21.0,20.0,21.0,22.0,23.0
2026-06-10,20.0,20.0,20.0,20.0,20.0,19.0,20.0,21.0,21.0,21.0
2026-06-11,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0
2026-06-12,22.0,21.0,22.0,21.0,22.0,22.0,21.0,21.0,21.0,20.0
2026-06-13,23.0,22.0,22.0,22.0,22.0,22.0,23.0,21.0,22.0,23.0
2026-06-14,22.0,22.0,23.0,23.0,23.0,23.0,21.0,22.0,22.0,20.0
2026-06-15,22.0,21.0,21.0,21.0,23.0,22.0,24.0,21.0,22.0,22.0
2026-06-16,22.0,23.0,22.0,23.0,22.0,22.0,22.0,22.0,20.0,24.0
2026-06-17,23.0,24.0,24.0,23.0,23.0,24.0,23.0,23.0,20.0,22.0
2026-06-18,23.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,21.0,22.0
2026-06-19,24.0,24.0,24.0,23.0,24.0,23.0,22.0,25.0,22.0,22.0
2026-06-20,26.0,25.0,24.0,24.0,24.0,26.0,22.0,23.0,25.0,22.0
2026-06-21,23.0,24.0,23.0,23.0,24.0,23.0,25.0,24.0,23.0,24.0
2026-06-22,22.0,23.0,22.0,22.0,22.0,23.0,22.0,23.0,23.0,23.0
2026-06-23,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,24.0,23.0
2026-06-24,24.0,23.0,24.0,23.0,24.0,23.0,23.0,24.0,24.0,25.0
2026-06-25,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0
2026-06-26,23.0,25.0,23.0,24.0,24.0,25.0,23.0,24.0,24.0,24.0
2026-06-27,22.0,21.0,23.0,23.0,22.0,22.0,23.0,24.0,22.0,23.0
2026-06-28,22.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0
2026-06-29,22.0,23.0,23.0,25.0,25.0,24.0,23.0,22.0,24.0,24.0
