,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-01-26,-17.0,-15.0,-17.0,-15.0,-14.0,-17.0,-15.0,-23.0,-14.0,-16.0
2026-01-27,-15.0,-16.0,-16.0,-16.0,-15.0,-14.0,-16.0,-18.0,-21.0,-17.0
2026-01-28,-12.0,-13.0,-13.0,-13.0,-14.0,-11.0,-8.0,-10.0,-16.0,-24.0
2026-01-29,-11.0,-10.0,-10.0,-11.0,-11.0,-13.0,-7.0,-4.0,-6.0,-9.0
2026-01-30,-7.0,-7.0,-6.0,-8.0,-9.0,-11.0,-16.0,-4.0,-2.0,-5.0
2026-01-31,-16.0,-16.0,-12.0,-14.0,-21.0,-16.0,-20.0,-16.0,-2.0,-7.0
2026-02-01,-15.0,-16.0,-15.0,-16.0,-17.0,-23.0,-16.0,-10.0,-8.0,-4.0
2026-02-02,-12.0,-12.0,-14.0,-10.0,-12.0,-13.0,-23.0,-13.0,-4.0,-3.0
2026-02-03,-8.0,-8.0,-7.0,-8.0,-15.0,-12.0,-14.0,-20.0,-10.0,0.0
2026-02-04,-8.0,-9.0,-10.0,-6.0,-10.0,-16.0,-16.0,-22.0,-15.0,-10.0
2026-02-05,-18.0,-18.0,-18.0,-20.0,-18.0,-20.0,-23.0,-14.0,-17.0,-11.0
2026-02-06,-11.0,-10.0,-10.0,-10.0,-7.0,-7.0,-10.0,-11.0,-8.0,-13.0
2026-02-07,-10.0,-10.0,-10.0,-10.0,-11.0,-6.0,-9.0,-10.0,-11.0,-11.0
2026-02-08,-10.0,-9.0,-9.0,-9.0,-8.0,-12.0,-7.0,-10.0,-12.0,-10.0
2026-02-09,-12.0,-12.0,-11.0,-12.0,-12.0,-12.0,-12.0,-6.0,-8.0,-12.0
2026-02-10,-14.0,-14.0,-16.0,-13.0,-13.0,-11.0,-13.0,-13.0,-6.0,-7.0
2026-02-11,,-13.0,-14.0,-14.0,-14.0,-13.0,-12.0,-12.0,-13.0,-5.0
2026-02-12,-11.0,,-11.0,-10.0,-10.0,-10.0,-8.0,-12.0,-9.0,-10.0
2026-02-13,-8.0,-7.0,,-6.0,-6.0,-6.0,0.0,-2.0,-9.0,-7.0
2026-02-14,-3.0,-3.0,-3.0,,-4.0,-4.0,-2.0,1.0,1.0,-12.0
2026-02-15,-3.0,-3.0,-2.0,-2.0,,-2.0,-1.0,0.0,-2.0,-10.0
2026-02-16,-4.0,-5.0,-6.0,0.0,-2.0,,-1.0,-1.0,4.0,-8.0
2026-02-17,-4.0,-3.0,-4.0,-1.0,1.0,1.0,,-1.0,0.0,-6.0
2026-02-18,-10.0,-10.0,-10.0,-10.0,-11.0,-5.0,-4.0,,-11.0,-15.0
2026-02-19,-11.0,-9.0,-10.0,-10.0,-9.0,-10.0,-9.0,-8.0,,-14.0
2026-02-20,-8.0,-8.0,-7.0,-5.0,-7.0,-9.0,-5.0,-6.0,-11.0,
2026-02-21,-9.0,-8.0,-8.0,-8.0,-6.0,-7.0,-10.0,-6.0,-4.0,-9.0
2026-02-22,-13.0,-13.0,-12.0,-12.0,-11.0,-8.0,-6.0,-8.0,-8.0,-9.0
2026-02-23,-10.0,-12.0,-12.0,-10.0,-11.0,-9.0,-14.0,-9.0,-7.0,-14.0
2026-02-24,-8.0,-7.0,-7.0,-6.0,-4.0,-5.0,-4.0,-20.0,-19.0,-3.0
2026-02-25,-8.0,-8.0,-7.0,-6.0,-5.0,-4.0,-5.0,-5.0,-21.0,-22.0
2026-02-26,-10.0,-9.0,-9.0,-5.0,-4.0,-5.0,-6.0,-7.0,-4.0,-15.0
2026-02-27,,-8.0,-6.0,-7.0,-4.0,-5.0,-3.0,-7.0,-7.0,-6.0
2026-02-28,,,-6.0,-5.0,-7.0,-4.0,-6.0,-1.0,-9.0,-5.0
2026-03-01,,,,-4.0,-3.0,-7.0,-2.0,-4.0,0.0,-8.0
2026-03-02,-6.0,,,,-4.0,0.0,-3.0,1.0,-4.0,-1.0
2026-03-03,-9.0,-9.0,,,,-6.0,1.0,-2.0,-1.0,-1.0
2026-03-04,-12.0,-12.0,-12.0,,,,-5.0,-1.0,-5.0,-6.0
2026-03-05,,-11.0,-11.0,-11.0,,,,-2.0,-7.0,-3.0
2026-03-06,,,-10.0,-11.0,-11.0,,,,0.0,-13.0
2026-03-07,,,,-13.0,-11.0,-15.0,,,,-13.0
2026-03-08,,,,,-16.0,-18.0,-16.0,,,
2026-03-09,,,,,,-17.0,-16.0,-12.0,,
2026-03-10,,,,,,,-15.0,-10.0,-8.0,
2026-03-11,,,,,,,,-13.0,-5.0,-6.0
2026-03-12,3.0,,,,,,,,-7.0,0.0
2026-03-13,,6.0,,,,,,,,-1.0
2026-03-14,,,7.0,,,,,,,
2026-03-15,,,,9.0,,,,,,
2026-03-16,,,,,8.0,,,,,
2026-03-17,,,,,,8.0,,,,
2026-03-18,,,,,,,8.0,,,
2026-03-19,,,,,,,,8.0,,
2026-03-20,8.0,,,,,,,,4.0,
2026-03-21,,5.0,,,,,,,,5.0
2026-03-22,,,7.0,,,,,,,
2026-03-23,10.0,,,10.0,,,,,,
2026-03-24,10.0,10.0,,,10.0,,,,,
2026-03-25,9.0,10.0,10.0,,,5.0,,,,
2026-03-26,11.0,11.0,11.0,12.0,,,9.0,,,
2026-03-27,,11.0,12.0,13.0,13.0,,,10.0,,
2026-03-28,,,13.0,14.0,12.0,13.0,,,9.0,
2026-03-29,,,,12.0,12.0,10.0,10.0,,,7.0
2026-03-30,,,,,12.0,13.0,11.0,10.0,,
2026-03-31,,,,,,13.0,14.0,12.0,12.0,
2026-04-01,13.0,,,,,,16.0,16.0,14.0,15.0
2026-04-02,15.0,14.0,,,,,,18.0,16.0,18.0
2026-04-03,11.0,10.0,10.0,,,,,,17.0,10.0
2026-04-04,7.0,9.0,10.0,8.0,,,,,,4.0
2026-04-05,9.0,9.0,10.0,10.0,7.0,,,,,
2026-04-06,8.0,7.0,8.0,7.0,12.0,4.0,,,,
2026-04-07,5.0,5.0,7.0,9.0,12.0,18.0,7.0,,,
2026-04-08,10.0,10.0,8.0,12.0,15.0,11.0,9.0,8.0,,
2026-04-09,3.0,3.0,3.0,4.0,7.0,2.0,12.0,8.0,10.0,
2026-04-10,1.0,1.0,2.0,5.0,4.0,4.0,-2.0,7.0,8.0,13.0
2026-04-11,3.0,6.0,6.0,6.0,7.0,10.0,5.0,2.0,7.0,5.0
2026-04-12,9.0,9.0,10.0,11.0,10.0,11.0,15.0,5.0,5.0,0.0
2026-04-13,13.0,12.0,12.0,13.0,15.0,12.0,14.0,18.0,5.0,10.0
2026-04-14,13.0,12.0,12.0,16.0,12.0,14.0,14.0,9.0,21.0,6.0
2026-04-15,,9.0,9.0,10.0,13.0,9.0,9.0,12.0,9.0,22.0
2026-04-16,,,12.0,13.0,12.0,13.0,12.0,7.0,15.0,11.0
2026-04-17,14.0,,,12.0,8.0,9.0,4.0,14.0,4.0,13.0
2026-04-18,10.0,9.0,,,4.0,5.0,3.0,2.0,8.0,8.0
2026-04-19,11.0,10.0,5.0,,,6.0,7.0,6.0,3.0,8.0
2026-04-20,,5.0,1.0,-1.0,,,9.0,14.0,13.0,5.0
2026-04-21,-1.0,,1.0,2.0,-1.0,,,9.0,17.0,17.0
2026-04-22,2.0,2.0,,3.0,6.0,2.0,,,9.0,15.0
2026-04-23,6.0,7.0,5.0,,6.0,5.0,4.0,,,12.0
2026-04-24,9.0,10.0,10.0,9.0,,11.0,5.0,7.0,,
2026-04-25,6.0,7.0,8.0,8.0,11.0,,12.0,5.0,8.0,
2026-04-26,7.0,7.0,7.0,7.0,8.0,8.0,,8.0,11.0,16.0
2026-04-27,15.0,16.0,17.0,15.0,14.0,15.0,8.0,,7.0,6.0
2026-04-28,8.0,7.0,8.0,9.0,9.0,10.0,10.0,7.0,,9.0
2026-04-29,8.0,8.0,9.0,8.0,8.0,7.0,9.0,12.0,10.0,
2026-04-30,10.0,10.0,9.0,9.0,8.0,8.0,11.0,10.0,14.0,8.0
2026-05-01,10.0,9.0,9.0,10.0,11.0,10.0,11.0,13.0,8.0,11.0
2026-05-02,10.0,10.0,9.0,8.0,10.0,9.0,10.0,7.0,10.0,8.0
2026-05-03,16.0,17.0,16.0,16.0,14.0,16.0,15.0,14.0,12.0,11.0
2026-05-04,19.0,19.0,19.0,18.0,21.0,22.0,20.0,20.0,20.0,20.0
2026-05-05,22.0,22.0,24.0,22.0,25.0,24.0,22.0,25.0,22.0,23.0
2026-05-06,24.0,25.0,26.0,25.0,26.0,24.0,25.0,26.0,26.0,23.0
2026-05-07,17.0,18.0,24.0,25.0,26.0,26.0,21.0,20.0,26.0,27.0
2026-05-08,21.0,18.0,17.0,15.0,17.0,15.0,23.0,15.0,20.0,21.0
2026-05-09,7.0,7.0,10.0,11.0,10.0,13.0,16.0,24.0,18.0,19.0
2026-05-10,6.0,6.0,6.0,9.0,10.0,12.0,14.0,14.0,19.0,14.0
2026-05-11,15.0,14.0,14.0,14.0,14.0,15.0,12.0,13.0,17.0,10.0
2026-05-12,11.0,14.0,11.0,9.0,13.0,13.0,15.0,14.0,15.0,15.0
2026-05-13,15.0,16.0,20.0,18.0,19.0,25.0,14.0,15.0,18.0,14.0
2026-05-14,22.0,23.0,23.0,25.0,26.0,23.0,25.0,21.0,17.0,20.0
2026-05-15,25.0,25.0,27.0,26.0,26.0,27.0,28.0,27.0,26.0,18.0
2026-05-16,27.0,26.0,26.0,29.0,29.0,29.0,28.0,28.0,29.0,27.0
2026-05-17,27.0,28.0,27.0,26.0,30.0,28.0,30.0,28.0,29.0,34.0
2026-05-18,28.0,28.0,28.0,27.0,27.0,30.0,28.0,30.0,22.0,27.0
2026-05-19,29.0,28.0,28.0,29.0,26.0,28.0,30.0,29.0,29.0,18.0
2026-05-20,21.0,21.0,21.0,23.0,25.0,23.0,22.0,30.0,28.0,28.0
2026-05-21,21.0,20.0,21.0,19.0,19.0,21.0,24.0,14.0,21.0,22.0
2026-05-22,24.0,24.0,24.0,24.0,23.0,19.0,22.0,24.0,16.0,9.0
2026-05-23,26.0,26.0,26.0,26.0,27.0,25.0,25.0,20.0,17.0,17.0
2026-05-24,25.0,24.0,24.0,20.0,21.0,21.0,26.0,26.0,9.0,12.0
2026-05-25,24.0,23.0,18.0,22.0,21.0,21.0,20.0,25.0,22.0,16.0
2026-05-26,26.0,26.0,25.0,26.0,21.0,24.0,22.0,26.0,27.0,19.0
2026-05-27,26.0,25.0,22.0,20.0,15.0,15.0,18.0,11.0,27.0,24.0
2026-05-28,20.0,11.0,9.0,14.0,12.0,16.0,12.0,21.0,13.0,17.0
2026-05-29,13.0,15.0,15.0,15.0,17.0,15.0,16.0,11.0,24.0,7.0
2026-05-30,16.0,16.0,19.0,16.0,16.0,16.0,14.0,15.0,12.0,19.0
2026-05-31,19.0,16.0,12.0,15.0,18.0,19.0,18.0,15.0,17.0,13.0
2026-06-01,18.0,18.0,20.0,17.0,21.0,20.0,15.0,20.0,18.0,17.0
2026-06-02,15.0,16.0,17.0,20.0,11.0,16.0,21.0,20.0,16.0,14.0
2026-06-03,17.0,19.0,18.0,16.0,23.0,18.0,8.0,19.0,23.0,17.0
2026-06-04,20.0,22.0,22.0,19.0,18.0,20.0,17.0,15.0,19.0,25.0
2026-06-05,14.0,13.0,16.0,21.0,23.0,16.0,21.0,19.0,20.0,18.0
2026-06-06,15.0,15.0,17.0,18.0,20.0,21.0,14.0,18.0,12.0,22.0
2026-06-07,20.0,19.0,14.0,16.0,14.0,21.0,21.0,20.0,24.0,16.0
2026-06-08,24.0,23.0,22.0,18.0,17.0,21.0,17.0,21.0,21.0,25.0
2026-06-09,21.0,19.0,20.0,19.0,21.0,23.0,23.0,20.0,23.0,25.0
2026-06-10,17.0,20.0,18.0,18.0,20.0,15.0,25.0,20.0,24.0,25.0
2026-06-11,19.0,19.0,17.0,22.0,20.0,21.0,19.0,26.0,21.0,26.0
2026-06-12,19.0,19.0,20.0,21.0,23.0,24.0,19.0,20.0,28.0,24.0
2026-06-13,23.0,24.0,25.0,23.0,24.0,24.0,25.0,26.0,18.0,24.0
2026-06-14,24.0,23.0,23.0,26.0,24.0,25.0,27.0,24.0,25.0,22.0
2026-06-15,24.0,24.0,24.0,25.0,26.0,22.0,25.0,26.0,18.0,25.0
2026-06-16,24.0,26.0,27.0,25.0,27.0,26.0,27.0,28.0,27.0,20.0
2026-06-17,24.0,24.0,24.0,24.0,24.0,24.0,22.0,28.0,23.0,22.0
2026-06-18,20.0,22.0,21.0,23.0,24.0,25.0,25.0,22.0,22.0,24.0
2026-06-19,23.0,22.0,21.0,23.0,20.0,24.0,22.0,21.0,18.0,26.0
2026-06-20,23.0,22.0,24.0,23.0,22.0,22.0,24.0,22.0,23.0,23.0
2026-06-21,19.0,20.0,24.0,23.0,24.0,24.0,23.0,22.0,25.0,19.0
2026-06-22,26.0,25.0,23.0,25.0,17.0,24.0,21.0,25.0,25.0,28.0
2026-06-23,22.0,24.0,25.0,26.0,26.0,25.0,24.0,24.0,24.0,24.0
