,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,fact
184,2026-04-27,12.0,13.0,13.0,13.0,13.0,13.0,14.0,12
185,2026-04-28,14.0,14.0,14.0,14.0,14.0,13.0,13.0,14
186,2026-04-29,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18
187,2026-04-30,15.0,15.0,15.0,17.0,15.0,15.0,16.0,16
188,2026-05-01,11.0,11.0,11.0,13.0,14.0,14.0,13.0,10
189,2026-05-02,11.0,12.0,12.0,11.0,10.0,12.0,13.0,10
190,2026-05-03,14.0,14.0,13.0,12.0,12.0,13.0,13.0,14
191,2026-05-04,13.0,13.0,14.0,15.0,14.0,14.0,14.0,11
192,2026-05-05,16.0,15.0,15.0,14.0,15.0,15.0,14.0,14
193,2026-05-06,16.0,16.0,17.0,17.0,15.0,15.0,15.0,17
194,2026-05-07,16.0,16.0,16.0,16.0,16.0,15.0,16.0,15
195,2026-05-08,,16.0,17.0,17.0,18.0,17.0,17.0,
196,2026-05-09,18.0,,19.0,19.0,20.0,20.0,20.0,
197,2026-05-10,20.0,19.0,,20.0,21.0,21.0,21.0,20
198,2026-05-11,17.0,17.0,17.0,,17.0,18.0,18.0,16
199,2026-05-12,18.0,18.0,19.0,19.0,,18.0,18.0,20
200,2026-05-13,18.0,19.0,19.0,19.0,18.0,,18.0,
201,2026-05-14,17.0,17.0,18.0,17.0,16.0,16.0,,
202,2026-05-15,17.0,18.0,17.0,17.0,16.0,17.0,19.0,
203,2026-05-16,19.0,19.0,19.0,18.0,19.0,18.0,17.0,21
204,2026-05-17,19.0,19.0,19.0,17.0,18.0,18.0,17.0,19
205,2026-05-18,19.0,19.0,19.0,19.0,17.0,19.0,19.0,18
206,2026-05-19,20.0,19.0,19.0,19.0,18.0,17.0,19.0,19
207,2026-05-20,19.0,19.0,19.0,19.0,19.0,18.0,17.0,20
208,2026-05-21,22.0,22.0,20.0,22.0,20.0,21.0,20.0,25
209,2026-05-22,22.0,20.0,21.0,21.0,21.0,19.0,20.0,21
210,2026-05-23,21.0,21.0,20.0,22.0,21.0,19.0,22.0,21
211,2026-05-24,21.0,22.0,21.0,21.0,22.0,21.0,19.0,21
212,2026-05-25,22.0,22.0,22.0,23.0,23.0,22.0,21.0,24
213,2026-05-26,22.0,21.0,21.0,21.0,22.0,21.0,20.0,24
214,2026-05-27,22.0,22.0,21.0,21.0,21.0,20.0,20.0,23
215,2026-05-28,20.0,20.0,20.0,19.0,20.0,20.0,19.0,19
216,2026-05-29,18.0,19.0,19.0,19.0,19.0,18.0,18.0,19
217,2026-05-30,17.0,18.0,18.0,17.0,18.0,17.0,19.0,17
218,2026-05-31,17.0,18.0,19.0,18.0,19.0,18.0,18.0,17
219,2026-06-01,19.0,20.0,19.0,19.0,20.0,19.0,21.0,19
220,2026-06-02,21.0,21.0,21.0,21.0,21.0,21.0,21.0,23
221,2026-06-03,22.0,22.0,21.0,22.0,22.0,22.0,21.0,22
222,2026-06-04,22.0,22.0,22.0,22.0,25.0,24.0,24.0,21
223,2026-06-05,24.0,24.0,23.0,23.0,24.0,25.0,26.0,27
224,2026-06-06,26.0,25.0,25.0,25.0,25.0,25.0,27.0,27
225,2026-06-07,26.0,25.0,25.0,25.0,26.0,25.0,25.0,26
226,2026-06-08,24.0,25.0,23.0,24.0,24.0,25.0,23.0,23
227,2026-06-09,24.0,25.0,24.0,24.0,24.0,24.0,24.0,24
228,2026-06-10,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24
229,2026-06-11,25.0,24.0,24.0,25.0,25.0,25.0,24.0,24
230,2026-06-12,24.0,25.0,24.0,24.0,25.0,24.0,23.0,24
231,2026-06-13,25.0,25.0,25.0,24.0,24.0,24.0,25.0,24
232,2026-06-14,24.0,24.0,25.0,24.0,24.0,24.0,23.0,24
