,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
35,2025-11-27,-2.0,-2.0,-1.0,-1.0,0.0,0.0,-1.0,,-8.0,-2.0,-1
36,2025-11-28,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,,-7.0,0
37,2025-11-29,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,-1.0,,1
38,2025-11-30,3.0,3.0,3.0,3.0,3.0,0.0,0.0,-2.0,1.0,-11.0,2
39,2025-12-01,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,2
40,2025-12-02,0.0,0.0,0.0,-1.0,0.0,-2.0,-1.0,2.0,-6.0,1.0,1
41,2025-12-03,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,-2.0,1
42,2025-12-04,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,
43,2025-12-05,0.0,0.0,0.0,-1.0,0.0,-1.0,-3.0,-1.0,-1.0,-3.0,0
44,2025-12-06,-1.0,0.0,-8.0,-1.0,-3.0,-3.0,-5.0,-12.0,-1.0,-1.0,0
45,2025-12-07,-4.0,-3.0,-8.0,-20.0,-7.0,-3.0,-6.0,-5.0,-8.0,-1.0,-1
46,2025-12-08,-16.0,-16.0,-17.0,-20.0,-22.0,-18.0,-9.0,-9.0,-4.0,-6.0,-15
47,2025-12-09,-18.0,-20.0,-20.0,-20.0,-22.0,-10.0,-11.0,-8.0,-6.0,-7.0,-19
48,2025-12-10,-7.0,-8.0,-8.0,-8.0,-8.0,-10.0,-5.0,-7.0,-3.0,-4.0,-7
49,2025-12-11,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-5.0,-1.0,-4.0,-8.0,-5
50,2025-12-12,-3.0,-3.0,-4.0,-5.0,-4.0,-4.0,-4.0,-1.0,-4.0,0.0,-1
51,2025-12-13,-3.0,-3.0,-3.0,-2.0,-4.0,-5.0,-5.0,-1.0,-4.0,-3.0,-3
52,2025-12-14,-4.0,-4.0,-4.0,-3.0,-5.0,-11.0,-20.0,-19.0,-5.0,-3.0,-4
53,2025-12-15,-13.0,-13.0,-14.0,-14.0,-13.0,-18.0,-21.0,-14.0,-22.0,-16.0,-9
54,2025-12-16,-15.0,-15.0,-16.0,-16.0,-16.0,-16.0,-19.0,-21.0,-15.0,-21.0,-15
55,2025-12-17,-11.0,-12.0,-13.0,-14.0,-12.0,-12.0,-20.0,-22.0,-24.0,-10.0,-12
56,2025-12-18,-10.0,-12.0,-13.0,-12.0,-13.0,-16.0,-14.0,-20.0,-21.0,-20.0,-8
57,2025-12-19,-6.0,-6.0,-7.0,-4.0,-7.0,-7.0,-13.0,-4.0,-19.0,-28.0,-6
58,2025-12-20,-24.0,-23.0,-23.0,-22.0,-22.0,-20.0,-21.0,-21.0,-19.0,-25.0,-17
59,2025-12-21,-7.0,-8.0,-6.0,-8.0,-18.0,-11.0,-12.0,-8.0,-8.0,-21.0,-6
60,2025-12-22,-4.0,-3.0,-3.0,-2.0,-4.0,-8.0,-1.0,-5.0,-2.0,-3.0,-3
61,2025-12-23,-6.0,-4.0,-5.0,-3.0,-4.0,-2.0,1.0,-21.0,-1.0,-4.0,-4
62,2025-12-24,-23.0,-24.0,-24.0,-20.0,-24.0,-23.0,-24.0,-4.0,-18.0,-2.0,-13
63,2025-12-25,-24.0,-24.0,-24.0,-25.0,-17.0,-25.0,-26.0,-18.0,-10.0,-6.0,-24
64,2025-12-26,-14.0,-12.0,-11.0,-12.0,-12.0,-4.0,-8.0,-18.0,-10.0,-17.0,
65,2025-12-27,-10.0,-9.0,-9.0,-10.0,-11.0,-11.0,-3.0,-9.0,-3.0,-4.0,-10
66,2025-12-28,-9.0,-9.0,-8.0,-4.0,-9.0,-12.0,-10.0,-3.0,-11.0,-2.0,-8
67,2025-12-29,-7.0,-8.0,-9.0,-9.0,-6.0,-7.0,-15.0,-10.0,-9.0,-14.0,-9
68,2025-12-30,-14.0,-15.0,-16.0,-15.0,-10.0,-8.0,-9.0,-19.0,-6.0,-5.0,-12
69,2025-12-31,-12.0,-12.0,-10.0,-11.0,-11.0,-6.0,-5.0,-13.0,-17.0,-8.0,-9
70,2026-01-01,-12.0,-11.0,-10.0,-9.0,-7.0,-4.0,-8.0,-10.0,-10.0,-21.0,-11
71,2026-01-02,-10.0,-12.0,-10.0,-11.0,-13.0,-12.0,-12.0,-8.0,-8.0,-11.0,-10
72,2026-01-03,-12.0,-12.0,-12.0,-13.0,-14.0,-9.0,-15.0,-11.0,-13.0,-2.0,-13
73,2026-01-04,-7.0,-8.0,-9.0,-6.0,-4.0,-3.0,0.0,-10.0,-10.0,-10.0,-7
74,2026-01-05,-5.0,-4.0,-6.0,-4.0,-3.0,-5.0,-4.0,-1.0,-1.0,-11.0,-4
75,2026-01-06,-5.0,-5.0,-6.0,-5.0,-6.0,-7.0,-1.0,0.0,5.0,-1.0,-6
76,2026-01-07,-11.0,-11.0,-11.0,-7.0,-7.0,-8.0,-10.0,-5.0,1.0,-4.0,-10
77,2026-01-08,-6.0,-8.0,-10.0,-10.0,-9.0,0.0,-2.0,-9.0,-16.0,-9.0,-4
78,2026-01-09,-3.0,-2.0,-5.0,-4.0,-7.0,-10.0,-5.0,-3.0,-3.0,-8.0,-3
79,2026-01-10,-6.0,-4.0,-5.0,-5.0,-8.0,-2.0,-10.0,-1.0,-7.0,-5.0,-6
80,2026-01-11,-11.0,-10.0,-9.0,-8.0,-8.0,-6.0,-6.0,-6.0,-5.0,-6.0,-10
81,2026-01-12,-10.0,-10.0,-11.0,-6.0,-3.0,-2.0,-7.0,-8.0,-13.0,-8.0,-10
82,2026-01-13,-18.0,-19.0,-18.0,-17.0,-9.0,-2.0,-8.0,-5.0,-6.0,-9.0,-16
83,2026-01-14,-23.0,-23.0,-24.0,-24.0,-23.0,-16.0,-14.0,-10.0,-11.0,-9.0,-24
84,2026-01-15,-20.0,-20.0,-20.0,-24.0,-22.0,-22.0,-14.0,-15.0,-13.0,-10.0,-22
85,2026-01-16,-14.0,-12.0,-14.0,-19.0,-21.0,-21.0,-17.0,-15.0,-13.0,-18.0,-16
86,2026-01-17,-12.0,-12.0,-12.0,-13.0,-15.0,-22.0,-17.0,-12.0,-19.0,-16.0,-11
87,2026-01-18,-12.0,-12.0,-12.0,-11.0,-11.0,-11.0,-17.0,-12.0,-14.0,-25.0,-11
88,2026-01-19,-12.0,-11.0,-12.0,-11.0,-12.0,-7.0,-10.0,-14.0,-11.0,-14.0,-10
89,2026-01-20,-17.0,-17.0,-18.0,-17.0,-14.0,-14.0,-7.0,-6.0,-15.0,-13.0,-12
90,2026-01-21,-24.0,-25.0,-24.0,-25.0,-24.0,-21.0,-21.0,-14.0,-9.0,-14.0,-21
91,2026-01-22,-24.0,-24.0,-26.0,-25.0,-26.0,-26.0,-23.0,-13.0,-12.0,-12.0,
92,2026-01-23,-23.0,-23.0,-24.0,-24.0,-23.0,-25.0,-24.0,-21.0,-12.0,-12.0,-24
93,2026-01-24,-19.0,-19.0,-22.0,-21.0,-22.0,-21.0,-23.0,-18.0,-14.0,-12.0,
94,2026-01-25,-16.0,-17.0,-18.0,-18.0,-18.0,-18.0,-22.0,-20.0,-15.0,-12.0,-16
95,2026-01-26,-15.0,-14.0,-16.0,-14.0,-13.0,-14.0,-15.0,-22.0,-14.0,-12.0,-14
96,2026-01-27,-14.0,-15.0,-15.0,-14.0,-11.0,-11.0,-15.0,-16.0,-22.0,-16.0,
97,2026-01-28,-11.0,-12.0,-12.0,-11.0,-11.0,-10.0,-6.0,-7.0,-17.0,-22.0,
98,2026-01-29,-8.0,-8.0,-8.0,-8.0,-9.0,-10.0,-6.0,-4.0,-3.0,-10.0,-5
99,2026-01-30,-4.0,-4.0,-4.0,-4.0,-5.0,-6.0,-9.0,-4.0,-2.0,-1.0,-1
100,2026-01-31,-7.0,-5.0,-3.0,-3.0,-8.0,-6.0,-12.0,-11.0,-2.0,-5.0,-6
101,2026-02-01,-15.0,-15.0,-15.0,-14.0,-16.0,-20.0,-17.0,-14.0,-12.0,-6.0,-10
102,2026-02-02,-14.0,-15.0,-16.0,-13.0,-12.0,-10.0,-21.0,-14.0,-5.0,-6.0,-14
103,2026-02-03,-10.0,-10.0,-10.0,-11.0,-10.0,-9.0,-8.0,-17.0,-8.0,1.0,
104,2026-02-04,-8.0,-8.0,-7.0,-9.0,-8.0,-10.0,-8.0,-15.0,-14.0,-6.0,-11
105,2026-02-05,-18.0,-17.0,-17.0,-18.0,-19.0,-19.0,-20.0,-15.0,-19.0,-14.0,-14
106,2026-02-06,-12.0,-11.0,-11.0,-11.0,-12.0,-9.0,-10.0,-11.0,-10.0,-10.0,-10
107,2026-02-07,-8.0,-8.0,-8.0,-9.0,-11.0,-7.0,-9.0,-9.0,-11.0,-11.0,-6
108,2026-02-08,-5.0,-5.0,-5.0,-4.0,-4.0,-9.0,-5.0,-9.0,-11.0,-7.0,-5
109,2026-02-09,-8.0,-8.0,-8.0,-8.0,-9.0,-7.0,-10.0,-3.0,-6.0,-11.0,-7
110,2026-02-10,-14.0,-14.0,-13.0,-12.0,-13.0,-10.0,-11.0,-13.0,-4.0,-4.0,-12
111,2026-02-11,,-13.0,-13.0,-13.0,-13.0,-11.0,-11.0,-11.0,-11.0,-4.0,
112,2026-02-12,-10.0,,-9.0,-10.0,-9.0,-9.0,-8.0,-11.0,-6.0,-8.0,
113,2026-02-13,,-6.0,,-5.0,-4.0,-5.0,-2.0,0.0,-8.0,-4.0,-4
114,2026-02-14,0.0,,0.0,,0.0,0.0,0.0,3.0,4.0,-11.0,1
115,2026-02-15,-1.0,-1.0,,0.0,,1.0,3.0,0.0,3.0,-6.0,2
116,2026-02-16,0.0,0.0,1.0,,1.0,,0.0,-1.0,3.0,-1.0,
117,2026-02-17,1.0,1.0,1.0,1.0,,2.0,,-2.0,1.0,2.0,1
118,2026-02-18,-8.0,-7.0,-8.0,-6.0,-10.0,,-4.0,,-4.0,-4.0,
119,2026-02-19,-8.0,-7.0,-7.0,-8.0,-7.0,-6.0,,-10.0,,-16.0,-8
120,2026-02-20,-11.0,-11.0,-11.0,-10.0,-11.0,-12.0,-10.0,,-13.0,,
121,2026-02-21,-13.0,-11.0,-11.0,-10.0,-7.0,-8.0,-13.0,-5.0,,-11.0,
122,2026-02-22,-16.0,-15.0,-14.0,-15.0,-15.0,-3.0,-6.0,-3.0,0.0,,
123,2026-02-23,-15.0,-16.0,-15.0,-14.0,-13.0,-15.0,-9.0,-9.0,-7.0,-6.0,-14
124,2026-02-24,-8.0,-8.0,-12.0,-8.0,-6.0,-10.0,-6.0,-15.0,-19.0,-4.0,-5
125,2026-02-25,-13.0,-12.0,-12.0,-13.0,-3.0,-6.0,-10.0,-10.0,-18.0,-24.0,-12
126,2026-02-26,-13.0,-13.0,-13.0,-10.0,-11.0,-3.0,-10.0,-10.0,-9.0,-14.0,-15
127,2026-02-27,,-12.0,-9.0,-11.0,-5.0,-4.0,-1.0,-11.0,-8.0,-6.0,
128,2026-02-28,,,-11.0,-9.0,-10.0,-5.0,-5.0,-1.0,-12.0,-2.0,
129,2026-03-01,,,,-7.0,-5.0,-11.0,-3.0,-3.0,-1.0,-8.0,
130,2026-03-02,-12.0,,,,-8.0,-2.0,-6.0,0.0,0.0,-2.0,-11
131,2026-03-03,-13.0,-14.0,,,,-10.0,0.0,-7.0,-5.0,0.0,-12
132,2026-03-04,,-14.0,-14.0,,,,-7.0,-2.0,-8.0,-10.0,-11
133,2026-03-05,,,-13.0,-12.0,,,,-1.0,-6.0,-5.0,
134,2026-03-06,,,,-12.0,-13.0,,,,0.0,-14.0,
135,2026-03-07,,,,,-11.0,-16.0,,,,-15.0,
136,2026-03-08,,,,,,-19.0,-19.0,,,,
137,2026-03-09,,,,,,,-16.0,-12.0,,,
138,2026-03-10,,,,,,,,-5.0,-8.0,,
139,2026-03-11,,,,,,,,,-4.0,-7.0,
140,2026-03-12,2.0,,,,,,,,,-1.0,
141,2026-03-13,,6.0,,,,,,,,,
142,2026-03-14,,,7.0,,,,,,,,
143,2026-03-15,,,,10.0,,,,,,,
144,2026-03-16,,,,,10.0,,,,,,
145,2026-03-17,,,,,,8.0,,,,,
146,2026-03-18,,,,,,,8.0,,,,
147,2026-03-19,,,,,,,,7.0,,,
148,2026-03-20,10.0,,,,,,,,3.0,,10
149,2026-03-21,,5.0,,,,,,,,4.0,
150,2026-03-22,,,7.0,,,,,,,,
151,2026-03-23,9.0,,,10.0,,,,,,,
152,2026-03-24,11.0,11.0,,,11.0,,,,,,12
153,2026-03-25,7.0,11.0,11.0,,,11.0,,,,,8
154,2026-03-26,11.0,11.0,13.0,13.0,,,10.0,,,,13
155,2026-03-27,,14.0,13.0,17.0,15.0,,,11.0,,,18
156,2026-03-28,,,15.0,15.0,20.0,17.0,,,9.0,,15
157,2026-03-29,,,,13.0,13.0,12.0,8.0,,,5.0,11
158,2026-03-30,,,,,15.0,17.0,11.0,7.0,,,11
159,2026-03-31,,,,,,16.0,15.0,14.0,13.0,,17
160,2026-04-01,15.0,,,,,,17.0,17.0,12.0,15.0,15
161,2026-04-02,20.0,19.0,,,,,,21.0,21.0,17.0,21
162,2026-04-03,18.0,18.0,20.0,,,,,,22.0,11.0,18
163,2026-04-04,13.0,13.0,10.0,10.0,,,,,,11.0,14
164,2026-04-05,10.0,10.0,10.0,10.0,11.0,,,,,,9
165,2026-04-06,10.0,10.0,11.0,14.0,14.0,11.0,,,,,13
166,2026-04-07,7.0,7.0,8.0,9.0,14.0,16.0,6.0,,,,6
167,2026-04-08,13.0,14.0,8.0,8.0,14.0,12.0,9.0,6.0,,,13
168,2026-04-09,4.0,5.0,2.0,5.0,3.0,0.0,13.0,8.0,10.0,,5
169,2026-04-10,1.0,1.0,1.0,5.0,3.0,2.0,-4.0,4.0,4.0,13.0,-1
170,2026-04-11,10.0,9.0,8.0,11.0,7.0,9.0,3.0,-1.0,1.0,2.0,7
171,2026-04-12,10.0,12.0,13.0,12.0,13.0,13.0,17.0,4.0,1.0,-2.0,11
172,2026-04-13,12.0,12.0,13.0,16.0,17.0,12.0,18.0,21.0,2.0,7.0,13
173,2026-04-14,15.0,15.0,15.0,17.0,15.0,17.0,16.0,11.0,23.0,6.0,
174,2026-04-15,,7.0,6.0,9.0,15.0,7.0,12.0,10.0,7.0,23.0,
175,2026-04-16,,,12.0,11.0,12.0,15.0,12.0,6.0,11.0,10.0,
176,2026-04-17,16.0,,,14.0,7.0,9.0,10.0,12.0,2.0,15.0,16
177,2026-04-18,12.0,12.0,,,1.0,4.0,1.0,-4.0,10.0,7.0,
178,2026-04-19,12.0,13.0,11.0,,,7.0,6.0,5.0,2.0,6.0,
179,2026-04-20,,15.0,10.0,3.0,,,8.0,13.0,9.0,5.0,
180,2026-04-21,-1.0,,4.0,1.0,0.0,,,8.0,16.0,16.0,
181,2026-04-22,4.0,5.0,,6.0,11.0,3.0,,,6.0,15.0,4
182,2026-04-23,7.0,7.0,9.0,,10.0,7.0,4.0,,,11.0,10
183,2026-04-24,9.0,9.0,10.0,9.0,,11.0,10.0,12.0,,,11
184,2026-04-25,9.0,9.0,10.0,12.0,12.0,,12.0,11.0,10.0,,11
185,2026-04-26,8.0,9.0,9.0,9.0,9.0,9.0,,10.0,15.0,18.0,8
186,2026-04-27,15.0,15.0,16.0,15.0,16.0,16.0,13.0,,10.0,10.0,16
187,2026-04-28,9.0,10.0,10.0,11.0,12.0,13.0,17.0,10.0,,12.0,12
188,2026-04-29,11.0,11.0,10.0,11.0,11.0,11.0,12.0,15.0,12.0,,12
189,2026-04-30,13.0,12.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,11.0,15
190,2026-05-01,6.0,6.0,11.0,14.0,16.0,15.0,11.0,15.0,9.0,15.0,8
191,2026-05-02,10.0,10.0,10.0,7.0,10.0,9.0,12.0,8.0,15.0,10.0,11
192,2026-05-03,16.0,16.0,15.0,15.0,12.0,16.0,14.0,11.0,12.0,10.0,16
193,2026-05-04,15.0,13.0,16.0,17.0,20.0,21.0,21.0,21.0,17.0,22.0,14
194,2026-05-05,22.0,23.0,23.0,23.0,24.0,24.0,26.0,25.0,23.0,21.0,22
195,2026-05-06,26.0,27.0,26.0,23.0,26.0,23.0,26.0,26.0,26.0,23.0,26
196,2026-05-07,26.0,24.0,27.0,21.0,21.0,22.0,21.0,22.0,26.0,26.0,27
197,2026-05-08,23.0,22.0,23.0,22.0,20.0,18.0,22.0,20.0,21.0,24.0,
198,2026-05-09,15.0,15.0,10.0,11.0,10.0,12.0,16.0,23.0,13.0,23.0,
199,2026-05-10,6.0,6.0,6.0,9.0,10.0,11.0,16.0,18.0,23.0,16.0,6
200,2026-05-11,14.0,13.0,13.0,14.0,14.0,15.0,16.0,12.0,16.0,15.0,14
201,2026-05-12,16.0,16.0,15.0,11.0,15.0,10.0,17.0,16.0,16.0,17.0,13
202,2026-05-13,12.0,14.0,17.0,17.0,22.0,23.0,11.0,15.0,17.0,13.0,
203,2026-05-14,23.0,24.0,25.0,26.0,24.0,26.0,27.0,16.0,17.0,20.0,
204,2026-05-15,25.0,25.0,28.0,27.0,27.0,27.0,28.0,29.0,24.0,17.0,
205,2026-05-16,27.0,26.0,24.0,28.0,30.0,29.0,29.0,31.0,30.0,27.0,28
206,2026-05-17,26.0,26.0,25.0,24.0,28.0,27.0,30.0,30.0,30.0,30.0,28
207,2026-05-18,28.0,28.0,28.0,27.0,26.0,29.0,29.0,29.0,28.0,28.0,31
208,2026-05-19,28.0,28.0,29.0,28.0,26.0,27.0,31.0,29.0,33.0,20.0,31
209,2026-05-20,18.0,21.0,23.0,26.0,26.0,20.0,18.0,28.0,29.0,29.0,21
210,2026-05-21,17.0,17.0,17.0,16.0,16.0,19.0,22.0,13.0,23.0,24.0,19
211,2026-05-22,23.0,22.0,23.0,23.0,22.0,18.0,21.0,25.0,14.0,9.0,25
212,2026-05-23,24.0,25.0,25.0,25.0,25.0,25.0,24.0,22.0,17.0,12.0,24
213,2026-05-24,25.0,25.0,25.0,24.0,23.0,25.0,26.0,25.0,10.0,21.0,27
214,2026-05-25,26.0,25.0,20.0,23.0,22.0,20.0,21.0,26.0,24.0,15.0,28
215,2026-05-26,26.0,27.0,27.0,26.0,26.0,27.0,25.0,25.0,28.0,22.0,28
216,2026-05-27,29.0,28.0,29.0,26.0,20.0,20.0,28.0,17.0,27.0,28.0,31
217,2026-05-28,22.0,24.0,24.0,18.0,15.0,19.0,12.0,27.0,15.0,27.0,22
218,2026-05-29,16.0,18.0,18.0,19.0,19.0,18.0,19.0,16.0,29.0,16.0,15
219,2026-05-30,18.0,21.0,14.0,15.0,19.0,18.0,9.0,18.0,8.0,17.0,20
220,2026-05-31,12.0,16.0,23.0,17.0,19.0,19.0,20.0,17.0,19.0,13.0,17
221,2026-06-01,19.0,20.0,21.0,21.0,21.0,20.0,20.0,23.0,17.0,14.0,21
222,2026-06-02,20.0,19.0,21.0,19.0,18.0,18.0,24.0,22.0,20.0,16.0,21
223,2026-06-03,19.0,19.0,19.0,19.0,23.0,17.0,13.0,19.0,22.0,20.0,21
224,2026-06-04,20.0,20.0,21.0,19.0,15.0,18.0,16.0,17.0,17.0,23.0,19
225,2026-06-05,22.0,18.0,21.0,15.0,20.0,17.0,21.0,20.0,18.0,21.0,21
226,2026-06-06,17.0,15.0,16.0,17.0,16.0,19.0,19.0,23.0,19.0,20.0,19
227,2026-06-07,20.0,20.0,17.0,15.0,17.0,20.0,18.0,21.0,19.0,19.0,20
228,2026-06-08,22.0,23.0,22.0,20.0,17.0,22.0,17.0,21.0,23.0,18.0,22
229,2026-06-09,16.0,17.0,21.0,17.0,15.0,19.0,23.0,14.0,23.0,26.0,18
230,2026-06-10,14.0,14.0,18.0,18.0,15.0,16.0,21.0,23.0,22.0,25.0,15
231,2026-06-11,15.0,15.0,16.0,14.0,23.0,15.0,20.0,24.0,22.0,23.0,19
232,2026-06-12,24.0,23.0,19.0,18.0,19.0,21.0,19.0,20.0,28.0,25.0,25
233,2026-06-13,24.0,23.0,22.0,20.0,20.0,23.0,22.0,21.0,19.0,26.0,22
234,2026-06-14,21.0,21.0,22.0,24.0,22.0,23.0,21.0,23.0,23.0,20.0,21
235,2026-06-15,23.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,21.0,22.0,23
236,2026-06-16,25.0,25.0,27.0,27.0,27.0,26.0,26.0,25.0,23.0,18.0,25
237,2026-06-17,26.0,26.0,25.0,25.0,25.0,25.0,25.0,27.0,26.0,23.0,27
238,2026-06-18,26.0,26.0,24.0,25.0,26.0,27.0,27.0,24.0,24.0,23.0,26
239,2026-06-19,24.0,24.0,22.0,22.0,23.0,24.0,28.0,28.0,19.0,22.0,26
240,2026-06-20,27.0,27.0,25.0,25.0,23.0,24.0,26.0,22.0,26.0,22.0,27
241,2026-06-21,26.0,27.0,26.0,22.0,23.0,22.0,23.0,26.0,27.0,22.0,23
242,2026-06-22,28.0,28.0,27.0,24.0,22.0,22.0,23.0,19.0,26.0,27.0,29
243,2026-06-23,20.0,23.0,26.0,27.0,27.0,24.0,23.0,19.0,19.0,24.0,21
