,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
43,2025-12-05,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,2
44,2025-12-06,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3
45,2025-12-07,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2
46,2025-12-08,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0
47,2025-12-09,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1
48,2025-12-10,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0
49,2025-12-11,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,3
50,2025-12-12,-3.0,-3.0,-2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,4
51,2025-12-13,-5.0,-4.0,-4.0,-5.0,-7.0,-1.0,0.0,-2.0,-1.0,-1.0,-4
52,2025-12-14,-7.0,-6.0,-6.0,-6.0,-6.0,-7.0,1.0,-2.0,-4.0,-2.0,-7
53,2025-12-15,-8.0,-7.0,-7.0,-7.0,-9.0,-10.0,-7.0,2.0,0.0,-4.0,-6
54,2025-12-16,1.0,2.0,2.0,2.0,-1.0,-9.0,-10.0,-7.0,2.0,1.0,0
55,2025-12-17,2.0,1.0,1.0,2.0,2.0,1.0,-8.0,-10.0,-5.0,2.0,2
56,2025-12-18,2.0,1.0,1.0,2.0,2.0,2.0,1.0,-3.0,-7.0,0.0,1
57,2025-12-19,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,-4.0,1
58,2025-12-20,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1
59,2025-12-21,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1
60,2025-12-22,-3.0,-2.0,-3.0,-3.0,0.0,-1.0,1.0,1.0,1.0,1.0,1
61,2025-12-23,-14.0,-13.0,-14.0,-12.0,-10.0,-9.0,-3.0,0.0,1.0,0.0,-13
62,2025-12-24,-5.0,-4.0,-4.0,-3.0,-6.0,-10.0,-13.0,-8.0,-1.0,0.0,-5
63,2025-12-25,-2.0,-2.0,0.0,-1.0,-2.0,-13.0,-14.0,-11.0,-7.0,-2.0,-2
64,2025-12-26,1.0,0.0,0.0,2.0,1.0,1.0,-3.0,-6.0,-4.0,-6.0,
65,2025-12-27,-1.0,-1.0,-2.0,-4.0,-2.0,-1.0,0.0,-1.0,-3.0,-3.0,0
66,2025-12-28,-3.0,-4.0,-4.0,-4.0,-7.0,-6.0,-4.0,-2.0,-3.0,-4.0,-2
67,2025-12-29,-5.0,-6.0,-4.0,-6.0,-5.0,-6.0,-7.0,-7.0,-4.0,-5.0,-4
68,2025-12-30,-5.0,-6.0,-6.0,-7.0,-7.0,-8.0,-7.0,-9.0,-8.0,-5.0,-4
69,2025-12-31,-9.0,-10.0,-10.0,-9.0,-8.0,-8.0,-11.0,-8.0,-11.0,-8.0,-6
70,2026-01-01,-11.0,-12.0,-13.0,-13.0,-12.0,-12.0,-13.0,-11.0,-10.0,-13.0,-12
71,2026-01-02,-11.0,-10.0,-10.0,-9.0,-10.0,-10.0,-12.0,-13.0,-13.0,-11.0,-11
72,2026-01-03,-7.0,-4.0,-3.0,-2.0,-3.0,-3.0,-3.0,-10.0,-9.0,-13.0,-6
73,2026-01-04,-4.0,-5.0,-4.0,-3.0,-2.0,-3.0,-2.0,-3.0,-9.0,1.0,-3
74,2026-01-05,-5.0,-5.0,-5.0,-5.0,-5.0,-4.0,-5.0,-3.0,-6.0,-8.0,-3
75,2026-01-06,-13.0,-10.0,-9.0,-8.0,-7.0,-7.0,-6.0,-6.0,-5.0,-7.0,-6
76,2026-01-07,-7.0,-7.0,-7.0,-9.0,-9.0,-9.0,-8.0,-7.0,-8.0,-5.0,-7
77,2026-01-08,-10.0,-12.0,-10.0,-10.0,-15.0,-13.0,-10.0,-10.0,-8.0,-9.0,-7
78,2026-01-09,-12.0,-12.0,-12.0,-12.0,-15.0,-18.0,-14.0,-10.0,-9.0,-9.0,-10
79,2026-01-10,-5.0,-4.0,-8.0,-10.0,-12.0,-14.0,-16.0,-16.0,-11.0,-10.0,-6
80,2026-01-11,-8.0,-8.0,-9.0,-10.0,-9.0,-13.0,-14.0,-15.0,-15.0,-13.0,-6
81,2026-01-12,-9.0,-9.0,-9.0,-8.0,-9.0,-8.0,-11.0,-13.0,-16.0,-13.0,-8
82,2026-01-13,-6.0,-6.0,-7.0,-9.0,-10.0,-11.0,-10.0,-13.0,-13.0,-16.0,-5
83,2026-01-14,-3.0,-5.0,-4.0,-10.0,-11.0,-10.0,-14.0,-17.0,-15.0,-14.0,-3
84,2026-01-15,-8.0,-8.0,-8.0,-8.0,-12.0,-10.0,-15.0,-15.0,-18.0,-18.0,-6
85,2026-01-16,-12.0,-12.0,-13.0,-14.0,-13.0,-11.0,-10.0,-15.0,-16.0,-17.0,-6
86,2026-01-17,-9.0,-12.0,-11.0,-12.0,-15.0,-17.0,-14.0,-11.0,-16.0,-16.0,-7
87,2026-01-18,-7.0,-7.0,-7.0,-8.0,-9.0,-13.0,-15.0,-15.0,-10.0,-14.0,-7
88,2026-01-19,-3.0,-3.0,-3.0,-4.0,-4.0,-9.0,-11.0,-12.0,-13.0,-11.0,-5
89,2026-01-20,-3.0,-2.0,-2.0,-3.0,-6.0,-6.0,-9.0,-9.0,-10.0,-11.0,-4
90,2026-01-21,-7.0,-8.0,-9.0,-8.0,-9.0,-6.0,-8.0,-10.0,-8.0,-9.0,-5
91,2026-01-22,-12.0,-12.0,-13.0,-15.0,-15.0,-17.0,-12.0,-17.0,-16.0,-10.0,
92,2026-01-23,-17.0,-15.0,-17.0,-16.0,-18.0,-19.0,-18.0,-17.0,-20.0,-19.0,-13
93,2026-01-24,-19.0,-19.0,-18.0,-17.0,-18.0,-16.0,-22.0,-20.0,-19.0,-19.0,
94,2026-01-25,-17.0,-17.0,-17.0,-19.0,-17.0,-20.0,-17.0,-20.0,-17.0,-18.0,-16
95,2026-01-26,-11.0,-13.0,-13.0,-14.0,-14.0,-16.0,-15.0,-14.0,-19.0,-16.0,-11
96,2026-01-27,-8.0,-8.0,-8.0,-8.0,-5.0,-9.0,-13.0,-10.0,-11.0,-16.0,
97,2026-01-28,-11.0,-11.0,-11.0,-9.0,-12.0,-5.0,-7.0,-16.0,-10.0,-11.0,
98,2026-01-29,-12.0,-12.0,-14.0,-14.0,-12.0,-13.0,-4.0,-11.0,-16.0,-12.0,-12
99,2026-01-30,-16.0,-16.0,-15.0,-15.0,-16.0,-14.0,-16.0,-3.0,-13.0,-17.0,-14
100,2026-01-31,-19.0,-18.0,-18.0,-17.0,-17.0,-14.0,-12.0,-16.0,-3.0,-8.0,-19
101,2026-02-01,-16.0,-15.0,-15.0,-16.0,-18.0,-18.0,-14.0,-10.0,-13.0,-2.0,-16
102,2026-02-02,-14.0,-15.0,-16.0,-16.0,-14.0,-17.0,-18.0,-15.0,-8.0,-9.0,-15
103,2026-02-03,-15.0,-14.0,-18.0,-22.0,-22.0,-17.0,-17.0,-16.0,-17.0,-6.0,
104,2026-02-04,-13.0,-13.0,-14.0,-16.0,-16.0,-14.0,-13.0,-13.0,-15.0,-13.0,-13
105,2026-02-05,-12.0,-14.0,-14.0,-15.0,-12.0,-13.0,-10.0,-10.0,-11.0,-13.0,-11
106,2026-02-06,-13.0,-16.0,-14.0,-17.0,-14.0,-12.0,-14.0,-10.0,-10.0,-11.0,-12
107,2026-02-07,-15.0,-15.0,-15.0,-10.0,-14.0,-10.0,-10.0,-12.0,-10.0,-9.0,-10
108,2026-02-08,-12.0,-13.0,-13.0,-14.0,-12.0,-13.0,-12.0,-11.0,-11.0,-11.0,-12
109,2026-02-09,-11.0,-11.0,-11.0,-10.0,-11.0,-13.0,-13.0,-12.0,-11.0,-12.0,-10
110,2026-02-10,-9.0,-9.0,-9.0,-11.0,-10.0,-11.0,-13.0,-14.0,-12.0,-11.0,-8
111,2026-02-11,,-12.0,-12.0,-12.0,-13.0,-14.0,-12.0,-13.0,-14.0,-13.0,
112,2026-02-12,-5.0,,-4.0,-5.0,-9.0,-8.0,-14.0,-14.0,-13.0,-13.0,
113,2026-02-13,-4.0,-4.0,,-3.0,-1.0,1.0,-5.0,-11.0,-14.0,-12.0,-5
114,2026-02-14,1.0,1.0,1.0,,-3.0,1.0,2.0,1.0,-12.0,-12.0,0
115,2026-02-15,-11.0,-11.0,-11.0,-10.0,,-6.0,1.0,1.0,-6.0,-11.0,-8
116,2026-02-16,-14.0,-12.0,-13.0,-13.0,-13.0,,-8.0,-5.0,-2.0,-10.0,
117,2026-02-17,-13.0,-13.0,-11.0,-12.0,-12.0,-12.0,,-8.0,-6.0,-4.0,-11
118,2026-02-18,-14.0,-14.0,-15.0,-14.0,-14.0,-12.0,-11.0,,-8.0,-7.0,
119,2026-02-19,-8.0,-8.0,-8.0,-8.0,-9.0,-10.0,-10.0,-10.0,,-7.0,-6
120,2026-02-20,-7.0,-8.0,-9.0,-9.0,-8.0,-10.0,-9.0,-9.0,-10.0,,
121,2026-02-21,-8.0,-7.0,-8.0,-9.0,-7.0,-11.0,-11.0,-10.0,-10.0,-10.0,
122,2026-02-22,-3.0,-2.0,-4.0,-5.0,-6.0,-6.0,-10.0,-10.0,-10.0,-10.0,
123,2026-02-23,-3.0,-4.0,-4.0,-1.0,-2.0,-5.0,-5.0,-8.0,-9.0,-10.0,-3
124,2026-02-24,-6.0,-5.0,-6.0,-5.0,-2.0,-2.0,-4.0,-5.0,-8.0,-8.0,-5
125,2026-02-25,-5.0,-5.0,-5.0,-5.0,-6.0,-1.0,-2.0,-5.0,-5.0,-9.0,-6
126,2026-02-26,-6.0,-5.0,-6.0,-6.0,-8.0,-6.0,-2.0,-1.0,-6.0,-4.0,-5
127,2026-02-27,,-3.0,-3.0,-4.0,-6.0,-6.0,-4.0,0.0,-1.0,-5.0,
128,2026-02-28,,,1.0,1.0,0.0,-2.0,-2.0,-2.0,1.0,1.0,
129,2026-03-01,,,,2.0,2.0,2.0,1.0,1.0,0.0,3.0,
130,2026-03-02,2.0,,,,2.0,2.0,2.0,1.0,0.0,1.0,2
131,2026-03-03,-1.0,-2.0,,,,0.0,0.0,1.0,1.0,-3.0,0
132,2026-03-04,-3.0,-1.0,0.0,,,,1.0,2.0,0.0,0.0,-3
133,2026-03-05,,-2.0,-1.0,0.0,,,,2.0,2.0,0.0,
134,2026-03-06,,,-2.0,0.0,-3.0,,,,2.0,2.0,
135,2026-03-07,,,,2.0,2.0,0.0,,,,2.0,
136,2026-03-08,,,,,-6.0,-7.0,0.0,,,,
137,2026-03-09,,,,,,-7.0,-7.0,0.0,,,
138,2026-03-10,,,,,,,3.0,3.0,2.0,,
139,2026-03-11,,,,,,,,4.0,2.0,0.0,
140,2026-03-12,7.0,,,,,,,,4.0,2.0,
141,2026-03-13,,6.0,,,,,,,,3.0,11
142,2026-03-14,,,6.0,,,,,,,,
143,2026-03-15,,,,6.0,,,,,,,
144,2026-03-16,,,,,5.0,,,,,,
145,2026-03-17,,,,,,7.0,,,,,
146,2026-03-18,,,,,,,7.0,,,,
147,2026-03-19,,,,,,,,7.0,,,
148,2026-03-20,8.0,,,,,,,,6.0,,9
149,2026-03-21,,7.0,,,,,,,,5.0,
150,2026-03-22,,,8.0,,,,,,,,
151,2026-03-23,9.0,,,9.0,,,,,,,
152,2026-03-24,9.0,9.0,,,8.0,,,,,,12
153,2026-03-25,11.0,11.0,10.0,,,8.0,,,,,13
154,2026-03-26,10.0,10.0,10.0,9.0,,,9.0,,,,11
155,2026-03-27,,11.0,11.0,9.0,9.0,,,8.0,,,13
156,2026-03-28,,,12.0,11.0,10.0,10.0,,,8.0,,13
157,2026-03-29,,,,14.0,13.0,10.0,9.0,,,8.0,14
158,2026-03-30,,,,,11.0,12.0,12.0,11.0,,,15
159,2026-03-31,,,,,,14.0,15.0,12.0,12.0,,16
160,2026-04-01,17.0,,,,,,13.0,14.0,9.0,11.0,17
161,2026-04-02,15.0,16.0,,,,,,13.0,12.0,10.0,13
162,2026-04-03,13.0,14.0,11.0,,,,,,12.0,13.0,11
163,2026-04-04,12.0,13.0,14.0,13.0,,,,,,12.0,13
164,2026-04-05,8.0,7.0,8.0,11.0,9.0,,,,,,6
165,2026-04-06,10.0,11.0,10.0,11.0,12.0,11.0,,,,,11
166,2026-04-07,5.0,5.0,7.0,9.0,10.0,8.0,9.0,,,,3
167,2026-04-08,4.0,3.0,4.0,6.0,7.0,6.0,7.0,8.0,,,4
168,2026-04-09,4.0,6.0,5.0,5.0,3.0,4.0,4.0,7.0,10.0,,3
169,2026-04-10,5.0,8.0,5.0,6.0,4.0,3.0,4.0,5.0,6.0,10.0,6
170,2026-04-11,8.0,8.0,8.0,9.0,9.0,8.0,6.0,6.0,7.0,9.0,8
171,2026-04-12,9.0,9.0,9.0,11.0,10.0,12.0,11.0,9.0,7.0,8.0,10
172,2026-04-13,10.0,12.0,11.0,11.0,11.0,14.0,13.0,14.0,12.0,10.0,13
173,2026-04-14,14.0,13.0,14.0,10.0,13.0,13.0,13.0,13.0,14.0,14.0,
174,2026-04-15,,15.0,14.0,14.0,15.0,12.0,11.0,13.0,14.0,14.0,
175,2026-04-16,,,15.0,14.0,14.0,15.0,14.0,12.0,14.0,14.0,
176,2026-04-17,16.0,,,12.0,16.0,15.0,14.0,15.0,12.0,15.0,16
177,2026-04-18,7.0,7.0,,,8.0,10.0,13.0,12.0,15.0,12.0,
178,2026-04-19,6.0,6.0,7.0,,,6.0,9.0,12.0,11.0,14.0,
179,2026-04-20,,6.0,7.0,9.0,,,7.0,10.0,14.0,11.0,
180,2026-04-21,9.0,,9.0,9.0,8.0,,,9.0,12.0,14.0,
181,2026-04-22,12.0,11.0,,12.0,11.0,8.0,,,9.0,11.0,14
182,2026-04-23,5.0,4.0,5.0,,12.0,10.0,10.0,,,10.0,7
183,2026-04-24,6.0,5.0,5.0,5.0,,11.0,10.0,9.0,,,6
184,2026-04-25,6.0,6.0,6.0,6.0,6.0,,10.0,9.0,9.0,,7
185,2026-04-26,9.0,9.0,8.0,8.0,8.0,9.0,,11.0,9.0,11.0,9
186,2026-04-27,5.0,4.0,3.0,6.0,8.0,5.0,5.0,,10.0,9.0,6
187,2026-04-28,2.0,3.0,3.0,2.0,4.0,4.0,5.0,5.0,,11.0,3
188,2026-04-29,3.0,3.0,5.0,3.0,4.0,6.0,6.0,7.0,6.0,,4
189,2026-04-30,6.0,5.0,5.0,6.0,6.0,4.0,7.0,8.0,8.0,7.0,5
190,2026-05-01,8.0,8.0,7.0,6.0,8.0,8.0,6.0,8.0,9.0,10.0,9
191,2026-05-02,13.0,13.0,12.0,12.0,14.0,11.0,13.0,10.0,12.0,11.0,15
192,2026-05-03,20.0,18.0,18.0,18.0,17.0,17.0,16.0,16.0,13.0,13.0,22
193,2026-05-04,22.0,20.0,20.0,21.0,20.0,19.0,16.0,18.0,18.0,13.0,24
194,2026-05-05,21.0,21.0,21.0,22.0,23.0,22.0,19.0,18.0,18.0,18.0,25
195,2026-05-06,19.0,17.0,21.0,21.0,19.0,17.0,18.0,18.0,17.0,17.0,21
196,2026-05-07,16.0,19.0,22.0,11.0,14.0,19.0,17.0,16.0,15.0,17.0,15
197,2026-05-08,12.0,12.0,13.0,12.0,13.0,15.0,16.0,14.0,14.0,15.0,
198,2026-05-09,13.0,13.0,14.0,15.0,14.0,14.0,15.0,13.0,12.0,11.0,
199,2026-05-10,13.0,13.0,14.0,14.0,15.0,14.0,14.0,15.0,12.0,12.0,14
200,2026-05-11,10.0,9.0,9.0,10.0,10.0,16.0,16.0,16.0,16.0,13.0,9
201,2026-05-12,14.0,15.0,16.0,15.0,18.0,17.0,17.0,18.0,16.0,16.0,13
202,2026-05-13,18.0,18.0,19.0,20.0,20.0,20.0,20.0,18.0,16.0,16.0,
203,2026-05-14,22.0,21.0,21.0,22.0,23.0,19.0,18.0,20.0,19.0,17.0,
204,2026-05-15,21.0,19.0,22.0,20.0,23.0,21.0,21.0,20.0,21.0,19.0,
205,2026-05-16,22.0,21.0,23.0,23.0,20.0,23.0,22.0,22.0,22.0,23.0,23
206,2026-05-17,25.0,24.0,23.0,25.0,23.0,23.0,26.0,25.0,23.0,23.0,26
207,2026-05-18,28.0,28.0,27.0,27.0,27.0,28.0,25.0,27.0,26.0,24.0,30
208,2026-05-19,30.0,28.0,28.0,28.0,27.0,30.0,29.0,25.0,26.0,26.0,31
209,2026-05-20,31.0,30.0,28.0,28.0,28.0,29.0,26.0,28.0,24.0,24.0,32
210,2026-05-21,28.0,28.0,28.0,26.0,27.0,27.0,27.0,23.0,26.0,20.0,29
211,2026-05-22,29.0,29.0,28.0,28.0,26.0,26.0,24.0,25.0,22.0,24.0,30
212,2026-05-23,22.0,22.0,22.0,22.0,22.0,22.0,23.0,21.0,21.0,20.0,22
213,2026-05-24,21.0,23.0,22.0,23.0,23.0,21.0,21.0,21.0,19.0,18.0,23
214,2026-05-25,18.0,19.0,19.0,17.0,19.0,19.0,19.0,21.0,21.0,18.0,17
215,2026-05-26,12.0,12.0,10.0,13.0,12.0,13.0,15.0,16.0,17.0,20.0,11
216,2026-05-27,10.0,11.0,13.0,13.0,15.0,12.0,12.0,14.0,15.0,16.0,11
217,2026-05-28,10.0,10.0,12.0,12.0,10.0,9.0,10.0,12.0,13.0,14.0,11
218,2026-05-29,11.0,11.0,12.0,11.0,12.0,10.0,12.0,11.0,12.0,14.0,12
219,2026-05-30,15.0,13.0,13.0,12.0,14.0,13.0,12.0,13.0,12.0,12.0,16
220,2026-05-31,17.0,14.0,17.0,14.0,15.0,15.0,15.0,15.0,15.0,13.0,16
221,2026-06-01,17.0,17.0,15.0,17.0,15.0,17.0,16.0,18.0,18.0,17.0,19
222,2026-06-02,19.0,18.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,20
223,2026-06-03,20.0,19.0,21.0,19.0,20.0,20.0,20.0,19.0,20.0,19.0,23
224,2026-06-04,21.0,20.0,20.0,21.0,20.0,20.0,22.0,22.0,21.0,22.0,22
225,2026-06-05,20.0,21.0,21.0,21.0,18.0,22.0,22.0,23.0,22.0,22.0,21
226,2026-06-06,22.0,21.0,21.0,21.0,21.0,23.0,24.0,23.0,24.0,23.0,24
227,2026-06-07,25.0,24.0,24.0,23.0,23.0,25.0,23.0,23.0,23.0,24.0,26
228,2026-06-08,26.0,24.0,25.0,25.0,24.0,26.0,25.0,23.0,23.0,23.0,27
229,2026-06-09,26.0,26.0,26.0,25.0,25.0,26.0,25.0,24.0,23.0,23.0,27
230,2026-06-10,29.0,27.0,26.0,26.0,25.0,26.0,24.0,24.0,22.0,22.0,30
231,2026-06-11,28.0,28.0,28.0,27.0,27.0,26.0,26.0,23.0,23.0,23.0,28
232,2026-06-12,29.0,28.0,29.0,29.0,29.0,28.0,27.0,26.0,23.0,23.0,29
233,2026-06-13,29.0,29.0,29.0,29.0,29.0,29.0,26.0,27.0,25.0,22.0,29
234,2026-06-14,20.0,22.0,21.0,23.0,23.0,25.0,26.0,25.0,26.0,25.0,24
