,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
113,2026-02-13,7.0,7.0,,7.0,7.0,7.0,6.0,7.0,6.0,7.0,7
114,2026-02-14,8.0,8.0,8.0,,8.0,8.0,7.0,7.0,7.0,7.0,10
115,2026-02-15,10.0,10.0,9.0,9.0,,9.0,8.0,7.0,7.0,7.0,14
116,2026-02-16,11.0,10.0,9.0,10.0,10.0,,8.0,9.0,8.0,8.0,
117,2026-02-17,9.0,8.0,9.0,9.0,9.0,9.0,,11.0,9.0,7.0,13
118,2026-02-18,9.0,6.0,6.0,7.0,7.0,7.0,7.0,,7.0,7.0,
119,2026-02-19,9.0,8.0,8.0,8.0,9.0,8.0,6.0,6.0,,4.0,10
120,2026-02-20,7.0,8.0,8.0,8.0,9.0,9.0,5.0,4.0,4.0,,
121,2026-02-21,9.0,9.0,9.0,8.0,8.0,8.0,7.0,5.0,6.0,6.0,
122,2026-02-22,6.0,6.0,6.0,7.0,7.0,8.0,4.0,6.0,7.0,6.0,
123,2026-02-23,6.0,5.0,5.0,6.0,6.0,6.0,5.0,4.0,5.0,4.0,5
124,2026-02-24,6.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,5
125,2026-02-25,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,4.0,6
126,2026-02-26,6.0,6.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0,6.0,6
127,2026-02-27,,5.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,
128,2026-02-28,,,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,
129,2026-03-01,,,,2.0,3.0,2.0,3.0,2.0,4.0,6.0,
130,2026-03-02,,,,,5.0,4.0,2.0,3.0,5.0,5.0,8
131,2026-03-03,10.0,,,,,8.0,7.0,2.0,2.0,5.0,12
132,2026-03-04,,6.0,,,,,7.0,5.0,4.0,4.0,7
133,2026-03-05,,,7.0,,,,,5.0,5.0,4.0,
134,2026-03-06,,,,8.0,,,,,5.0,5.0,
135,2026-03-07,,,,,6.0,,,,,5.0,
136,2026-03-08,,,,,,5.0,,,,,
137,2026-03-09,,,,,,,7.0,,,,
138,2026-03-10,,,,,,,,0.0,,,
139,2026-03-11,,,,,,,,,3.0,,
140,2026-03-12,9.0,,,,,,,,,4.0,
141,2026-03-13,,8.0,,,,,,,,,8
142,2026-03-14,,,8.0,,,,,,,,
143,2026-03-15,,,,8.0,,,,,,,
144,2026-03-16,,,,,8.0,,,,,,
145,2026-03-17,,,,,,8.0,,,,,
146,2026-03-18,,,,,,,8.0,,,,
147,2026-03-19,,,,,,,,8.0,,,
148,2026-03-20,11.0,,,,,,,,8.0,,11
149,2026-03-21,,13.0,,,,,,,,9.0,
150,2026-03-22,,,12.0,,,,,,,,
151,2026-03-23,11.0,,,11.0,,,,,,,
152,2026-03-24,13.0,13.0,,,12.0,,,,,,14
153,2026-03-25,,14.0,14.0,,,13.0,,,,,16
154,2026-03-26,,,13.0,13.0,,,13.0,,,,13
155,2026-03-27,,,,13.0,13.0,,,12.0,,,15
156,2026-03-28,,,,,14.0,15.0,,,12.0,,14
157,2026-03-29,,,,,,14.0,15.0,,,14.0,13
158,2026-03-30,,,,,,,14.0,14.0,,,12
159,2026-03-31,,,,,,,,13.0,13.0,,13
160,2026-04-01,13.0,,,,,,,,13.0,13.0,16
161,2026-04-02,11.0,11.0,,,,,,,,12.0,14
162,2026-04-03,13.0,11.0,12.0,,,,,,,,14
163,2026-04-04,12.0,12.0,13.0,15.0,,,,,,,13
164,2026-04-05,12.0,12.0,12.0,14.0,14.0,,,,,,14
165,2026-04-06,16.0,15.0,15.0,15.0,15.0,15.0,,,,,17
166,2026-04-07,14.0,14.0,15.0,14.0,15.0,15.0,14.0,,,,16
167,2026-04-08,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,,,12
168,2026-04-09,10.0,11.0,11.0,13.0,12.0,12.0,12.0,13.0,12.0,,11
169,2026-04-10,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,11.0,11
170,2026-04-11,13.0,13.0,13.0,13.0,13.0,13.0,14.0,12.0,13.0,13.0,14
171,2026-04-12,10.0,11.0,11.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,11
172,2026-04-13,11.0,12.0,11.0,11.0,12.0,12.0,13.0,14.0,14.0,14.0,13
173,2026-04-14,12.0,13.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,
174,2026-04-15,,13.0,14.0,13.0,14.0,15.0,15.0,14.0,13.0,14.0,
175,2026-04-16,,,15.0,15.0,15.0,14.0,17.0,14.0,14.0,15.0,
176,2026-04-17,15.0,,,14.0,16.0,15.0,15.0,14.0,14.0,15.0,16
177,2026-04-18,15.0,14.0,,,14.0,14.0,15.0,15.0,14.0,14.0,
178,2026-04-19,15.0,15.0,15.0,,,16.0,15.0,15.0,12.0,15.0,
179,2026-04-20,,13.0,15.0,15.0,,,17.0,16.0,12.0,13.0,
180,2026-04-21,13.0,,13.0,12.0,13.0,,,14.0,14.0,13.0,
181,2026-04-22,13.0,13.0,,14.0,15.0,14.0,,,15.0,15.0,14
182,2026-04-23,10.0,11.0,11.0,,15.0,15.0,15.0,,,14.0,10
183,2026-04-24,12.0,12.0,13.0,12.0,,13.0,15.0,15.0,,,11
184,2026-04-25,11.0,12.0,11.0,13.0,12.0,,15.0,15.0,15.0,,11
185,2026-04-26,12.0,13.0,13.0,13.0,14.0,14.0,,14.0,16.0,17.0,13
186,2026-04-27,14.0,14.0,14.0,14.0,16.0,16.0,16.0,,16.0,15.0,15
187,2026-04-28,14.0,14.0,14.0,13.0,13.0,14.0,15.0,15.0,,17.0,14
188,2026-04-29,12.0,11.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,,10
189,2026-04-30,14.0,15.0,15.0,15.0,15.0,15.0,16.0,14.0,14.0,15.0,15
190,2026-05-01,14.0,14.0,15.0,15.0,15.0,16.0,17.0,16.0,15.0,16.0,15
191,2026-05-02,13.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,15.0,13
192,2026-05-03,11.0,11.0,13.0,13.0,15.0,16.0,13.0,15.0,16.0,16.0,10
193,2026-05-04,12.0,13.0,13.0,13.0,16.0,15.0,16.0,13.0,15.0,17.0,12
194,2026-05-05,15.0,15.0,18.0,18.0,19.0,17.0,16.0,14.0,14.0,15.0,16
195,2026-05-06,14.0,14.0,15.0,17.0,17.0,18.0,17.0,16.0,16.0,16.0,14
196,2026-05-07,21.0,21.0,20.0,19.0,18.0,18.0,17.0,17.0,17.0,17.0,22
197,2026-05-08,19.0,19.0,19.0,19.0,21.0,20.0,20.0,19.0,19.0,18.0,
198,2026-05-09,25.0,22.0,21.0,21.0,23.0,23.0,21.0,21.0,19.0,19.0,
199,2026-05-10,22.0,21.0,21.0,20.0,21.0,21.0,20.0,19.0,19.0,19.0,25
200,2026-05-11,19.0,19.0,19.0,18.0,19.0,20.0,19.0,18.0,19.0,19.0,21
201,2026-05-12,20.0,20.0,21.0,20.0,20.0,18.0,19.0,19.0,19.0,18.0,21
202,2026-05-13,20.0,20.0,20.0,20.0,21.0,20.0,20.0,19.0,19.0,19.0,
203,2026-05-14,19.0,20.0,20.0,20.0,22.0,21.0,21.0,20.0,20.0,18.0,
204,2026-05-15,18.0,18.0,20.0,20.0,22.0,22.0,20.0,19.0,21.0,20.0,
205,2026-05-16,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,19.0,20.0,21
206,2026-05-17,19.0,18.0,17.0,20.0,19.0,19.0,22.0,19.0,19.0,18.0,18
207,2026-05-18,20.0,18.0,19.0,19.0,20.0,20.0,20.0,21.0,20.0,20.0,19
208,2026-05-19,18.0,19.0,18.0,18.0,21.0,20.0,21.0,21.0,21.0,20.0,17
209,2026-05-20,19.0,20.0,20.0,20.0,21.0,21.0,20.0,21.0,21.0,22.0,21
210,2026-05-21,21.0,21.0,21.0,20.0,20.0,22.0,20.0,21.0,22.0,22.0,22
211,2026-05-22,19.0,21.0,20.0,22.0,21.0,22.0,22.0,23.0,21.0,21.0,19
212,2026-05-23,20.0,22.0,22.0,22.0,22.0,23.0,22.0,24.0,23.0,22.0,22
213,2026-05-24,20.0,20.0,20.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,22
214,2026-05-25,18.0,18.0,18.0,20.0,21.0,20.0,21.0,22.0,21.0,21.0,18
215,2026-05-26,22.0,22.0,22.0,22.0,24.0,24.0,23.0,24.0,23.0,23.0,22
216,2026-05-27,19.0,20.0,21.0,21.0,24.0,23.0,20.0,23.0,23.0,24.0,19
217,2026-05-28,23.0,23.0,23.0,23.0,23.0,24.0,22.0,23.0,23.0,24.0,24
218,2026-05-29,21.0,21.0,22.0,19.0,18.0,19.0,18.0,19.0,21.0,20.0,20
219,2026-05-30,16.0,18.0,19.0,18.0,20.0,19.0,18.0,19.0,19.0,22.0,17
220,2026-05-31,18.0,19.0,20.0,20.0,18.0,18.0,17.0,20.0,21.0,20.0,19
221,2026-06-01,19.0,19.0,20.0,18.0,19.0,20.0,21.0,20.0,19.0,22.0,20
222,2026-06-02,17.0,18.0,18.0,21.0,21.0,21.0,20.0,22.0,21.0,20.0,16
223,2026-06-03,22.0,21.0,21.0,21.0,22.0,21.0,21.0,20.0,23.0,22.0,22
224,2026-06-04,21.0,20.0,20.0,20.0,21.0,22.0,21.0,22.0,20.0,23.0,22
225,2026-06-05,21.0,20.0,21.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22
226,2026-06-06,22.0,22.0,21.0,23.0,23.0,23.0,22.0,23.0,23.0,22.0,23
227,2026-06-07,23.0,22.0,23.0,23.0,23.0,22.0,22.0,25.0,22.0,24.0,24
228,2026-06-08,23.0,24.0,24.0,23.0,24.0,24.0,23.0,24.0,25.0,24.0,24
229,2026-06-09,24.0,23.0,24.0,24.0,25.0,24.0,21.0,23.0,24.0,25.0,25
230,2026-06-10,24.0,24.0,23.0,24.0,24.0,24.0,23.0,24.0,24.0,23.0,25
231,2026-06-11,24.0,23.0,23.0,23.0,24.0,24.0,23.0,24.0,23.0,23.0,24
232,2026-06-12,24.0,24.0,24.0,25.0,24.0,26.0,23.0,25.0,23.0,23.0,26
233,2026-06-13,26.0,25.0,26.0,25.0,26.0,26.0,23.0,24.0,26.0,24.0,26
234,2026-06-14,26.0,26.0,25.0,24.0,26.0,27.0,25.0,25.0,26.0,23.0,26
235,2026-06-15,24.0,24.0,24.0,23.0,25.0,24.0,26.0,25.0,27.0,25.0,24
236,2026-06-16,26.0,26.0,26.0,26.0,26.0,27.0,23.0,23.0,24.0,27.0,27
237,2026-06-17,26.0,26.0,26.0,26.0,27.0,26.0,26.0,23.0,24.0,25.0,27
238,2026-06-18,27.0,26.0,26.0,27.0,26.0,26.0,23.0,25.0,24.0,24.0,26
239,2026-06-19,27.0,27.0,27.0,27.0,27.0,26.0,25.0,22.0,23.0,23.0,28
240,2026-06-20,28.0,27.0,27.0,27.0,27.0,28.0,26.0,24.0,25.0,23.0,28
241,2026-06-21,25.0,25.0,24.0,25.0,26.0,25.0,25.0,25.0,24.0,26.0,25
242,2026-06-22,23.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,23.0,26.0,24
243,2026-06-23,26.0,27.0,27.0,26.0,27.0,26.0,26.0,23.0,26.0,26.0,27
244,2026-06-24,26.0,26.0,27.0,26.0,26.0,27.0,26.0,26.0,26.0,27.0,27
245,2026-06-25,27.0,28.0,27.0,26.0,28.0,27.0,28.0,26.0,26.0,25.0,28
246,2026-06-26,26.0,27.0,26.0,26.0,26.0,28.0,28.0,26.0,23.0,23.0,28
247,2026-06-27,23.0,23.0,23.0,23.0,26.0,23.0,28.0,25.0,25.0,22.0,24
248,2026-06-28,24.0,24.0,23.0,23.0,25.0,22.0,23.0,23.0,24.0,26.0,24
249,2026-06-29,23.0,24.0,24.0,26.0,28.0,28.0,25.0,24.0,23.0,24.0,23
