,Дата,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней,fact
177,2026-04-18,14.0,16.0,,,17.0,17.0,15.0,19.0,15.0,16.0,
178,2026-04-19,14.0,13.0,13.0,,,15.0,16.0,14.0,15.0,14.0,
179,2026-04-20,,14.0,15.0,14.0,,,14.0,15.0,13.0,15.0,
180,2026-04-21,12.0,,13.0,14.0,14.0,,,14.0,15.0,15.0,
181,2026-04-22,12.0,12.0,,12.0,12.0,12.0,,,16.0,16.0,13
182,2026-04-23,12.0,12.0,12.0,,12.0,13.0,11.0,,,16.0,13
183,2026-04-24,11.0,12.0,11.0,10.0,,13.0,14.0,14.0,,,13
184,2026-04-25,15.0,14.0,14.0,14.0,13.0,,13.0,14.0,15.0,,15
185,2026-04-26,17.0,17.0,16.0,15.0,16.0,15.0,,15.0,15.0,16.0,18
186,2026-04-27,12.0,12.0,12.0,13.0,12.0,12.0,13.0,,14.0,16.0,12
187,2026-04-28,13.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0,,15.0,14
188,2026-04-29,16.0,16.0,16.0,16.0,16.0,17.0,16.0,17.0,15.0,,18
189,2026-04-30,14.0,15.0,14.0,15.0,15.0,15.0,16.0,18.0,18.0,17.0,16
190,2026-05-01,9.0,10.0,10.0,11.0,11.0,14.0,14.0,17.0,18.0,17.0,10
191,2026-05-02,10.0,10.0,11.0,11.0,10.0,12.0,13.0,14.0,16.0,21.0,10
192,2026-05-03,13.0,12.0,12.0,12.0,12.0,12.0,13.0,17.0,12.0,17.0,14
193,2026-05-04,12.0,11.0,12.0,13.0,13.0,12.0,13.0,14.0,15.0,14.0,11
194,2026-05-05,15.0,14.0,14.0,14.0,14.0,13.0,13.0,15.0,14.0,16.0,14
195,2026-05-06,15.0,15.0,14.0,15.0,14.0,14.0,15.0,15.0,15.0,17.0,17
196,2026-05-07,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,15
197,2026-05-08,16.0,16.0,15.0,16.0,17.0,16.0,17.0,18.0,17.0,17.0,
198,2026-05-09,18.0,18.0,18.0,18.0,18.0,19.0,18.0,18.0,19.0,17.0,
199,2026-05-10,19.0,18.0,19.0,19.0,20.0,21.0,19.0,19.0,18.0,18.0,20
200,2026-05-11,16.0,16.0,16.0,18.0,19.0,19.0,18.0,18.0,18.0,18.0,16
201,2026-05-12,18.0,18.0,19.0,20.0,19.0,19.0,18.0,18.0,18.0,18.0,20
202,2026-05-13,17.0,17.0,18.0,19.0,18.0,18.0,18.0,18.0,20.0,18.0,
203,2026-05-14,16.0,16.0,16.0,17.0,16.0,16.0,16.0,18.0,18.0,21.0,
204,2026-05-15,17.0,17.0,15.0,16.0,17.0,18.0,17.0,17.0,18.0,18.0,
205,2026-05-16,19.0,19.0,20.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,21
206,2026-05-17,18.0,18.0,18.0,18.0,18.0,18.0,17.0,19.0,19.0,19.0,19
207,2026-05-18,17.0,18.0,18.0,18.0,19.0,19.0,20.0,18.0,20.0,19.0,18
208,2026-05-19,19.0,18.0,19.0,18.0,18.0,17.0,18.0,19.0,18.0,20.0,19
209,2026-05-20,18.0,18.0,18.0,19.0,18.0,19.0,17.0,18.0,20.0,20.0,20
210,2026-05-21,21.0,20.0,20.0,19.0,19.0,18.0,22.0,19.0,19.0,20.0,25
211,2026-05-22,19.0,19.0,20.0,20.0,20.0,19.0,20.0,20.0,22.0,20.0,21
212,2026-05-23,20.0,20.0,19.0,20.0,20.0,20.0,20.0,21.0,20.0,23.0,21
213,2026-05-24,21.0,21.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,20.0,21
214,2026-05-25,22.0,23.0,22.0,23.0,22.0,22.0,21.0,20.0,21.0,20.0,24
215,2026-05-26,22.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,22.0,24
216,2026-05-27,22.0,22.0,21.0,21.0,20.0,20.0,19.0,20.0,18.0,22.0,23
217,2026-05-28,17.0,17.0,16.0,17.0,17.0,18.0,16.0,18.0,21.0,21.0,19
218,2026-05-29,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,21.0,19
219,2026-05-30,16.0,16.0,15.0,16.0,17.0,18.0,18.0,18.0,17.0,21.0,17
220,2026-05-31,16.0,17.0,16.0,17.0,17.0,17.0,19.0,18.0,20.0,20.0,17
221,2026-06-01,18.0,18.0,17.0,19.0,19.0,19.0,20.0,21.0,21.0,22.0,19
222,2026-06-02,19.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,24.0,22.0,23
223,2026-06-03,,21.0,21.0,22.0,21.0,21.0,22.0,22.0,21.0,23.0,22
224,2026-06-04,,,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21
225,2026-06-05,,,,23.0,23.0,25.0,24.0,24.0,24.0,24.0,27
226,2026-06-06,,,,,24.0,25.0,26.0,24.0,24.0,26.0,27
227,2026-06-07,,,,,,24.0,24.0,25.0,23.0,24.0,26
228,2026-06-08,,,,,,,24.0,24.0,25.0,23.0,23
229,2026-06-09,,,,,,,,24.0,23.0,25.0,24
230,2026-06-10,,,,,,,,,25.0,24.0,24
231,2026-06-11,23.0,,,,,,,,,26.0,24
232,2026-06-12,23.0,23.0,,,,,,,,,24
233,2026-06-13,23.0,23.0,23.0,,,,,,,,24
234,2026-06-14,22.0,22.0,22.0,23.0,,,,,,,24
235,2026-06-15,23.0,23.0,23.0,24.0,23.0,,,,,,24
236,2026-06-16,23.0,23.0,23.0,24.0,24.0,24.0,,,,,24
237,2026-06-17,24.0,24.0,24.0,25.0,25.0,25.0,24.0,,,,26
238,2026-06-18,26.0,26.0,26.0,27.0,27.0,25.0,25.0,24.0,,,27
239,2026-06-19,25.0,24.0,25.0,26.0,26.0,26.0,24.0,26.0,25.0,,27
240,2026-06-20,26.0,26.0,25.0,26.0,25.0,26.0,27.0,25.0,26.0,25.0,27
241,2026-06-21,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,26.0,25.0,26
242,2026-06-22,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,28
243,2026-06-23,26.0,26.0,26.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26
