,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-12-26,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-9.0,-10.0,-13.0,-10.0
2025-12-27,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-4.0,-9.0,-5.0
2025-12-28,-1.0,-2.0,-2.0,-2.0,-3.0,-2.0,-2.0,-1.0,-1.0,-3.0
2025-12-29,-1.0,-1.0,-2.0,-2.0,-2.0,-3.0,-2.0,-2.0,-1.0,-3.0
2025-12-30,-2.0,-2.0,-3.0,-3.0,-3.0,-4.0,-5.0,-4.0,-2.0,-1.0
2025-12-31,-5.0,-6.0,-4.0,-5.0,-6.0,-6.0,-4.0,-5.0,-7.0,-3.0
2026-01-01,-5.0,-6.0,-6.0,-7.0,-6.0,-5.0,-6.0,-6.0,-4.0,-8.0
2026-01-02,-6.0,-6.0,-5.0,-5.0,-7.0,-7.0,-4.0,-5.0,-7.0,-8.0
2026-01-03,-1.0,-1.0,-1.0,0.0,0.0,2.0,0.0,-5.0,-5.0,-8.0
2026-01-04,0.0,0.0,0.0,1.0,3.0,3.0,4.0,2.0,-2.0,2.0
2026-01-05,1.0,2.0,2.0,2.0,2.0,7.0,4.0,5.0,1.0,-4.0
2026-01-06,-2.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,4.0
2026-01-07,0.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,5.0
2026-01-08,1.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0
2026-01-09,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,-3.0,-1.0
2026-01-10,-1.0,0.0,2.0,2.0,-1.0,-3.0,-5.0,-1.0,-3.0,-5.0
2026-01-11,0.0,1.0,0.0,2.0,2.0,3.0,0.0,-2.0,-2.0,-4.0
2026-01-12,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-2.0,-4.0
2026-01-13,-2.0,-3.0,-5.0,-4.0,-5.0,-5.0,-6.0,-5.0,-5.0,-1.0
2026-01-14,-7.0,-7.0,-7.0,-9.0,-8.0,-7.0,-8.0,-7.0,-7.0,-7.0
2026-01-15,-9.0,-8.0,-8.0,-7.0,-9.0,-9.0,-8.0,-9.0,-8.0,-8.0
2026-01-16,-12.0,-12.0,-11.0,-10.0,-10.0,-10.0,-8.0,-8.0,-13.0,-9.0
2026-01-17,-12.0,-12.0,-11.0,-11.0,-10.0,-11.0,-12.0,-12.0,-12.0,-12.0
2026-01-18,-15.0,-14.0,-15.0,-15.0,-16.0,-14.0,-15.0,-11.0,-13.0,-11.0
2026-01-19,-12.0,-13.0,-12.0,-13.0,-12.0,-13.0,-14.0,-15.0,-13.0,-12.0
2026-01-20,-9.0,-10.0,-10.0,-8.0,-10.0,-9.0,-11.0,-10.0,-12.0,-12.0
2026-01-21,-6.0,-7.0,-8.0,-7.0,-7.0,-7.0,-7.0,-9.0,-9.0,-14.0
2026-01-22,-8.0,-7.0,-8.0,-9.0,-8.0,-7.0,-7.0,-9.0,-11.0,-11.0
2026-01-23,-11.0,-9.0,-10.0,-11.0,-13.0,-10.0,-12.0,-10.0,-11.0,-18.0
2026-01-24,-16.0,-13.0,-13.0,-13.0,-14.0,-17.0,-12.0,-14.0,-15.0,-15.0
2026-01-25,-17.0,-16.0,-16.0,-15.0,-12.0,-15.0,-18.0,-17.0,-17.0,-20.0
2026-01-26,-18.0,-18.0,-17.0,-16.0,-15.0,-8.0,-6.0,-13.0,-17.0,-17.0
2026-01-27,-15.0,-13.0,-14.0,-15.0,-9.0,-10.0,1.0,0.0,0.0,-11.0
2026-01-28,-5.0,-4.0,-3.0,-4.0,-5.0,-1.0,-4.0,1.0,1.0,-1.0
2026-01-29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-2.0
2026-01-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-7.0
2026-01-31,1.0,1.0,1.0,1.0,0.0,-2.0,-1.0,-2.0,-2.0,-2.0
2026-02-01,-3.0,-5.0,-3.0,-4.0,-6.0,-2.0,-1.0,0.0,-10.0,-1.0
2026-02-02,-12.0,-12.0,-12.0,-12.0,-15.0,-15.0,-12.0,0.0,1.0,-12.0
2026-02-03,-11.0,-11.0,-11.0,-11.0,-13.0,-16.0,-15.0,-14.0,-1.0,2.0
2026-02-04,-18.0,-18.0,-17.0,-17.0,-16.0,-15.0,-14.0,-14.0,-13.0,-1.0
2026-02-05,-15.0,-16.0,-17.0,-15.0,-15.0,-14.0,-13.0,-12.0,-10.0,-13.0
2026-02-06,-12.0,-12.0,-13.0,-13.0,-9.0,-11.0,-9.0,-11.0,-7.0,-10.0
2026-02-07,-5.0,-6.0,-6.0,-6.0,-4.0,-3.0,-2.0,-3.0,-9.0,-10.0
2026-02-08,-2.0,-1.0,-1.0,-1.0,-4.0,0.0,-2.0,0.0,0.0,-9.0
2026-02-09,-11.0,-12.0,-10.0,-8.0,-11.0,-8.0,-9.0,-3.0,-4.0,-1.0
2026-02-10,-10.0,-11.0,-12.0,-13.0,-12.0,-13.0,-13.0,-13.0,-14.0,-4.0
2026-02-11,,-10.0,-10.0,-10.0,-10.0,-8.0,-9.0,-12.0,-12.0,-9.0
2026-02-12,-1.0,,-1.0,-2.0,-2.0,-1.0,-2.0,-2.0,-4.0,-7.0
2026-02-13,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,-1.0,0.0
2026-02-14,0.0,1.0,1.0,,1.0,0.0,0.0,2.0,4.0,-2.0
2026-02-15,3.0,2.0,3.0,3.0,,4.0,2.0,1.0,6.0,9.0
2026-02-16,8.0,9.0,10.0,9.0,8.0,,7.0,2.0,3.0,3.0
2026-02-17,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,2.0,1.0
2026-02-18,-5.0,-4.0,-2.0,-3.0,-3.0,-2.0,-3.0,,2.0,0.0
2026-02-19,-2.0,-1.0,-1.0,1.0,1.0,-1.0,-2.0,0.0,,1.0
2026-02-20,-4.0,-4.0,-3.0,-1.0,3.0,3.0,-1.0,-1.0,-2.0,
2026-02-21,-4.0,-5.0,-5.0,-2.0,1.0,4.0,5.0,-2.0,4.0,5.0
2026-02-22,-5.0,-6.0,-6.0,-5.0,-5.0,-2.0,0.0,-2.0,1.0,4.0
2026-02-23,-4.0,-5.0,-4.0,-5.0,-5.0,-3.0,-2.0,1.0,-3.0,1.0
2026-02-24,-2.0,-2.0,-2.0,-1.0,-3.0,-1.0,-1.0,1.0,0.0,0.0
2026-02-25,-1.0,-1.0,-1.0,-2.0,-1.0,-2.0,-1.0,0.0,-2.0,0.0
2026-02-26,-5.0,-5.0,-5.0,-5.0,-5.0,-4.0,-2.0,-3.0,-4.0,-3.0
2026-02-27,,-2.0,-2.0,-3.0,-5.0,-4.0,-7.0,-2.0,2.0,-2.0
2026-02-28,,,-1.0,-1.0,-4.0,-6.0,-3.0,-5.0,-1.0,6.0
2026-03-01,,,,1.0,0.0,-3.0,-4.0,0.0,1.0,2.0
2026-03-02,3.0,,,,3.0,2.0,0.0,-2.0,0.0,3.0
2026-03-03,2.0,2.0,,,,3.0,1.0,0.0,0.0,0.0
2026-03-04,-1.0,0.0,-1.0,,,,0.0,0.0,0.0,2.0
2026-03-05,,1.0,1.0,1.0,,,,1.0,-1.0,0.0
2026-03-06,,,2.0,1.0,1.0,,,,3.0,1.0
2026-03-07,,,,-2.0,-1.0,1.0,,,,5.0
2026-03-08,,,,,2.0,1.0,3.0,,,
2026-03-09,,,,,,-6.0,-2.0,1.0,,
2026-03-10,,,,,,,-4.0,-1.0,4.0,
2026-03-11,,,,,,,,5.0,9.0,0.0
2026-03-12,11.0,,,,,,,,9.0,8.0
2026-03-13,,9.0,,,,,,,,9.0
2026-03-14,,,8.0,,,,,,,
2026-03-15,,,,9.0,,,,,,
2026-03-16,,,,,5.0,,,,,
2026-03-17,,,,,,5.0,,,,
2026-03-18,,,,,,,6.0,,,
2026-03-19,,,,,,,,7.0,,
2026-03-20,7.0,,,,,,,,9.0,
2026-03-21,,8.0,,,,,,,,10.0
2026-03-22,,,8.0,,,,,,,
2026-03-23,11.0,,,9.0,,,,,,
2026-03-24,5.0,4.0,,,5.0,,,,,
2026-03-25,14.0,13.0,14.0,,,12.0,,,,
2026-03-26,13.0,12.0,14.0,14.0,,,13.0,,,
2026-03-27,,17.0,15.0,16.0,16.0,,,14.0,,
2026-03-28,,,17.0,16.0,17.0,16.0,,,13.0,
2026-03-29,,,,16.0,15.0,17.0,19.0,,,14.0
2026-03-30,,,,,17.0,16.0,16.0,17.0,,
2026-03-31,,,,,,14.0,15.0,15.0,18.0,
2026-04-01,15.0,,,,,,15.0,13.0,12.0,14.0
2026-04-02,15.0,16.0,,,,,,16.0,16.0,11.0
2026-04-03,17.0,17.0,18.0,,,,,,18.0,18.0
2026-04-04,17.0,18.0,16.0,18.0,,,,,,12.0
2026-04-05,18.0,18.0,18.0,18.0,17.0,,,,,
2026-04-06,15.0,15.0,14.0,13.0,12.0,13.0,,,,
2026-04-07,9.0,9.0,10.0,15.0,16.0,12.0,13.0,,,
2026-04-08,8.0,9.0,12.0,11.0,10.0,11.0,11.0,11.0,,
2026-04-09,11.0,11.0,10.0,9.0,9.0,10.0,8.0,9.0,12.0,
2026-04-10,12.0,13.0,13.0,13.0,13.0,12.0,11.0,10.0,10.0,11.0
2026-04-11,10.0,11.0,11.0,9.0,10.0,11.0,12.0,10.0,11.0,15.0
2026-04-12,13.0,13.0,14.0,14.0,15.0,14.0,12.0,14.0,13.0,12.0
2026-04-13,10.0,11.0,12.0,12.0,14.0,16.0,17.0,13.0,13.0,15.0
2026-04-14,8.0,8.0,5.0,8.0,11.0,19.0,15.0,15.0,14.0,17.0
2026-04-15,,11.0,12.0,12.0,12.0,14.0,18.0,14.0,14.0,18.0
2026-04-16,,,14.0,14.0,14.0,17.0,16.0,16.0,14.0,16.0
2026-04-17,18.0,,,14.0,14.0,15.0,17.0,15.0,17.0,15.0
2026-04-18,16.0,16.0,,,15.0,15.0,16.0,17.0,17.0,17.0
2026-04-19,14.0,14.0,15.0,,,15.0,15.0,14.0,17.0,13.0
2026-04-20,,10.0,12.0,13.0,,,13.0,11.0,13.0,15.0
2026-04-21,11.0,,13.0,14.0,14.0,,,10.0,10.0,13.0
2026-04-22,9.0,9.0,,12.0,14.0,12.0,,,12.0,13.0
2026-04-23,10.0,11.0,10.0,,11.0,10.0,11.0,,,14.0
2026-04-24,8.0,9.0,9.0,9.0,,13.0,13.0,13.0,,
2026-04-25,10.0,9.0,10.0,10.0,10.0,,13.0,15.0,15.0,
2026-04-26,15.0,15.0,15.0,15.0,15.0,15.0,,15.0,16.0,16.0
2026-04-27,10.0,10.0,10.0,10.0,12.0,12.0,17.0,,15.0,17.0
2026-04-28,11.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,,15.0
2026-04-29,14.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,
2026-04-30,10.0,11.0,13.0,14.0,13.0,12.0,15.0,16.0,15.0,15.0
2026-05-01,10.0,11.0,11.0,11.0,11.0,12.0,12.0,14.0,18.0,16.0
2026-05-02,10.0,11.0,12.0,12.0,10.0,13.0,13.0,12.0,13.0,16.0
2026-05-03,13.0,12.0,13.0,14.0,14.0,17.0,14.0,14.0,17.0,13.0
2026-05-04,16.0,15.0,15.0,15.0,16.0,15.0,17.0,17.0,20.0,18.0
2026-05-05,20.0,19.0,17.0,16.0,17.0,18.0,16.0,15.0,17.0,17.0
2026-05-06,24.0,23.0,22.0,19.0,19.0,15.0,18.0,13.0,19.0,16.0
2026-05-07,24.0,21.0,23.0,22.0,20.0,20.0,19.0,21.0,19.0,18.0
2026-05-08,26.0,26.0,25.0,25.0,24.0,24.0,22.0,21.0,22.0,20.0
2026-05-09,25.0,23.0,24.0,24.0,23.0,24.0,24.0,19.0,21.0,22.0
2026-05-10,24.0,21.0,20.0,21.0,20.0,20.0,23.0,21.0,17.0,16.0
2026-05-11,25.0,25.0,22.0,20.0,23.0,19.0,17.0,18.0,20.0,17.0
2026-05-12,19.0,21.0,24.0,23.0,22.0,23.0,22.0,19.0,21.0,21.0
2026-05-13,24.0,24.0,24.0,24.0,25.0,24.0,23.0,22.0,18.0,21.0
2026-05-14,22.0,23.0,23.0,23.0,23.0,24.0,21.0,22.0,21.0,20.0
2026-05-15,26.0,25.0,26.0,26.0,25.0,25.0,22.0,23.0,24.0,21.0
2026-05-16,26.0,25.0,26.0,25.0,26.0,27.0,27.0,25.0,23.0,25.0
2026-05-17,28.0,28.0,28.0,27.0,27.0,26.0,25.0,27.0,25.0,24.0
2026-05-18,29.0,28.0,28.0,27.0,27.0,25.0,26.0,27.0,27.0,26.0
2026-05-19,26.0,28.0,27.0,26.0,26.0,27.0,27.0,26.0,25.0,27.0
2026-05-20,27.0,29.0,28.0,23.0,26.0,25.0,29.0,28.0,27.0,24.0
2026-05-21,30.0,30.0,30.0,30.0,27.0,26.0,30.0,29.0,28.0,27.0
2026-05-22,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,26.0,28.0
2026-05-23,27.0,28.0,28.0,27.0,28.0,29.0,28.0,28.0,28.0,25.0
2026-05-24,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,26.0
2026-05-25,26.0,27.0,28.0,28.0,28.0,29.0,27.0,26.0,27.0,25.0
2026-05-26,18.0,19.0,21.0,23.0,21.0,22.0,25.0,25.0,24.0,26.0
2026-05-27,18.0,20.0,20.0,21.0,22.0,21.0,22.0,23.0,23.0,24.0
2026-05-28,19.0,19.0,20.0,20.0,18.0,16.0,19.0,20.0,20.0,23.0
2026-05-29,19.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,21.0,21.0
2026-05-30,17.0,18.0,17.0,17.0,16.0,17.0,17.0,18.0,19.0,21.0
2026-05-31,14.0,14.0,15.0,14.0,15.0,18.0,18.0,18.0,19.0,20.0
2026-06-01,17.0,18.0,15.0,15.0,18.0,18.0,19.0,21.0,21.0,22.0
2026-06-02,19.0,19.0,21.0,18.0,20.0,21.0,22.0,23.0,23.0,23.0
2026-06-03,22.0,22.0,22.0,22.0,21.0,22.0,22.0,24.0,25.0,25.0
2026-06-04,24.0,24.0,23.0,23.0,24.0,23.0,23.0,25.0,25.0,26.0
2026-06-05,23.0,23.0,24.0,23.0,23.0,25.0,26.0,24.0,26.0,27.0
2026-06-06,22.0,25.0,24.0,23.0,24.0,23.0,29.0,26.0,26.0,27.0
2026-06-07,24.0,23.0,23.0,23.0,24.0,23.0,26.0,29.0,26.0,26.0
2026-06-08,27.0,26.0,25.0,25.0,24.0,25.0,26.0,27.0,29.0,26.0
2026-06-09,29.0,28.0,28.0,27.0,27.0,27.0,28.0,26.0,26.0,28.0
2026-06-10,30.0,29.0,29.0,29.0,28.0,28.0,30.0,29.0,27.0,28.0
2026-06-11,31.0,31.0,31.0,30.0,30.0,29.0,30.0,30.0,29.0,28.0
2026-06-12,31.0,31.0,28.0,28.0,30.0,28.0,30.0,30.0,29.0,29.0
2026-06-13,27.0,29.0,29.0,26.0,28.0,29.0,29.0,30.0,29.0,28.0
2026-06-14,25.0,28.0,26.0,26.0,25.0,28.0,31.0,29.0,31.0,28.0
