,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2025-12-13,8.0,9.0,10.0,9.0,6.0,9.0,10.0,8.0,10.0,10.0
2025-12-14,4.0,4.0,6.0,7.0,4.0,2.0,9.0,5.0,8.0,8.0
2025-12-15,7.0,6.0,7.0,6.0,6.0,9.0,2.0,7.0,-1.0,9.0
2025-12-16,5.0,4.0,4.0,5.0,4.0,4.0,3.0,-1.0,7.0,-2.0
2025-12-17,7.0,6.0,6.0,7.0,5.0,6.0,13.0,7.0,-5.0,7.0
2025-12-18,10.0,10.0,10.0,11.0,11.0,9.0,10.0,13.0,13.0,-6.0
2025-12-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,7.0,8.0
2025-12-20,9.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,8.0
2025-12-21,8.0,7.0,7.0,7.0,7.0,10.0,10.0,7.0,6.0,7.0
2025-12-22,8.0,8.0,6.0,6.0,5.0,6.0,7.0,6.0,5.0,7.0
2025-12-23,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0
2025-12-24,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,12.0
2025-12-25,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,7.0
2025-12-26,,6.0,5.0,6.0,4.0,2.0,4.0,2.0,1.0,1.0
2025-12-27,3.0,,3.0,4.0,4.0,4.0,3.0,4.0,1.0,0.0
2025-12-28,6.0,6.0,,5.0,5.0,6.0,8.0,7.0,6.0,4.0
2025-12-29,4.0,4.0,3.0,,3.0,3.0,3.0,4.0,5.0,3.0
2025-12-30,8.0,8.0,7.0,8.0,,5.0,6.0,5.0,3.0,4.0
2025-12-31,2.0,2.0,2.0,3.0,2.0,,4.0,3.0,4.0,0.0
2026-01-01,1.0,1.0,2.0,3.0,2.0,4.0,,6.0,2.0,3.0
2026-01-02,6.0,6.0,6.0,7.0,7.0,0.0,4.0,,3.0,6.0
2026-01-03,10.0,10.0,10.0,10.0,10.0,10.0,8.0,7.0,,0.0
2026-01-04,11.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,-1.0,
2026-01-05,11.0,12.0,11.0,12.0,13.0,13.0,12.0,12.0,12.0,2.0
2026-01-06,11.0,12.0,12.0,11.0,12.0,12.0,11.0,12.0,13.0,12.0
2026-01-07,13.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,12.0,12.0
2026-01-08,13.0,13.0,13.0,13.0,13.0,13.0,14.0,10.0,8.0,13.0
2026-01-09,7.0,7.0,6.0,7.0,4.0,6.0,5.0,6.0,3.0,6.0
2026-01-10,9.0,9.0,8.0,8.0,9.0,7.0,0.0,4.0,2.0,5.0
2026-01-11,12.0,12.0,12.0,12.0,12.0,10.0,11.0,4.0,6.0,5.0
2026-01-12,0.0,0.0,0.0,-1.0,1.0,-2.0,0.0,5.0,10.0,11.0
2026-01-13,0.0,0.0,0.0,2.0,-1.0,0.0,1.0,1.0,10.0,9.0
2026-01-14,2.0,3.0,3.0,2.0,4.0,0.0,5.0,7.0,5.0,10.0
2026-01-15,2.0,6.0,7.0,8.0,4.0,5.0,-1.0,0.0,10.0,6.0
2026-01-16,1.0,2.0,0.0,4.0,7.0,1.0,8.0,-1.0,-1.0,7.0
2026-01-17,-4.0,-3.0,-4.0,-1.0,1.0,4.0,-4.0,7.0,-1.0,9.0
2026-01-18,-3.0,-3.0,-4.0,-4.0,-2.0,3.0,0.0,-6.0,1.0,-3.0
2026-01-19,-2.0,-3.0,-2.0,-3.0,-3.0,-4.0,-1.0,-3.0,-5.0,0.0
2026-01-20,-1.0,0.0,0.0,-1.0,-3.0,-2.0,-3.0,-5.0,-6.0,-6.0
2026-01-21,4.0,4.0,4.0,4.0,2.0,0.0,0.0,2.0,-1.0,-7.0
2026-01-22,7.0,7.0,8.0,7.0,6.0,6.0,4.0,5.0,2.0,2.0
2026-01-23,8.0,7.0,7.0,8.0,9.0,9.0,3.0,6.0,5.0,5.0
2026-01-24,6.0,5.0,4.0,5.0,7.0,8.0,9.0,4.0,8.0,7.0
2026-01-25,2.0,3.0,5.0,6.0,4.0,8.0,5.0,8.0,1.0,5.0
2026-01-26,4.0,4.0,5.0,9.0,10.0,9.0,11.0,10.0,11.0,-1.0
2026-01-27,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0
2026-01-28,11.0,11.0,10.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0
2026-01-29,11.0,11.0,11.0,10.0,10.0,10.0,11.0,9.0,10.0,12.0
2026-01-30,12.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,11.0,11.0
2026-01-31,9.0,9.0,9.0,9.0,10.0,9.0,10.0,11.0,11.0,11.0
2026-02-01,1.0,0.0,0.0,0.0,1.0,5.0,7.0,11.0,11.0,12.0
2026-02-02,4.0,3.0,0.0,1.0,-1.0,-3.0,2.0,11.0,10.0,11.0
2026-02-03,-1.0,-1.0,-2.0,-2.0,-3.0,-4.0,-5.0,-1.0,8.0,11.0
2026-02-04,0.0,0.0,-1.0,-1.0,0.0,-3.0,-3.0,-3.0,1.0,12.0
2026-02-05,5.0,2.0,2.0,1.0,0.0,4.0,2.0,4.0,6.0,0.0
2026-02-06,11.0,11.0,8.0,8.0,5.0,5.0,10.0,10.0,7.0,10.0
2026-02-07,12.0,11.0,12.0,10.0,10.0,10.0,11.0,11.0,12.0,10.0
2026-02-08,5.0,6.0,8.0,8.0,8.0,7.0,10.0,8.0,5.0,10.0
2026-02-09,-1.0,0.0,1.0,2.0,2.0,2.0,5.0,9.0,10.0,0.0
2026-02-10,1.0,2.0,1.0,2.0,4.0,2.0,2.0,7.0,7.0,9.0
2026-02-11,,5.0,5.0,6.0,7.0,9.0,9.0,8.0,9.0,11.0
2026-02-12,10.0,,10.0,11.0,10.0,12.0,12.0,9.0,10.0,9.0
2026-02-13,13.0,13.0,,12.0,14.0,13.0,12.0,12.0,11.0,11.0
2026-02-14,11.0,11.0,11.0,,11.0,13.0,13.0,13.0,11.0,9.0
2026-02-15,12.0,11.0,11.0,12.0,,11.0,10.0,13.0,10.0,13.0
2026-02-16,12.0,12.0,12.0,12.0,12.0,,13.0,9.0,9.0,11.0
2026-02-17,9.0,8.0,8.0,9.0,7.0,6.0,,6.0,10.0,6.0
2026-02-18,14.0,12.0,13.0,12.0,13.0,12.0,7.0,,2.0,12.0
2026-02-19,6.0,6.0,5.0,8.0,8.0,6.0,6.0,2.0,,-2.0
2026-02-20,10.0,10.0,10.0,10.0,10.0,11.0,10.0,12.0,10.0,
2026-02-21,7.0,7.0,6.0,7.0,10.0,4.0,12.0,13.0,13.0,11.0
2026-02-22,10.0,10.0,9.0,8.0,9.0,3.0,4.0,5.0,4.0,9.0
2026-02-23,7.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,2.0
2026-02-24,8.0,9.0,8.0,8.0,8.0,9.0,9.0,8.0,7.0,6.0
2026-02-25,8.0,8.0,8.0,9.0,7.0,8.0,8.0,10.0,6.0,7.0
2026-02-26,4.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,9.0,0.0
2026-02-27,,4.0,4.0,4.0,4.0,4.0,8.0,8.0,4.0,9.0
2026-02-28,,,5.0,4.0,4.0,3.0,3.0,8.0,6.0,7.0
2026-03-01,,,,5.0,3.0,3.0,3.0,2.0,9.0,9.0
2026-03-02,9.0,,,,7.0,5.0,4.0,5.0,5.0,8.0
2026-03-03,8.0,8.0,,,,6.0,6.0,5.0,5.0,5.0
2026-03-04,6.0,6.0,6.0,,,,4.0,6.0,7.0,4.0
2026-03-05,,9.0,8.0,8.0,,,,5.0,4.0,8.0
2026-03-06,,,6.0,6.0,7.0,,,,8.0,5.0
2026-03-07,,,,4.0,5.0,5.0,,,,7.0
2026-03-08,,,,,6.0,7.0,3.0,,,
2026-03-09,,,,,,1.0,1.0,2.0,,
2026-03-10,,,,,,,5.0,5.0,-3.0,
2026-03-11,,,,,,,,8.0,7.0,-1.0
2026-03-12,12.0,,,,,,,,9.0,9.0
2026-03-13,,11.0,,,,,,,,10.0
2026-03-14,,,11.0,,,,,,,
2026-03-15,,,,11.0,,,,,,
2026-03-16,,,,,8.0,,,,,
2026-03-17,,,,,,9.0,,,,
2026-03-18,,,,,,,10.0,,,
2026-03-19,,,,,,,,12.0,,
2026-03-20,12.0,,,,,,,,11.0,
2026-03-21,11.0,12.0,,,,,,,,12.0
2026-03-22,,14.0,13.0,,,,,,,
2026-03-23,12.0,,12.0,12.0,,,,,,
2026-03-24,11.0,10.0,,11.0,11.0,,,,,
2026-03-25,13.0,13.0,12.0,,12.0,12.0,,,,
2026-03-26,13.0,13.0,12.0,11.0,,11.0,12.0,,,
2026-03-27,,11.0,12.0,11.0,11.0,,11.0,11.0,,
2026-03-28,,,11.0,12.0,12.0,13.0,,13.0,12.0,
2026-03-29,,,,15.0,14.0,16.0,16.0,,12.0,12.0
2026-03-30,,,,,12.0,13.0,13.0,15.0,,15.0
2026-03-31,,,,,,12.0,12.0,11.0,12.0,
2026-04-01,12.0,,,,,,14.0,13.0,12.0,11.0
2026-04-02,16.0,16.0,,,,,,13.0,14.0,11.0
2026-04-03,13.0,13.0,12.0,,,,,,14.0,12.0
2026-04-04,12.0,12.0,12.0,12.0,,,,,,13.0
2026-04-05,13.0,14.0,14.0,14.0,14.0,,,,,
2026-04-06,15.0,14.0,14.0,13.0,12.0,11.0,,,,
2026-04-07,9.0,11.0,11.0,12.0,11.0,12.0,11.0,,,
2026-04-08,10.0,11.0,11.0,9.0,10.0,9.0,10.0,10.0,,
2026-04-09,9.0,10.0,10.0,9.0,9.0,8.0,8.0,9.0,12.0,
2026-04-10,9.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,9.0,12.0
2026-04-11,10.0,10.0,10.0,10.0,8.0,10.0,10.0,11.0,12.0,12.0
2026-04-12,11.0,11.0,10.0,11.0,12.0,10.0,12.0,10.0,13.0,15.0
2026-04-13,11.0,11.0,10.0,10.0,11.0,10.0,9.0,11.0,14.0,11.0
2026-04-14,11.0,11.0,11.0,11.0,11.0,12.0,11.0,10.0,13.0,16.0
2026-04-15,,12.0,12.0,12.0,11.0,12.0,13.0,13.0,11.0,14.0
2026-04-16,,,14.0,13.0,15.0,14.0,14.0,14.0,14.0,12.0
2026-04-17,16.0,,,16.0,15.0,16.0,15.0,15.0,15.0,17.0
2026-04-18,15.0,16.0,,,18.0,17.0,17.0,14.0,15.0,17.0
2026-04-19,13.0,13.0,13.0,,,13.0,14.0,15.0,13.0,13.0
2026-04-20,,12.0,12.0,13.0,,,13.0,13.0,13.0,14.0
2026-04-21,12.0,,13.0,13.0,14.0,,,13.0,14.0,13.0
2026-04-22,11.0,11.0,,10.0,11.0,12.0,,,12.0,14.0
2026-04-23,11.0,11.0,11.0,,11.0,12.0,12.0,,,13.0
2026-04-24,11.0,12.0,10.0,9.0,,11.0,12.0,14.0,,
2026-04-25,13.0,13.0,14.0,13.0,12.0,,13.0,13.0,14.0,
2026-04-26,16.0,15.0,16.0,15.0,15.0,14.0,,14.0,14.0,14.0
2026-04-27,11.0,10.0,11.0,10.0,13.0,12.0,12.0,,14.0,15.0
2026-04-28,12.0,12.0,12.0,12.0,11.0,12.0,11.0,11.0,,14.0
2026-04-29,14.0,14.0,14.0,15.0,14.0,14.0,13.0,14.0,12.0,
2026-04-30,14.0,14.0,13.0,12.0,13.0,13.0,13.0,14.0,15.0,13.0
2026-05-01,9.0,11.0,11.0,12.0,12.0,11.0,12.0,13.0,12.0,16.0
2026-05-02,9.0,9.0,9.0,10.0,10.0,11.0,12.0,10.0,13.0,11.0
2026-05-03,13.0,13.0,12.0,12.0,12.0,12.0,10.0,11.0,12.0,14.0
2026-05-04,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0
2026-05-05,13.0,13.0,13.0,12.0,12.0,13.0,13.0,12.0,13.0,12.0
2026-05-06,15.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0
2026-05-07,14.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0,15.0,14.0
2026-05-08,14.0,15.0,16.0,15.0,16.0,16.0,16.0,16.0,15.0,16.0
2026-05-09,17.0,17.0,18.0,18.0,18.0,18.0,17.0,15.0,18.0,17.0
2026-05-10,17.0,17.0,18.0,19.0,19.0,17.0,17.0,17.0,15.0,15.0
2026-05-11,15.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,15.0,14.0
2026-05-12,17.0,17.0,17.0,17.0,17.0,16.0,17.0,18.0,18.0,16.0
2026-05-13,17.0,18.0,17.0,17.0,17.0,15.0,17.0,17.0,19.0,16.0
2026-05-14,16.0,17.0,16.0,16.0,15.0,15.0,15.0,16.0,18.0,18.0
2026-05-15,17.0,16.0,16.0,16.0,17.0,16.0,19.0,17.0,15.0,18.0
2026-05-16,18.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0
2026-05-17,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0
2026-05-18,17.0,18.0,19.0,18.0,19.0,18.0,17.0,17.0,17.0,19.0
2026-05-19,19.0,17.0,19.0,18.0,18.0,16.0,17.0,17.0,17.0,17.0
2026-05-20,18.0,18.0,17.0,18.0,17.0,18.0,18.0,18.0,18.0,19.0
2026-05-21,20.0,20.0,21.0,19.0,20.0,18.0,18.0,19.0,19.0,18.0
2026-05-22,20.0,20.0,20.0,20.0,20.0,18.0,19.0,19.0,18.0,18.0
2026-05-23,20.0,19.0,19.0,20.0,19.0,19.0,19.0,21.0,20.0,20.0
2026-05-24,20.0,21.0,19.0,20.0,21.0,19.0,18.0,18.0,20.0,18.0
2026-05-25,21.0,20.0,21.0,21.0,21.0,22.0,21.0,19.0,20.0,19.0
2026-05-26,20.0,19.0,20.0,20.0,20.0,18.0,20.0,19.0,20.0,19.0
2026-05-27,20.0,20.0,20.0,19.0,18.0,19.0,18.0,21.0,18.0,23.0
2026-05-28,18.0,18.0,18.0,18.0,18.0,15.0,14.0,17.0,20.0,18.0
2026-05-29,17.0,16.0,17.0,17.0,18.0,17.0,17.0,15.0,18.0,22.0
2026-05-30,16.0,17.0,16.0,16.0,18.0,17.0,17.0,17.0,16.0,20.0
2026-05-31,16.0,17.0,16.0,16.0,18.0,15.0,18.0,18.0,18.0,17.0
2026-06-01,17.0,18.0,19.0,18.0,19.0,19.0,18.0,20.0,19.0,19.0
2026-06-02,19.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,22.0,19.0
2026-06-03,20.0,21.0,20.0,21.0,19.0,20.0,23.0,21.0,21.0,22.0
2026-06-04,21.0,21.0,21.0,22.0,21.0,22.0,20.0,25.0,20.0,23.0
2026-06-05,23.0,23.0,22.0,22.0,22.0,22.0,23.0,22.0,24.0,21.0
2026-06-06,23.0,23.0,23.0,24.0,24.0,23.0,24.0,23.0,22.0,25.0
2026-06-07,23.0,23.0,22.0,23.0,24.0,23.0,24.0,24.0,19.0,23.0
2026-06-08,23.0,23.0,23.0,22.0,23.0,24.0,24.0,22.0,23.0,21.0
2026-06-09,22.0,22.0,23.0,22.0,23.0,24.0,24.0,24.0,21.0,23.0
2026-06-10,23.0,24.0,24.0,23.0,23.0,24.0,24.0,23.0,25.0,20.0
2026-06-11,22.0,22.0,22.0,24.0,25.0,25.0,25.0,26.0,21.0,25.0
2026-06-12,22.0,23.0,22.0,22.0,22.0,24.0,25.0,25.0,24.0,21.0
2026-06-13,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0
2026-06-14,21.0,21.0,21.0,22.0,22.0,23.0,22.0,23.0,23.0,23.0
2026-06-15,22.0,22.0,22.0,22.0,24.0,21.0,21.0,20.0,24.0,24.0
2026-06-16,22.0,22.0,23.0,22.0,23.0,24.0,23.0,22.0,20.0,25.0
2026-06-17,23.0,24.0,24.0,23.0,25.0,24.0,24.0,22.0,22.0,21.0
2026-06-18,24.0,24.0,24.0,25.0,24.0,25.0,24.0,21.0,22.0,22.0
2026-06-19,23.0,24.0,24.0,22.0,25.0,23.0,24.0,24.0,23.0,22.0
2026-06-20,24.0,24.0,23.0,25.0,25.0,25.0,23.0,24.0,24.0,24.0
2026-06-21,24.0,24.0,24.0,23.0,24.0,24.0,24.0,23.0,25.0,21.0
2026-06-22,23.0,23.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0
2026-06-23,25.0,25.0,25.0,26.0,26.0,24.0,26.0,25.0,25.0,25.0
