,За 0 дней,За 1 дней,За 2 дней,За 3 дней,За 4 дней,За 5 дней,За 6 дней,За 7 дней,За 8 дней,За 9 дней
2026-05-20,21.0,21.0,22.0,21.0,21.0,21.0,20.0,21.0,21.0,19.0
2026-05-21,25.0,25.0,25.0,24.0,23.0,23.0,23.0,21.0,19.0,19.0
2026-05-22,27.0,26.0,27.0,27.0,25.0,24.0,24.0,23.0,20.0,21.0
2026-05-23,25.0,26.0,26.0,26.0,24.0,26.0,25.0,24.0,22.0,20.0
2026-05-24,26.0,25.0,26.0,24.0,26.0,26.0,23.0,23.0,23.0,22.0
2026-05-25,24.0,26.0,26.0,26.0,24.0,27.0,24.0,23.0,22.0,22.0
2026-05-26,24.0,24.0,24.0,23.0,23.0,22.0,22.0,22.0,23.0,22.0
2026-05-27,25.0,25.0,24.0,23.0,23.0,23.0,21.0,23.0,22.0,20.0
2026-05-28,18.0,23.0,24.0,25.0,19.0,19.0,21.0,22.0,18.0,20.0
2026-05-29,19.0,20.0,20.0,19.0,18.0,19.0,20.0,18.0,22.0,18.0
2026-05-30,18.0,18.0,18.0,16.0,16.0,17.0,17.0,19.0,18.0,23.0
2026-05-31,18.0,19.0,19.0,16.0,17.0,20.0,21.0,18.0,20.0,19.0
2026-06-01,19.0,20.0,19.0,21.0,20.0,20.0,25.0,23.0,21.0,21.0
2026-06-02,22.0,23.0,23.0,22.0,23.0,23.0,22.0,26.0,24.0,22.0
2026-06-03,25.0,25.0,25.0,24.0,23.0,21.0,24.0,24.0,26.0,24.0
2026-06-04,27.0,27.0,27.0,26.0,26.0,25.0,25.0,23.0,25.0,26.0
2026-06-05,28.0,28.0,28.0,27.0,26.0,27.0,25.0,26.0,24.0,25.0
2026-06-06,28.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,26.0,24.0
2026-06-07,29.0,29.0,29.0,27.0,27.0,25.0,26.0,26.0,25.0,26.0
2026-06-08,28.0,29.0,29.0,28.0,27.0,26.0,25.0,24.0,25.0,25.0
2026-06-09,28.0,28.0,28.0,28.0,28.0,26.0,25.0,24.0,24.0,24.0
2026-06-10,28.0,27.0,28.0,26.0,27.0,28.0,25.0,24.0,24.0,23.0
2026-06-11,27.0,26.0,25.0,24.0,24.0,25.0,28.0,25.0,25.0,25.0
2026-06-12,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,25.0
2026-06-13,27.0,27.0,28.0,27.0,27.0,26.0,28.0,27.0,25.0,23.0
2026-06-14,26.0,27.0,27.0,24.0,24.0,25.0,25.0,29.0,28.0,23.0
2026-06-15,27.0,28.0,28.0,27.0,26.0,23.0,25.0,22.0,28.0,27.0
2026-06-16,28.0,28.0,28.0,28.0,26.0,27.0,23.0,25.0,22.0,27.0
2026-06-17,28.0,28.0,28.0,27.0,26.0,25.0,26.0,22.0,25.0,23.0
2026-06-18,29.0,29.0,28.0,27.0,27.0,27.0,26.0,24.0,23.0,25.0
2026-06-19,29.0,28.0,28.0,23.0,28.0,27.0,25.0,26.0,24.0,25.0
2026-06-20,26.0,27.0,27.0,25.0,28.0,28.0,26.0,25.0,26.0,25.0
2026-06-21,29.0,28.0,29.0,26.0,26.0,27.0,26.0,27.0,24.0,27.0
2026-06-22,28.0,29.0,29.0,28.0,27.0,27.0,25.0,26.0,26.0,26.0
2026-06-23,31.0,31.0,31.0,31.0,26.0,27.0,27.0,26.0,26.0,27.0
2026-06-24,31.0,31.0,30.0,29.0,27.0,27.0,27.0,27.0,24.0,28.0
2026-06-25,30.0,31.0,30.0,24.0,29.0,29.0,27.0,23.0,23.0,23.0
2026-06-26,27.0,27.0,29.0,29.0,26.0,29.0,27.0,25.0,23.0,23.0
2026-06-27,26.0,26.0,26.0,26.0,24.0,22.0,23.0,25.0,26.0,23.0
2026-06-28,28.0,29.0,28.0,28.0,28.0,25.0,23.0,24.0,24.0,27.0
2026-06-29,29.0,30.0,29.0,30.0,29.0,30.0,25.0,25.0,24.0,25.0
